日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002544,杰赛科技,13.75,13.96,13.53,13.96,13.82,-0.07,-0.5065,1.4906,7694335,105541394.96,7853411775.0,7097808423.75
2019-12-26,'002544,杰赛科技,13.82,13.86,13.57,13.86,13.65,0.17,1.2454,1.3871,7160498,98194665.03,7893392780.4,7133942721.18
2019-12-25,'002544,杰赛科技,13.65,13.86,13.42,13.42,13.44,0.21,1.5625,1.4671,7572975,103296835.15,7796296053.0,7046187998.85
2019-12-24,'002544,杰赛科技,13.44,13.47,13.08,13.15,13.02,0.42,3.2258,1.2059,6224911,82849897.92,7676353036.8,6937785106.56
2019-12-23,'002544,杰赛科技,13.02,13.45,13.0,13.38,13.42,-0.4,-2.9806,1.4471,7469783,98857485.92,7436467004.4,6720979321.98
2019-12-20,'002544,杰赛科技,13.42,13.95,13.39,13.94,13.84,-0.42,-3.0347,1.8408,9502085,129060034.32,7664929892.4,6927461021.58
2019-12-19,'002544,杰赛科技,13.84,13.94,13.59,13.64,13.58,0.26,1.9146,1.8984,9799601,134941062.43,7904815924.8,7144266806.16
2019-12-18,'002544,杰赛科技,13.58,13.89,13.56,13.63,13.51,0.07,0.5181,2.1851,11279444,154547897.33,7756315047.6,7010053701.42
2019-12-17,'002544,杰赛科技,13.51,13.71,13.35,13.46,13.44,0.07,0.5208,2.2234,11477133,155291090.96,7716334042.2,6973919403.99
2019-12-16,'002544,杰赛科技,13.44,13.47,13.14,13.33,13.23,0.21,1.5873,2.0698,10684406,142262170.7,7676353036.8,6937785106.56
2019-12-13,'002544,杰赛科技,13.23,13.29,13.01,13.19,13.06,0.17,1.3017,1.6774,8658900,113720227.59,7556410020.6,6829382214.27
2019-12-12,'002544,杰赛科技,13.06,13.29,12.67,12.72,12.72,0.34,2.673,2.1824,11265549,147353273.95,7459313293.2,6741627491.94
2019-12-11,'002544,杰赛科技,12.72,12.92,12.64,12.87,12.91,-0.19,-1.4717,1.0733,5540189,70726783.76,7265119838.4,6566118047.28
2019-12-10,'002544,杰赛科技,12.91,13.0,12.61,12.79,12.79,0.12,0.9382,1.2949,6684199,85918962.59,7373639710.2,6664196854.59
2019-12-09,'002544,杰赛科技,12.79,13.02,12.74,12.99,12.7,0.09,0.7087,1.3216,6822052,87659179.14,7305100843.8,6602252344.71
2019-12-06,'002544,杰赛科技,12.7,12.76,12.53,12.6,12.58,0.12,0.9539,1.2457,6430136,81417373.24,7253696694.0,6555793962.3
2019-12-05,'002544,杰赛科技,12.58,12.65,12.43,12.48,12.48,0.1,0.8013,1.0174,5251874,65933774.11,7185157827.6,6493849452.42
2019-12-04,'002544,杰赛科技,12.48,12.67,12.33,12.51,12.56,-0.08,-0.6369,0.9453,4879580,60819812.68,7128042105.6,6442229027.52
2019-12-03,'002544,杰赛科技,12.56,12.64,12.28,12.37,12.27,0.29,2.3635,1.2499,6452221,80486003.27,7173734683.2,6483525367.44
2019-12-02,'002544,杰赛科技,12.27,12.41,12.14,12.18,12.12,0.15,1.2376,0.661,3411904,41851243.87,7008099089.4,6333826135.23
2019-11-29,'002544,杰赛科技,12.12,12.18,11.99,12.1,12.08,0.04,0.3311,0.6816,3518203,42498107.18,6922425506.4,6256395497.88
2019-11-28,'002544,杰赛科技,12.08,12.26,12.05,12.24,12.23,-0.15,-1.2265,0.5273,2722200,33059894.11,6899579217.6,6235747327.92
2019-11-27,'002544,杰赛科技,12.23,12.39,12.16,12.35,12.27,-0.04,-0.326,0.5854,3021923,37096801.64,6985252800.6,6313177965.27
2019-11-26,'002544,杰赛科技,12.27,12.48,12.23,12.28,12.28,-0.01,-0.0814,0.5257,2713696,33420303.31,7008099089.4,6333826135.23
