日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002755,奥赛康,15.68,16.15,15.58,15.88,15.95,-0.27,-1.6928,1.7705,3050126,48323500.92,14553554303.7,2701319040.0
2019-12-26,'002755,奥赛康,15.95,16.11,15.75,16.01,16.05,-0.1,-0.6231,1.6566,2854009,45337949.67,14804157598.5,2747834100.0
2019-12-25,'002755,奥赛康,16.05,16.47,15.94,16.47,16.31,-0.26,-1.5941,2.5277,4354652,70158840.85,14896973633.5,2765061900.0
2019-12-24,'002755,奥赛康,16.31,16.45,16.18,16.27,16.22,0.09,0.5549,1.4561,2508480,40896273.6,15138295324.8,2809854180.0
2019-12-23,'002755,奥赛康,16.22,16.76,16.2,16.5,16.36,-0.14,-0.8557,2.0137,3469146,57035396.6,15054760893.2,2794349160.0
2019-12-20,'002755,奥赛康,16.36,16.49,16.15,16.4,16.54,-0.18,-1.0883,2.6911,4636243,75625240.55,15184703342.4,2818468080.0
2019-12-19,'002755,奥赛康,16.54,16.57,15.42,15.55,15.49,1.05,6.7786,4.9165,8470057,136494150.85,15351772205.5,2849478120.0
2019-12-18,'002755,奥赛康,15.49,15.65,15.36,15.6,15.67,-0.18,-1.1487,2.2836,3934156,60867694.32,14377203837.0,2668586220.0
2019-12-17,'002755,奥赛康,15.67,15.76,15.47,15.63,15.63,0.04,0.2559,2.12,3652259,57093817.48,14544272700.2,2699596260.0
2019-12-16,'002755,奥赛康,15.63,15.68,15.45,15.67,15.66,-0.03,-0.1916,1.9484,3356670,52269864.39,14507146286.1,2692705140.0
2019-12-13,'002755,奥赛康,15.66,15.72,15.33,15.4,15.38,0.28,1.8205,2.4885,4287118,66905354.72,14534991096.7,2697873480.0
2019-12-12,'002755,奥赛康,15.38,15.45,14.78,15.22,15.23,0.15,0.9849,2.5723,4431560,66902940.4,14275106198.4,2649635640.0
2019-12-11,'002755,奥赛康,15.23,15.48,15.03,15.31,15.38,-0.15,-0.9753,1.5418,2656201,40331418.59,14135882145.7,2623793940.0
2019-12-10,'002755,奥赛康,15.38,15.55,15.3,15.33,15.43,-0.05,-0.324,1.1601,1998680,30821225.5,14275106198.4,2649635640.0
2019-12-09,'002755,奥赛康,15.43,15.74,15.34,15.65,15.69,-0.26,-1.6571,1.5156,2611025,40327844.0,14321514215.9,2658249540.0
2019-12-06,'002755,奥赛康,15.69,15.78,15.3,15.6,15.6,0.09,0.5769,1.2843,2212613,34625161.34,14562835907.2,2703041820.0
2019-12-05,'002755,奥赛康,15.6,15.77,15.24,15.27,15.29,0.31,2.0275,2.2206,3825523,59578289.27,14479301475.6,2687536800.0
2019-12-04,'002755,奥赛康,15.29,15.47,15.12,15.14,15.3,-0.01,-0.0654,1.4715,2535143,38825201.7,14191571766.8,2634130620.0
2019-12-03,'002755,奥赛康,15.3,15.38,14.84,15.21,15.19,0.11,0.7242,2.0458,3524412,53495186.04,14200853370.3,2635853400.0
2019-12-02,'002755,奥赛康,15.19,15.84,15.13,15.72,15.72,-0.53,-3.3715,2.4577,4234150,65207961.67,14098755731.7,2616902820.0
2019-11-29,'002755,奥赛康,15.72,15.84,15.3,15.82,15.81,-0.09,-0.5693,2.5687,4425237,69184478.38,14590680717.7,2708210160.0
2019-11-28,'002755,奥赛康,15.81,16.35,15.7,16.22,16.29,-0.48,-2.9466,3.1731,5466602,87073811.6,14674215149.3,2723715180.0
2019-11-27,'002755,奥赛康,16.29,16.5,16.13,16.38,16.41,-0.12,-0.7313,1.8487,3184911,51818247.32,15119732117.8,2806408620.0
2019-11-26,'002755,奥赛康,16.41,16.56,16.11,16.4,16.44,-0.03,-0.1825,2.2181,3821300,62219868.7,15231111359.9,2827081980.0
2019-11-25,'002755,奥赛康,16.44,17.21,16.2,16.8,16.75,-0.31,-1.8507,3.5783,6164571,102511597.42,15258956170.4,2832250320.0
2019-11-22,'002755,奥赛康,16.75,17.67,16.44,17.29,17.34,-0.59,-3.4025,4.9432,8516126,144417636.58,15546685879.2,2885656500.0
2019-11-21,'002755,奥赛康,17.34,17.48,16.56,16.7,16.77,0.57,3.3989,3.9286,6768176,116175388.95,16094300486.3,2987300520.0
2019-11-20,'002755,奥赛康,16.77,17.18,16.54,16.62,16.69,0.08,0.4793,3.1131,5363194,90359580.99,15565249086.3,2889102060.0
2019-11-19,'002755,奥赛康,16.69,16.75,16.06,16.13,16.09,0.6,3.729,3.6958,6367115,105484658.9,15490996258.2,2875319820.0
2019-11-18,'002755,奥赛康,16.09,16.34,15.85,16.1,16.06,0.03,0.1868,1.8742,3228824,51835694.26,14934100047.6,2771953020.0
