日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002190,*ST集成,21.35,22.22,21.35,21.8,21.88,-0.53,-2.4223,0.9648,3330400,72582212.69,7658871473.05,7369771955.7
2019-12-26,'002190,*ST集成,21.88,21.99,21.41,21.41,21.56,0.32,1.4842,0.6875,2373301,51701416.33,7848998024.84,7552721798.16
2019-12-25,'002190,*ST集成,21.56,21.82,21.41,21.69,21.69,-0.13,-0.5994,0.6165,2128157,45920989.98,7734204635.08,7442261515.92
2019-12-24,'002190,*ST集成,21.69,21.71,20.61,20.61,20.68,1.01,4.8839,1.0412,3594246,77154916.7,7780839449.67,7487136005.58
2019-12-23,'002190,*ST集成,20.68,21.09,20.58,21.02,21.08,-0.4,-1.8975,0.5173,1785568,37287170.52,7418522813.24,7138495739.76
2019-12-20,'002190,*ST集成,21.08,21.17,20.87,21.15,21.1,-0.02,-0.0948,0.5438,1877071,39459753.18,7562014550.44,7276571092.56
2019-12-19,'002190,*ST集成,21.1,21.28,20.85,20.87,20.96,0.14,0.6679,0.7119,2457299,51626293.22,7569189137.3,7283474860.2
2019-12-18,'002190,*ST集成,20.96,21.18,20.62,20.62,20.67,0.29,1.403,0.7615,2628722,55045729.72,7518967029.28,7235148486.72
2019-12-17,'002190,*ST集成,20.67,20.79,20.57,20.73,20.66,0.01,0.0484,0.5591,1929785,39924156.51,7414935519.81,7135043855.94
2019-12-16,'002190,*ST集成,20.66,20.76,20.34,20.34,20.33,0.33,1.6232,0.5243,1809742,37296779.7,7411348226.38,7131591972.12
2019-12-13,'002190,*ST集成,20.33,20.34,20.0,20.18,20.0,0.33,1.65,0.5663,1954833,39553134.92,7292967543.19,7017679806.06
2019-12-12,'002190,*ST集成,20.0,20.13,19.9,19.91,19.97,0.03,0.1502,0.3253,1122754,22426254.92,7174586860.0,6903767640.0
2019-12-11,'002190,*ST集成,19.97,20.06,19.91,19.91,20.0,-0.03,-0.15,0.289,997543,19937674.42,7163824979.71,6893411988.54
2019-12-10,'002190,*ST集成,20.0,20.12,19.89,19.93,19.98,0.02,0.1001,0.3502,1208903,24182808.14,7174586860.0,6903767640.0
2019-12-09,'002190,*ST集成,19.98,20.29,19.89,20.28,20.28,-0.3,-1.4793,0.5217,1800701,36044228.0,7167412273.14,6896863872.36
2019-12-06,'002190,*ST集成,20.28,20.38,20.16,20.26,20.25,0.03,0.1481,0.3182,1098540,22247962.6,7275031076.04,7000420386.96
2019-12-05,'002190,*ST集成,20.25,20.3,20.07,20.29,20.19,0.06,0.2972,0.3419,1180167,23810935.05,7264269195.75,6990064735.5
2019-12-04,'002190,*ST集成,20.19,20.38,20.09,20.13,20.3,-0.11,-0.5419,0.421,1453302,29363273.35,7242745435.17,6969353432.58
2019-12-03,'002190,*ST集成,20.3,20.34,19.7,19.93,19.98,0.32,1.6016,0.6052,2089131,42020836.4,7282205662.9,7007324154.6
2019-12-02,'002190,*ST集成,19.98,19.99,19.85,19.85,19.97,0.01,0.0501,0.2488,858702,17116078.61,7167412273.14,6896863872.36
2019-11-29,'002190,*ST集成,19.97,20.0,19.68,19.7,19.78,0.19,0.9606,0.3261,1125512,22317249.13,7163824979.71,6893411988.54
2019-11-28,'002190,*ST集成,19.78,20.14,19.73,19.82,19.82,-0.04,-0.2018,0.4118,1421400,28337048.0,7095666404.54,6827826195.96
2019-11-27,'002190,*ST集成,19.82,20.0,19.7,19.7,19.81,0.01,0.0505,0.2885,996002,19777927.77,7110015578.26,6841633731.24
2019-11-26,'002190,*ST集成,19.81,20.09,19.32,19.39,19.39,0.42,2.1661,0.5046,1741801,34345268.58,7106428284.83,6838181847.42
2019-11-25,'002190,*ST集成,19.39,19.6,19.3,19.46,19.55,-0.16,-0.8184,0.2895,999301,19421757.35,6955761960.77,6693202726.98
2019-11-22,'002190,*ST集成,19.55,19.72,19.38,19.39,19.49,0.06,0.3079,0.4405,1520712,29697015.67,7013158655.65,6748432868.1
2019-11-21,'002190,*ST集成,19.49,19.58,19.28,19.4,19.42,0.07,0.3605,0.3733,1288501,25082209.35,6991634895.07,6727721565.18
2019-11-20,'002190,*ST集成,19.42,19.96,19.37,19.96,20.0,-0.58,-2.9,0.5806,2004001,39369493.77,6966523841.06,6703558378.44
2019-11-19,'002190,*ST集成,20.0,20.05,19.77,19.88,19.91,0.09,0.452,0.4351,1501782,29885015.44,7174586860.0,6903767640.0
2019-11-18,'002190,*ST集成,19.91,20.04,19.74,19.74,19.88,0.03,0.1509,0.4105,1417068,28197344.47,7142301219.13,6872700685.62
2019-11-15,'002190,*ST集成,19.88,20.1,19.51,19.71,19.6,0.28,1.4286,0.7638,2636611,52322299.66,7131539338.84,6862345034.16
2019-11-14,'002190,*ST集成,19.6,19.77,19.28,19.5,19.55,0.05,0.2558,0.5274,1820402,35651201.96,7031095122.8,6765692287.2
2019-11-13,'002190,*ST集成,19.55,19.79,19.39,19.59,19.55,0.0,0.0,0.494,1705171,33439369.47,7013158655.65,6748432868.1
2019-11-12,'002190,*ST集成,19.55,19.72,19.15,19.56,19.59,-0.04,-0.2042,0.6104,2106997,40877916.85,7013158655.65,6748432868.1
2019-11-11,'002190,*ST集成,19.59,20.32,19.57,20.21,20.38,-0.79,-3.8763,0.9143,3156045,62898736.36,7027507829.37,6762240403.38
2019-11-08,'002190,*ST集成,20.38,21.4,20.38,21.18,21.15,-0.77,-3.6407,0.9222,3183350,66499926.74,7310904010.34,7034939225.16
2019-11-07,'002190,*ST集成,21.15,21.4,20.98,21.4,21.28,-0.13,-0.6109,0.4987,1721504,36415925.85,7587125604.45,7300734279.3
2019-11-06,'002190,*ST集成,21.28,21.68,21.18,21.23,21.23,0.05,0.2355,0.7086,2446091,52463209.71,7633760419.04,7345608768.96
2019-11-05,'002190,*ST集成,21.23,21.78,21.08,21.35,21.38,-0.15,-0.7016,0.7453,2572566,54864129.15,7615823951.89,7328349349.86
2019-11-04,'002190,*ST集成,21.38,21.82,21.35,21.6,21.5,-0.12,-0.5581,0.71,2450855,52811212.64,7669633353.34,7380127607.16
2019-11-01,'002190,*ST集成,21.5,21.59,20.69,20.98,21.06,0.44,2.0893,0.8473,2924709,61920465.33,7712680874.5,7421550213.0
2019-10-31,'002190,*ST集成,21.06,21.7,21.06,21.15,21.23,-0.17,-0.8008,0.6912,2385897,51015693.88,7554839963.58,7269667324.92
2019-10-30,'002190,*ST集成,21.23,21.83,21.16,21.55,21.7,-0.47,-2.1659,0.9007,3109154,66676276.62,7615823951.89,7328349349.86
2019-10-29,'002190,*ST集成,21.7,21.87,20.43,20.69,20.83,0.87,4.1767,1.5494,5348397,114006255.27,7784426743.1,7490587889.4
2019-10-28,'002190,*ST集成,20.83,20.95,20.17,20.45,20.82,0.01,0.048,1.1427,3944319,81001272.55,7472332214.69,7190273997.06
2019-10-25,'002190,*ST集成,20.82,20.84,20.28,20.6,20.86,-0.04,-0.1918,0.9728,3358033,69105332.65,7468744921.26,7186822113.24
2019-10-24,'002190,*ST集成,20.86,22.38,20.86,21.82,21.96,-1.1,-5.0091,1.6663,5751970,123592135.01,7483094094.98,7200629648.52
2019-10-23,'002190,*ST集成,21.96,22.36,21.31,21.59,21.58,0.38,1.7609,1.4344,4951396,108327565.24,7877696372.28,7580336868.72
2019-10-22,'002190,*ST集成,21.58,21.92,21.04,21.53,21.85,-0.27,-1.2357,1.3335,4603172,98840704.99,7741379221.94,7449165283.56
2019-10-21,'002190,*ST集成,21.85,22.0,20.6,20.99,20.95,0.9,4.2959,2.249,7763280,167691454.62,7838236144.55,7542366146.7
2019-10-18,'002190,*ST集成,20.95,21.06,20.53,20.59,20.44,0.51,2.4951,1.4113,4871627,101617123.92,7515379735.85,7231696602.9
2019-10-17,'002190,*ST集成,20.44,20.58,19.87,19.87,19.75,0.69,3.4937,0.9481,3272822,66563458.38,7332427770.92,7055650528.08
2019-10-16,'002190,*ST集成,19.75,19.98,19.7,19.9,19.9,-0.15,-0.7538,0.3219,1111183,22042374.98,7084904524.25,6817470544.5
2019-10-15,'002190,*ST集成,19.9,20.08,19.78,20.08,20.19,-0.29,-1.4364,0.4376,1510372,30067598.99,7138713925.7,6869248801.8
2019-10-14,'002190,*ST集成,20.19,20.69,19.86,19.88,19.82,0.37,1.8668,0.8113,2800553,56856149.73,7242745435.17,6969353432.58
2019-10-11,'002190,*ST集成,19.82,19.84,19.16,19.48,19.41,0.41,2.1123,0.4776,1648775,32194440.41,7110015578.26,6841633731.24
2019-10-10,'002190,*ST集成,19.41,19.47,19.15,19.17,19.24,0.17,0.8836,0.2633,908748,17578843.21,6962936547.63,6700106494.62
2019-10-09,'002190,*ST集成,19.24,19.25,18.64,18.82,18.94,0.3,1.5839,0.3226,1113704,21119370.89,6901952559.32,6641424469.68
2019-10-08,'002190,*ST集成,18.94,19.37,18.9,19.24,19.23,-0.29,-1.5081,0.3496,1206669,22998646.21,6794333756.42,6537867955.08
2019-09-30,'002190,*ST集成,19.23,19.57,19.21,19.54,19.48,-0.25,-1.2834,0.3431,1184502,22994450.53,6898365265.89,6637972585.86
2019-09-27,'002190,*ST集成,19.48,19.58,19.12,19.17,19.23,0.25,1.3001,0.3598,1242100,24134296.14,6988047601.64,6724269681.36
2019-09-26,'002190,*ST集成,19.23,19.69,19.12,19.57,19.65,-0.42,-2.1374,0.5525,1907300,36919239.94,6898365265.89,6637972585.86
2019-09-25,'002190,*ST集成,19.65,19.94,19.34,19.92,19.94,-0.29,-1.4544,0.5658,1952969,38324805.99,7049031589.95,6782951706.3
2019-09-24,'002190,*ST集成,19.94,20.08,19.62,19.79,19.69,0.25,1.2697,0.609,2102051,41798820.4,7153063099.42,6883056337.08
2019-09-23,'002190,*ST集成,19.69,20.19,19.68,20.19,20.32,-0.63,-3.1004,0.8126,2805100,55705284.58,7063380763.67,6796759241.58
2019-09-20,'002190,*ST集成,20.32,21.12,20.3,20.57,20.63,-0.31,-1.5027,1.0087,3481855,72278017.26,7289380249.76,7014227922.24
2019-09-19,'002190,*ST集成,20.63,21.05,20.06,20.15,20.15,0.48,2.3821,0.9708,3350937,69184852.25,7400586346.09,7121236320.66
2019-09-18,'002190,*ST集成,20.15,20.24,19.92,20.15,20.01,0.14,0.6997,0.5901,2036953,40870276.78,7228396261.45,6955545897.3
2019-09-17,'002190,*ST集成,20.01,20.36,19.76,20.23,20.24,-0.23,-1.1364,0.9571,3303763,66197240.6,7178174153.43,6907219523.82
2019-09-16,'002190,*ST集成,20.24,20.57,19.45,19.61,19.59,0.65,3.318,1.7914,6183587,124976992.97,7260681902.32,6986612851.68
2019-09-12,'002190,*ST集成,19.59,19.78,19.16,19.17,19.11,0.48,2.5118,1.1393,3932742,76876139.2,7027507829.37,6762240403.38
2019-09-11,'002190,*ST集成,19.11,19.44,19.1,19.33,19.39,-0.28,-1.444,0.5611,1936908,37253573.71,6855317744.73,6596549980.02
2019-09-10,'002190,*ST集成,19.39,19.59,19.23,19.38,19.36,0.03,0.155,0.663,2288759,44381606.18,6955761960.77,6693202726.98
