日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600498,烽火通信,27.1,27.6,27.02,27.28,27.12,-0.02,-0.0737,1.6268,18008230,493438883.0,31733683581.4,29998052292.9
2019-12-26,'600498,烽火通信,27.12,27.24,26.88,27.06,27.0,0.12,0.4444,1.069,11833145,320314686.0,31757103274.1,30020191076.9
2019-12-25,'600498,烽火通信,27.0,27.18,26.57,26.57,26.45,0.55,2.0794,1.4812,16395635,441731466.0,31616585118.0,29887358373.0
2019-12-24,'600498,烽火通信,26.45,26.58,25.81,26.2,26.0,0.45,1.7308,0.9448,10458039,274699703.0,30972543569.3,29278541813.5
2019-12-23,'600498,烽火通信,26.0,27.19,25.99,26.81,26.7,-0.7,-2.6217,1.4715,16288131,431278993.0,30445600484.0,28780419174.0
2019-12-20,'600498,烽火通信,26.7,27.16,26.64,26.96,26.83,-0.13,-0.4845,0.9059,10027571,269258946.0,31265289727.8,29555276613.3
2019-12-19,'600498,烽火通信,26.83,27.23,26.78,26.8,26.64,0.19,0.7132,1.1431,12653766,341361508.0,31417517730.2,29699178709.2
2019-12-18,'600498,烽火通信,26.64,27.06,26.5,26.66,26.65,-0.01,-0.0375,1.1256,12459713,333587515.0,31195030649.8,29488860261.4
2019-12-17,'600498,烽火通信,26.65,26.85,26.16,26.26,26.29,0.36,1.3693,1.7387,19246502,511844027.0,31206740496.1,29499929653.3
2019-12-16,'600498,烽火通信,26.29,26.31,26.02,26.12,26.03,0.26,0.9988,1.0933,12101980,316925098.0,30785186027.9,29101431541.7
2019-12-13,'600498,烽火通信,26.03,26.25,25.82,26.2,25.96,0.07,0.2696,1.0223,11316641,293663472.0,30480730023.0,28813627350.0
2019-12-12,'600498,烽火通信,25.96,26.1,25.85,25.91,25.99,-0.03,-0.1154,0.7746,8574150,222949816.0,30398761098.6,28736141606.0
2019-12-11,'600498,烽火通信,25.99,26.41,25.88,26.23,26.24,-0.25,-0.9527,0.9746,10788727,281049292.0,30433890637.7,28769349782.0
2019-12-10,'600498,烽火通信,26.24,26.39,25.16,25.26,25.26,0.98,3.8797,2.3228,25711806,667752138.0,30726636796.2,29046084581.8
2019-12-09,'600498,烽火通信,25.26,25.4,25.12,25.37,25.31,-0.05,-0.1976,0.6036,6681318,168749060.0,29579071854.8,27961284166.7
2019-12-06,'600498,烽火通信,25.31,25.32,25.0,25.1,25.14,0.17,0.6762,0.816,9032917,227516413.0,29637621086.5,28016631126.7
2019-12-05,'600498,烽火通信,25.14,25.19,24.84,24.84,24.79,0.35,1.4119,1.0421,11534870,288511173.0,29438553698.8,27828451462.9
2019-12-04,'600498,烽火通信,24.79,24.9,24.68,24.72,24.88,-0.09,-0.3617,0.4187,4634420,114798216.0,29028709076.9,27441022743.2
2019-12-03,'600498,烽火通信,24.88,24.88,24.39,24.45,24.62,0.26,1.0561,0.5838,6462688,159575781.0,29134097693.9,27540647271.1
2019-12-02,'600498,烽火通信,24.62,24.86,24.51,24.74,24.88,-0.26,-1.045,0.7338,8123132,200415087.0,28829641689.1,27252843079.4
2019-11-29,'600498,烽火通信,24.88,25.2,24.75,25.1,25.16,-0.28,-1.1129,0.8884,9833520,244691938.0,29134097693.9,27540647271.1
2019-11-28,'600498,烽火通信,25.16,25.7,25.02,25.17,24.58,0.58,2.3596,1.6989,18805330,477483461.0,29461973391.4,27850590246.8
2019-11-27,'600498,烽火通信,24.58,24.9,24.52,24.67,24.81,-0.23,-0.927,0.6453,7143144,176464620.0,28782802303.7,27208565511.4
2019-11-26,'600498,烽火通信,24.81,24.81,24.4,24.45,24.38,0.43,1.7637,1.2188,13491006,332564982.0,29052128769.5,27463161527.2
2019-11-25,'600498,烽火通信,24.38,25.11,24.08,25.09,25.09,-0.71,-2.8298,1.4849,16437104,402320224.0,28548605376.9,26987177671.6
2019-11-22,'600498,烽火通信,25.09,25.83,25.0,25.65,25.58,-0.49,-1.9156,1.2908,14288136,362542146.0,29380004467.1,27773104502.9
2019-11-21,'600498,烽火通信,25.58,26.07,25.47,26.03,26.14,-0.56,-2.1423,1.2929,14311800,367234156.0,29953786937.7,28315504710.4
2019-11-20,'600498,烽火通信,26.14,26.38,26.11,26.28,26.24,-0.1,-0.3811,0.8391,9288369,243849223.0,30609538332.8,28935390661.9
2019-11-19,'600498,烽火通信,26.24,26.3,26.1,26.16,26.15,0.09,0.3442,1.2021,13306910,348442347.0,30726636796.2,29046084581.8
2019-11-18,'600498,烽火通信,26.15,26.26,26.1,26.18,26.16,-0.01,-0.0382,0.611,6763342,177002334.0,30621248179.1,28946460053.8
2019-11-15,'600498,烽火通信,26.16,26.45,26.01,26.27,26.27,-0.11,-0.4187,0.6193,6855550,179848948.0,30632958025.4,28957529445.8
2019-11-14,'600498,烽火通信,26.27,26.45,26.21,26.26,26.26,0.01,0.0381,0.4775,5286020,139137878.0,30761766335.2,29079292757.7
2019-11-13,'600498,烽火通信,26.26,26.45,26.2,26.43,26.4,-0.14,-0.5303,0.378,4184479,109920874.0,30750056488.8,29068223365.7
2019-11-12,'600498,烽火通信,26.4,26.45,26.01,26.3,26.33,0.07,0.2659,0.647,7161997,187726265.0,30913994337.6,29223194853.6
2019-11-11,'600498,烽火通信,26.33,26.69,26.31,26.61,26.87,-0.54,-2.0097,0.6889,7625655,201630313.0,30832025413.2,29145709109.7
2019-11-08,'600498,烽火通信,26.87,27.17,26.86,27.0,26.81,0.06,0.2238,0.9444,10453836,282318544.0,31464357115.6,29743456277.1
2019-11-07,'600498,烽火通信,26.81,26.86,26.67,26.81,26.78,0.03,0.112,0.5877,6505867,174097333.0,31394098037.5,29677039925.2
2019-11-06,'600498,烽火通信,26.78,26.91,26.71,26.88,26.87,-0.09,-0.3349,0.6401,7085079,189804340.0,31358968498.5,29643831749.2
2019-11-05,'600498,烽火通信,26.87,26.95,26.6,26.9,26.88,-0.01,-0.0372,0.9141,10118697,271125969.0,31464357115.6,29743456277.1
2019-11-04,'600498,烽火通信,26.88,27.16,26.7,26.7,26.59,0.29,1.0906,1.227,13582052,366264655.0,31476066961.9,29754525669.1
2019-11-01,'600498,烽火通信,26.59,26.67,26.25,26.36,26.29,0.3,1.1411,0.7592,8403649,222808948.0,31155253958.1,29433513301.4
2019-10-31,'600498,烽火通信,26.29,26.52,26.2,26.33,26.32,-0.03,-0.114,0.649,7184478,189210911.0,30803746767.9,29101431541.7
2019-10-30,'600498,烽火通信,26.32,26.71,26.3,26.54,26.65,-0.33,-1.2383,0.8273,9157966,241788802.0,30838897486.9,29134639717.7
2019-10-29,'600498,烽火通信,26.65,27.17,26.65,27.17,27.14,-0.49,-1.8055,0.8876,9825167,263499456.0,31225555396.1,29499929653.3
2019-10-28,'600498,烽火通信,27.14,27.17,26.8,26.81,26.66,0.48,1.8005,0.9865,10920351,294933229.0,31799683806.8,30042329860.9
2019-10-25,'600498,烽火通信,26.66,26.96,26.44,26.96,26.93,-0.27,-1.0026,0.9843,10896026,290037490.0,31237272302.4,29510999045.3
2019-10-24,'600498,烽火通信,26.93,27.27,26.81,27.2,27.18,-0.25,-0.9198,0.5927,6560488,176691918.0,31553628773.6,29809872629.1
2019-10-23,'600498,烽火通信,27.18,27.42,27.12,27.4,27.39,-0.21,-0.7667,0.5851,6476736,176706677.0,31846551432.1,30086607428.8
2019-10-22,'600498,烽火通信,27.39,27.48,27.12,27.19,27.1,0.29,1.0701,0.6616,7323795,199931138.0,32092606465.3,30319064660.6
2019-10-21,'600498,烽火通信,27.1,27.28,26.78,27.27,27.24,-0.14,-0.514,0.5465,6049851,163577418.0,31752816181.4,29998052292.9
2019-10-18,'600498,烽火通信,27.24,27.54,27.13,27.27,27.19,0.05,0.1839,0.8824,9767748,266910854.0,31916852870.2,30153023780.8
2019-10-17,'600498,烽火通信,27.19,27.26,26.85,26.99,26.91,0.28,1.0405,0.6085,6735853,182732878.0,31858268338.5,30097676820.8
2019-10-16,'600498,烽火通信,26.91,27.44,26.84,27.44,27.07,-0.16,-0.5911,0.9317,10313796,278673952.0,31530194960.9,29787733845.1
2019-10-15,'600498,烽火通信,27.07,27.4,27.01,27.4,27.4,-0.33,-1.2044,1.1335,12546835,340685983.0,31717665462.4,29964844116.9
2019-10-14,'600498,烽火通信,27.4,27.72,27.31,27.55,27.27,0.13,0.4767,1.3879,15363447,422553065.0,32104323371.6,30330134052.6
2019-10-11,'600498,烽火通信,27.27,27.82,27.15,27.82,27.76,-0.49,-1.7651,1.0949,12120100,332097101.0,31952003589.2,30186231956.7
2019-10-10,'600498,烽火通信,27.76,27.85,27.48,27.65,27.66,0.1,0.3615,0.9642,10673245,295575884.0,32526131999.8,30728632164.2
2019-10-09,'600498,烽火通信,27.66,27.67,26.92,27.33,27.45,0.21,0.765,0.5686,6293590,172391407.0,32408962936.4,30617938244.3
2019-10-08,'600498,烽火通信,27.45,27.65,27.33,27.41,27.36,0.09,0.3289,0.625,6918709,190247081.0,32162907903.3,30385481012.5
2019-09-30,'600498,烽火通信,27.36,27.65,27.23,27.48,27.48,-0.12,-0.4367,0.6193,6855106,187860126.0,32057455746.2,30285856484.6
2019-09-27,'600498,烽火通信,27.48,27.6,27.13,27.13,27.26,0.22,0.807,0.8114,8981748,246689067.0,32198058622.3,30418689188.5
2019-09-26,'600498,烽火通信,27.26,28.79,27.25,28.75,28.55,-1.29,-4.5184,2.2157,24526432,679047434.0,31858779282.8,30175162564.7
2019-09-25,'600498,烽火通信,28.55,28.95,28.45,28.8,29.06,-0.51,-1.755,1.1401,12620153,361542358.0,33366403100.7,31603114131.5
2019-09-24,'600498,烽火通信,29.06,29.29,28.6,28.6,28.48,0.58,2.0365,1.7959,19879645,577020986.0,33962440424.0,32167653122.9
2019-09-23,'600498,烽火通信,28.48,28.58,28.12,28.5,28.6,-0.12,-0.4196,1.0131,11214078,317791180.0,33284594056.3,31525628387.5
2019-09-20,'600498,烽火通信,28.6,28.95,28.46,28.9,28.86,-0.26,-0.9009,1.2966,14353010,410732105.0,33424838132.4,31658461091.4
2019-09-19,'600498,烽火通信,28.86,28.93,28.39,28.48,28.47,0.39,1.3699,1.3064,14461289,415563353.0,33728700297.2,31946265283.1
2019-09-18,'600498,烽火通信,28.47,28.85,28.32,28.7,28.69,-0.22,-0.7668,0.9665,10698611,305211473.0,33272907050.0,31514558995.5
2019-09-17,'600498,烽火通信,28.69,29.28,28.42,29.2,29.35,-0.66,-2.2487,1.8144,20083877,577945244.0,33530021189.5,31758085619.3
2019-09-16,'600498,烽火通信,29.35,29.77,29.31,29.49,29.49,-0.14,-0.4747,1.4979,16581309,489802467.0,34301363607.9,32488665490.7
2019-09-12,'600498,烽火通信,29.49,29.51,29.13,29.38,29.09,0.4,1.375,1.4001,15497751,454996540.0,34464981696.7,32643636978.5
2019-09-11,'600498,烽火通信,29.09,29.84,29.03,29.83,29.69,-0.6,-2.0209,1.9456,21537016,632798038.0,33997501443.1,32200861298.9
2019-09-10,'600498,烽火通信,29.69,30.46,29.41,30.33,30.3,-0.61,-2.0132,3.3728,37334377,1113359068.0,34698721823.5,32865024818.3
2019-09-09,'600498,烽火通信,30.3,30.34,28.78,29.18,28.88,1.42,4.9169,5.0381,55768206,1654501529.0,35411629210.2,33540257729.7
2019-09-06,'600498,烽火通信,28.88,29.56,28.4,28.51,28.23,0.65,2.3025,4.2064,46562746,1352726907.0,33752074309.9,31968404067.1
2019-09-05,'600498,烽火通信,28.23,28.85,27.7,27.7,27.63,0.6,2.1716,3.2566,36048112,1019490057.0,32992418897.8,31248893587.8
