日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000702,正虹科技,5.75,5.82,5.73,5.76,5.77,-0.02,-0.3466,2.1206,5654331,32666297.21,1533148812.0,1533148812.0
2019-12-26,'000702,正虹科技,5.77,5.78,5.71,5.72,5.75,0.02,0.3478,1.4851,3959700,22735712.0,1538481503.52,1538481503.52
2019-12-25,'000702,正虹科技,5.75,5.8,5.71,5.8,5.78,-0.03,-0.519,1.5121,4031691,23240662.88,1533148812.0,1533148812.0
2019-12-24,'000702,正虹科技,5.78,5.78,5.7,5.74,5.73,0.05,0.8726,1.7461,4655601,26720407.74,1541147849.28,1541147849.28
2019-12-23,'000702,正虹科技,5.73,5.88,5.72,5.85,5.86,-0.13,-2.2184,2.8767,7670241,44617902.4,1527816120.48,1527816120.48
2019-12-20,'000702,正虹科技,5.86,5.92,5.84,5.89,5.86,0.0,0.0,2.6699,7119002,41799632.7,1562478615.36,1562478615.36
2019-12-19,'000702,正虹科技,5.86,5.88,5.81,5.87,5.84,0.02,0.3425,1.561,4162203,24349471.52,1562478615.36,1562478615.36
2019-12-18,'000702,正虹科技,5.84,5.9,5.79,5.82,5.83,0.01,0.1715,2.5613,6829304,39925673.28,1557145923.84,1557145923.84
2019-12-17,'000702,正虹科技,5.83,5.84,5.72,5.74,5.74,0.09,1.5679,2.4639,6569654,38214404.62,1554479578.08,1554479578.08
2019-12-16,'000702,正虹科技,5.74,5.75,5.63,5.65,5.65,0.09,1.5929,2.0481,5461000,31133725.97,1530482466.24,1530482466.24
2019-12-13,'000702,正虹科技,5.65,5.65,5.58,5.6,5.59,0.06,1.0733,1.6283,4341501,24408968.64,1506485354.4,1506485354.4
2019-12-12,'000702,正虹科技,5.59,5.68,5.58,5.66,5.66,-0.07,-1.2367,2.1538,5742753,32218187.27,1490487279.84,1490487279.84
2019-12-11,'000702,正虹科技,5.66,5.68,5.58,5.6,5.6,0.06,1.0714,2.7569,7350900,41517150.08,1509151700.16,1509151700.16
2019-12-10,'000702,正虹科技,5.6,5.65,5.58,5.63,5.65,-0.05,-0.885,2.7477,7326300,41076054.0,1493153625.6,1493153625.6
2019-12-09,'000702,正虹科技,5.65,5.74,5.63,5.73,5.73,-0.08,-1.3962,2.0533,5474676,31034415.12,1506485354.4,1506485354.4
2019-12-06,'000702,正虹科技,5.73,5.75,5.68,5.71,5.7,0.03,0.5263,0.9487,2529602,14446129.89,1527816120.48,1527816120.48
2019-12-05,'000702,正虹科技,5.7,5.75,5.67,5.74,5.71,-0.01,-0.1751,1.0136,2702727,15393320.63,1519817083.2,1519817083.2
2019-12-04,'000702,正虹科技,5.71,5.76,5.69,5.71,5.72,-0.01,-0.1748,0.7113,1896600,10824019.12,1522483428.96,1522483428.96
2019-12-03,'000702,正虹科技,5.72,5.79,5.62,5.63,5.68,0.04,0.7042,1.2567,3350774,19155252.54,1525149774.72,1525149774.72
2019-12-02,'000702,正虹科技,5.68,5.69,5.6,5.6,5.6,0.08,1.4286,1.1182,2981600,16887522.0,1514484391.68,1514484391.68
2019-11-29,'000702,正虹科技,5.6,5.62,5.56,5.56,5.59,0.01,0.1789,0.8452,2253527,12593150.93,1493153625.6,1493153625.6
2019-11-28,'000702,正虹科技,5.59,5.67,5.56,5.6,5.6,-0.01,-0.1786,1.1414,3043413,17093411.71,1490487279.84,1490487279.84
2019-11-27,'000702,正虹科技,5.6,5.66,5.59,5.62,5.62,-0.02,-0.3559,0.8403,2240507,12604233.05,1493153625.6,1493153625.6
2019-11-26,'000702,正虹科技,5.62,5.68,5.58,5.65,5.68,-0.06,-1.0563,1.1847,3158785,17734980.24,1498486317.12,1498486317.12
2019-11-25,'000702,正虹科技,5.68,5.69,5.59,5.62,5.59,0.09,1.61,1.4139,3769996,21186588.72,1514484391.68,1514484391.68
2019-11-22,'000702,正虹科技,5.59,5.68,5.54,5.63,5.63,-0.04,-0.7105,1.7066,4550400,25546666.99,1490487279.84,1490487279.84
2019-11-21,'000702,正虹科技,5.63,5.72,5.54,5.71,5.71,-0.08,-1.4011,2.2105,5894070,33096783.9,1501152662.88,1501152662.88
2019-11-20,'000702,正虹科技,5.71,5.89,5.71,5.84,5.81,-0.1,-1.7212,1.5388,4102901,23686079.73,1522483428.96,1522483428.96
2019-11-19,'000702,正虹科技,5.81,5.84,5.73,5.73,5.71,0.1,1.7513,1.3502,3599988,20834682.22,1549146886.56,1549146886.56
2019-11-18,'000702,正虹科技,5.71,5.77,5.6,5.65,5.73,-0.02,-0.349,1.3913,3709759,21190400.52,1522483428.96,1522483428.96
2019-11-15,'000702,正虹科技,5.73,5.87,5.73,5.83,5.9,-0.17,-2.8814,1.9181,5114277,29594736.01,1527816120.48,1527816120.48
2019-11-14,'000702,正虹科技,5.9,5.94,5.71,5.86,5.9,0.0,0.0,2.9172,7778314,45262718.6,1573143998.4,1573143998.4
2019-11-13,'000702,正虹科技,5.9,6.03,5.88,6.0,6.01,-0.11,-1.8303,1.5703,4186895,24881866.35,1573143998.4,1573143998.4
2019-11-12,'000702,正虹科技,6.01,6.05,5.92,6.01,6.01,0.0,0.0,1.9811,5282201,31589037.96,1602473801.76,1602473801.76
