日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600698,*ST天雁,3.06,3.07,3.02,3.03,3.05,0.01,0.3279,0.7275,5365903,16326462.0,3257094697.92,2256980200.74
2019-12-26,'600698,*ST天雁,3.05,3.08,3.0,3.07,3.11,-0.06,-1.9293,1.3256,9777502,29771250.0,3246450597.6,2249604448.45
2019-12-25,'600698,*ST天雁,3.11,3.16,3.1,3.15,3.13,-0.02,-0.639,0.9364,6906667,21573959.0,3310315199.52,2293858962.19
2019-12-24,'600698,*ST天雁,3.13,3.18,3.02,3.05,3.04,0.09,2.9605,1.1929,8798759,27534630.0,3331603400.16,2308610466.77
2019-12-23,'600698,*ST天雁,3.04,3.08,3.02,3.05,3.07,-0.03,-0.9772,0.7267,5359900,16318202.0,3235806497.28,2242228696.16
2019-12-20,'600698,*ST天雁,3.07,3.12,3.05,3.05,3.05,0.02,0.6557,0.7779,5737366,17667967.0,3267738798.24,2264355953.03
2019-12-19,'600698,*ST天雁,3.05,3.08,2.99,3.01,3.01,0.04,1.3289,0.8829,6512079,19817112.0,3246450597.6,2249604448.45
2019-12-18,'600698,*ST天雁,3.01,3.02,2.99,3.01,3.0,0.01,0.3333,0.6751,4979620,14945658.0,3203874196.32,2220101439.29
2019-12-17,'600698,*ST天雁,3.0,3.02,2.99,3.02,3.02,-0.02,-0.6623,0.9489,6998907,20979232.0,3193230096.0,2212725687.0
2019-12-16,'600698,*ST天雁,3.02,3.04,3.0,3.0,3.01,0.01,0.3322,0.5044,3720110,11200733.0,3214518296.64,2227477191.58
2019-12-13,'600698,*ST天雁,3.01,3.02,2.98,3.0,2.98,0.03,1.0067,0.4021,2965881,8903580.0,3203874196.32,2220101439.29
2019-12-12,'600698,*ST天雁,2.98,3.0,2.97,3.0,3.0,-0.02,-0.6667,0.3231,2383053,7105587.0,3171941895.36,2197974182.42
2019-12-11,'600698,*ST天雁,3.0,3.03,2.97,3.02,3.02,-0.02,-0.6623,0.4535,3345200,10019340.0,3193230096.0,2212725687.0
2019-12-10,'600698,*ST天雁,3.02,3.07,3.01,3.04,3.03,-0.01,-0.33,0.4639,3421320,10354239.0,3214518296.64,2227477191.58
2019-12-09,'600698,*ST天雁,3.03,3.08,2.99,3.01,3.01,0.02,0.6645,0.6799,5014426,15283765.0,3225162396.96,2234852943.87
2019-12-06,'600698,*ST天雁,3.01,3.06,2.95,2.97,2.96,0.05,1.6892,0.7765,5727439,17189756.0,3203874196.32,2220101439.29
2019-12-05,'600698,*ST天雁,2.96,2.99,2.94,2.96,2.95,0.01,0.339,0.6094,4494575,13309262.0,3150653694.72,2183222677.84
2019-12-04,'600698,*ST天雁,2.95,3.01,2.95,2.96,2.98,-0.03,-1.0067,0.5808,4283565,12754874.0,3140009594.4,2175846925.55
2019-12-03,'600698,*ST天雁,2.98,3.01,2.88,2.89,2.91,0.07,2.4055,0.8839,6519122,19260481.0,3171941895.36,2197974182.42
2019-12-02,'600698,*ST天雁,2.91,2.93,2.88,2.9,2.89,0.02,0.692,0.3488,2571003,7467832.0,3097433193.12,2145001329.69
