日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601998,中信银行,6.16,6.21,6.12,6.14,6.14,0.02,0.3257,0.0653,20826576,128543781.0,3.01438436413e+11,1.96535900114e+11
2019-12-26,'601998,中信银行,6.14,6.14,6.09,6.11,6.1,0.04,0.6557,0.0296,9437348,57701266.0,3.00459740191e+11,1.95897796543e+11
2019-12-25,'601998,中信银行,6.1,6.12,6.07,6.12,6.13,-0.03,-0.4894,0.0432,13770182,83824798.0,2.98502347747e+11,1.94621589399e+11
2019-12-24,'601998,中信银行,6.13,6.15,6.11,6.15,6.13,0.0,0.0,0.0278,8866798,54335513.0,2.9997039208e+11,1.95578744757e+11
2019-12-23,'601998,中信银行,6.13,6.21,6.11,6.16,6.16,-0.03,-0.487,0.057,18178320,111932587.0,2.9997039208e+11,1.95578744757e+11
2019-12-20,'601998,中信银行,6.16,6.24,6.15,6.24,6.22,-0.06,-0.9646,0.0737,23518690,145567088.0,3.01438436413e+11,1.96535900114e+11
2019-12-19,'601998,中信银行,6.22,6.27,6.21,6.25,6.23,-0.01,-0.1605,0.0504,16095088,100314545.0,3.04374525079e+11,1.9845021083e+11
2019-12-18,'601998,中信银行,6.23,6.25,6.19,6.2,6.22,0.01,0.1608,0.0688,21946491,136549230.0,3.0486387319e+11,1.98769262616e+11
2019-12-17,'601998,中信银行,6.22,6.26,6.08,6.12,6.12,0.1,1.634,0.1164,37138252,229989866.0,3.04374525079e+11,1.9845021083e+11
2019-12-16,'601998,中信银行,6.12,6.15,6.07,6.13,6.12,0.0,0.0,0.0675,21524279,131576088.0,2.99481043969e+11,1.95259692971e+11
2019-12-13,'601998,中信银行,6.12,6.14,5.98,6.03,5.99,0.13,2.1703,0.0905,28859627,174886332.0,2.99481043969e+11,1.95259692971e+11
2019-12-12,'601998,中信银行,5.99,6.0,5.95,5.98,5.98,0.01,0.1672,0.0727,23201522,138501717.0,2.93119518525e+11,1.91112019754e+11
