日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002356,*ST赫美,2.31,2.47,2.31,2.36,2.38,-0.07,-2.9412,2.0038,10576225,25041449.51,1219233125.88,1219233125.88
2019-12-26,'002356,*ST赫美,2.38,2.41,2.28,2.35,2.4,-0.02,-0.8333,3.5783,18886534,44094051.5,1256179584.24,1256179584.24
2019-12-25,'002356,*ST赫美,2.4,2.59,2.35,2.59,2.47,-0.07,-2.834,6.5605,34626580,86042280.22,1266735715.2,1266735715.2
2019-12-24,'002356,*ST赫美,2.47,2.47,2.47,2.47,2.35,0.12,5.1064,0.178,939500,2320565.0,1303682173.56,1303682173.56
2019-12-23,'002356,*ST赫美,2.35,2.35,2.3,2.32,2.24,0.11,4.9107,1.7241,9099830,21258799.5,1240345387.8,1240345387.8
2019-12-20,'002356,*ST赫美,2.24,2.24,2.14,2.15,2.13,0.11,5.1643,3.4753,18342883,40788896.92,1182286667.52,1182286667.52
2019-12-19,'002356,*ST赫美,2.13,2.15,2.06,2.07,2.07,0.06,2.8986,3.0948,16334625,34523526.3,1124227947.24,1124227947.24
2019-12-18,'002356,*ST赫美,2.07,2.09,2.05,2.09,2.09,-0.02,-0.9569,1.6028,8459938,17478424.28,1092559554.36,1092559554.36
2019-12-17,'002356,*ST赫美,2.09,2.11,2.06,2.11,2.1,-0.01,-0.4762,2.0327,10728594,22301294.24,1103115685.32,1103115685.32
2019-12-16,'002356,*ST赫美,2.1,2.16,2.06,2.11,2.1,0.0,0.0,2.3403,12352478,25972486.52,1108393750.8,1108393750.8
2019-12-13,'002356,*ST赫美,2.1,2.16,2.02,2.07,2.06,0.04,1.9417,2.9975,15821145,33365757.55,1108393750.8,1108393750.8
2019-12-12,'002356,*ST赫美,2.06,2.12,2.05,2.08,2.07,-0.01,-0.4831,1.876,9901640,20573710.8,1087281488.88,1087281488.88
2019-12-11,'002356,*ST赫美,2.07,2.09,2.01,2.08,2.12,-0.05,-2.3585,2.4387,12871494,26321353.74,1092559554.36,1092559554.36
2019-12-10,'002356,*ST赫美,2.12,2.18,2.1,2.13,2.15,-0.03,-1.3953,2.3099,12191750,25992664.9,1118949881.76,1118949881.76
2019-12-09,'002356,*ST赫美,2.15,2.15,2.05,2.06,2.05,0.1,4.878,3.3755,17816340,37583068.7,1134784078.2,1134784078.2
2019-12-06,'002356,*ST赫美,2.05,2.11,2.02,2.06,2.11,-0.06,-2.8436,2.5643,13534435,27852611.6,1082003423.4,1082003423.4
2019-12-05,'002356,*ST赫美,2.11,2.25,2.11,2.16,2.22,-0.11,-4.955,4.2261,22305639,47866754.36,1113671816.28,1113671816.28
2019-12-04,'002356,*ST赫美,2.22,2.24,2.18,2.18,2.13,0.09,4.2254,4.2141,22242032,49572962.78,1171730536.56,1171730536.56
2019-12-03,'002356,*ST赫美,2.13,2.13,1.99,2.0,2.03,0.1,4.9261,2.9625,15636020,32703218.0,1124227947.24,1124227947.24
