�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2019-12-27,'600876,醫栠產薛,14.96,14.96,14.05,14.7,13.6,1.36,10.0,11.6483,32503997,473855086.0,8263851774.64,4174526319.92
2019-12-26,'600876,醫栠產薛,13.6,13.6,12.55,12.6,12.36,1.24,10.0324,2.3555,6572933,87223182.0,7512592522.4,3795023927.2
2019-12-25,'600876,醫栠產薛,12.36,12.47,12.2,12.33,12.43,-0.07,-0.5632,1.7421,4861177,59904464.0,6827620851.24,3449007039.72
2019-12-24,'600876,醫栠產薛,12.43,12.55,12.11,12.31,12.7,-0.27,-2.126,2.8668,7999760,98704757.0,6866288606.87,3468540251.11
2019-12-23,'600876,醫栠產薛,12.7,13.6,12.69,13.6,13.61,-0.91,-6.6863,3.943,11002775,144532943.0,7015435664.3,3543882637.9
2019-12-20,'600876,醫栠產薛,13.61,14.14,13.08,13.13,13.05,0.56,4.2912,6.2582,17463375,236977163.0,7518116487.49,3797814385.97
2019-12-19,'600876,醫栠產薛,13.05,13.05,12.68,12.8,12.8,0.25,1.9531,2.8263,7886797,101599388.0,7208774442.45,3641548694.85
2019-12-18,'600876,醫栠產薛,12.8,13.05,12.75,12.93,12.95,-0.15,-1.1583,2.8696,8007501,103405128.0,7070675315.2,3571787225.6
2019-12-17,'600876,醫栠產薛,12.95,12.98,12.65,12.83,12.73,0.22,1.7282,3.0883,8617731,110317430.0,7153534791.55,3613644107.15
2019-12-16,'600876,醫栠產薛,12.73,12.79,12.43,12.54,12.61,0.12,0.9516,2.2791,6359802,80299033.0,7032007559.57,3552254014.21
2019-12-13,'600876,醫栠產薛,12.61,12.95,12.5,12.6,12.63,-0.02,-0.1584,2.4437,6818988,86331516.0,6965719978.49,3518768508.97
2019-12-12,'600876,醫栠產薛,12.63,13.3,12.6,12.93,12.9,-0.27,-2.093,3.5011,9769762,126298942.0,6976767908.67,3524349426.51
2019-12-11,'600876,醫栠產薛,12.9,12.93,12.53,12.77,12.75,0.15,1.1765,3.1996,8928465,114215833.0,7125914966.1,3599691813.3
2019-12-10,'600876,醫栠產薛,12.75,12.95,12.52,12.62,12.71,0.04,0.3147,3.253,9101716,115936633.0,7137416735.25,3567400925.25
2019-12-09,'600876,醫栠產薛,12.71,12.98,12.04,12.1,12.08,0.63,5.2152,3.6757,10284562,127957527.0,7115024839.61,3556209079.21
2019-12-06,'600876,醫栠產薛,12.08,12.13,11.93,12.08,12.12,-0.04,-0.33,1.3562,3794500,45635435.0,6762352483.28,3379937504.08
2019-12-05,'600876,醫栠產薛,12.12,12.18,11.96,11.97,11.97,0.15,1.2531,1.5656,4380555,52913400.0,6784744378.92,3391129350.12
2019-12-04,'600876,醫栠產薛,11.97,12.17,11.93,12.1,12.2,-0.23,-1.8852,1.6237,4542922,54623900.0,6700774770.27,3349159927.47
2019-12-03,'600876,醫栠產薛,12.2,12.25,11.9,12.05,12.16,0.04,0.3289,1.4867,4159738,50402237.0,6829528170.2,3413513042.2
2019-12-02,'600876,醫栠產薛,12.16,12.28,11.95,12.06,12.14,0.02,0.1647,1.8588,5200961,63098244.0,6807136274.56,3402321196.16
2019-11-29,'600876,醫栠產薛,12.14,12.19,11.76,11.87,11.83,0.31,2.6205,2.4009,6717623,80846029.0,6795940326.74,3396725273.14
2019-11-28,'600876,醫栠產薛,11.83,12.05,11.73,11.87,11.96,-0.13,-1.087,1.6326,4567922,54200415.0,6622403135.53,3309988466.33
2019-11-27,'600876,醫栠產薛,11.96,12.16,11.9,11.99,12.06,-0.1,-0.8292,1.4969,4188394,50339215.0,6695176796.36,3346361965.96
2019-11-26,'600876,醫栠產薛,12.06,12.39,11.98,12.23,12.37,-0.31,-2.5061,1.9534,5465574,66281472.0,6751156535.46,3374341581.06
2019-11-25,'600876,醫栠產薛,12.37,12.54,11.82,12.11,12.08,0.29,2.4007,2.8434,7955837,97198580.0,6924693726.67,3461078387.87
2019-11-22,'600876,醫栠產薛,12.08,12.68,12.01,12.62,12.6,-0.52,-4.127,2.9803,8338674,102459831.0,6762352483.28,3379937504.08
2019-11-21,'600876,醫栠產薛,12.6,12.78,12.33,12.39,12.48,0.12,0.9615,2.545,7120821,89834918.0,7053447126.6,3525431502.6
2019-11-20,'600876,醫栠產薛,12.48,13.16,12.43,13.0,13.04,-0.56,-4.2945,3.8695,10826702,138347933.0,6986271439.68,3491855964.48
2019-11-19,'600876,醫栠產薛,13.04,13.28,12.92,13.04,13.15,-0.11,-0.8365,3.3878,9478831,124054892.0,7299757978.64,3648541809.04
2019-11-18,'600876,醫栠產薛,13.15,13.28,12.53,12.85,13.04,0.11,0.8436,3.652,10218159,131888063.0,7361335691.65,3679319385.65
2019-11-15,'600876,醫栠產薛,13.04,14.07,13.01,13.4,13.7,-0.66,-4.8175,5.5523,15535092,208557959.0,7299757978.64,3648541809.04
2019-11-14,'600876,醫栠產薛,13.7,13.93,12.72,12.96,12.9,0.8,6.2016,6.7983,19021262,253568655.0,7669224256.7,3833207268.7
2019-11-13,'600876,醫栠產薛,12.9,13.5,12.51,12.6,12.77,0.13,1.018,6.4208,17965243,235283828.0,7221386343.9,3609370347.9
2019-11-12,'600876,醫栠產薛,12.77,12.79,11.69,11.69,11.85,0.92,7.7637,3.9396,11022910,134839781.0,7148612683.07,3572996848.27
2019-11-11,'600876,醫栠產薛,11.85,12.37,11.81,12.24,12.47,-0.62,-4.9719,2.9166,8160535,97910626.0,6633599083.35,3315584389.35
2019-11-08,'600876,醫栠產薛,12.47,12.93,12.39,12.46,12.59,-0.12,-0.9531,4.1193,11525655,145554164.0,6980673465.77,3489058002.97
2019-11-07,'600876,醫栠產薛,12.59,12.98,12.25,12.25,12.6,-0.01,-0.0794,4.3151,12073400,152736354.0,7047849152.69,3522633541.09
2019-11-06,'600876,醫栠產薛,12.6,13.1,11.69,11.98,12.11,0.49,4.0462,5.5658,15572914,192680029.0,7053447126.6,3525431502.6
2019-11-05,'600876,醫栠產薛,12.11,12.44,11.9,11.93,12.11,0.0,0.0,3.6634,10250146,125241308.0,6779146405.01,3388331388.61
2019-11-04,'600876,醫栠產薛,12.11,12.45,11.51,11.7,11.6,0.51,4.3966,4.3584,12194574,145929798.0,6779146405.01,3388331388.61
2019-11-01,'600876,醫栠產薛,11.6,11.89,11.3,11.89,11.82,-0.22,-1.8613,3.1669,8860801,101866927.0,6493649735.6,3245635351.6
2019-10-31,'600876,醫栠產薛,11.82,12.17,11.8,11.81,11.82,0.0,0.0,2.8323,7924772,94832713.0,6616805161.62,3307190504.82
2019-10-30,'600876,醫栠產薛,11.82,12.6,11.77,12.3,12.73,-0.91,-7.1485,4.6632,13047340,157991372.0,6616805161.62,3307190504.82
2019-10-29,'600876,醫栠產薛,12.73,12.99,11.83,12.02,12.15,0.58,4.7737,7.5097,21011939,260453995.0,7126220787.43,3561805002.23
2019-10-28,'600876,醫栠產薛,12.15,12.25,11.76,12.01,12.5,-0.35,-2.8,5.7237,16014629,192730248.0,6801538300.65,3399523234.65
2019-10-25,'600876,醫栠產薛,12.5,13.17,12.32,12.55,13.32,-0.82,-6.1562,7.3905,20678464,260799796.0,6997467387.5,3497451887.5
