日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002151,北斗星通,24.75,25.99,24.19,24.19,24.17,0.58,2.3997,6.7675,33054473,827327930.39,12125644418.2,12088555429.5
2019-12-26,'002151,北斗星通,24.17,24.26,23.75,24.21,24.08,0.09,0.3738,2.669,13036321,312918093.81,11841487902.6,11805268069.9
2019-12-25,'002151,北斗星通,24.08,24.77,23.7,23.79,24.01,0.07,0.2915,3.4349,16776750,406729480.52,11797394650.2,11761309686.6
2019-12-24,'002151,北斗星通,24.01,24.1,23.22,23.71,23.53,0.48,2.0399,2.7055,13214378,314242438.26,11763099898.3,11727119832.8
2019-12-23,'002151,北斗星通,23.53,24.2,22.76,22.81,23.1,0.43,1.8615,3.3041,16137954,383154281.39,11527935885.3,11492675121.5
2019-12-20,'002151,北斗星通,23.1,23.83,23.07,23.79,23.67,-0.57,-2.4081,1.9546,9546889,223797419.1,11317268123.7,11282651734.2
2019-12-19,'002151,北斗星通,23.67,24.09,23.44,24.09,23.81,-0.14,-0.588,2.4053,11748319,279024121.45,11596525389.1,11561054828.9
2019-12-18,'002151,北斗星通,23.81,24.8,22.9,23.1,23.09,0.72,3.1182,4.5278,22114742,527556994.57,11665114892.9,11629434536.4
2019-12-17,'002151,北斗星通,23.09,23.75,22.8,23.2,23.08,0.01,0.0433,3.675,17949600,417382383.61,11312368873.4,11277767469.4
2019-12-16,'002151,北斗星通,23.08,23.18,22.07,22.26,22.24,0.84,3.777,2.9181,14252938,324440339.37,11307469623.2,11272883204.6
2019-12-13,'002151,北斗星通,22.24,22.6,21.87,22.6,22.22,0.02,0.09,1.8343,8958992,198410797.24,10895932600.5,10862604959.7
2019-12-12,'002151,北斗星通,22.22,22.3,21.7,21.7,21.66,0.56,2.5854,1.9561,9554070,211532453.63,10886134099.9,10852836430.0
2019-12-11,'002151,北斗星通,21.66,21.99,21.66,21.86,21.94,-0.28,-1.2762,0.7861,3839500,83660035.01,10611776084.8,10579317600.1
2019-12-10,'002151,北斗星通,21.94,22.14,21.65,22.09,22.07,-0.13,-0.589,1.3045,6371330,139050616.44,10748955092.4,10716077015.1
2019-12-09,'002151,北斗星通,22.07,22.54,21.57,21.6,21.59,0.48,2.2233,1.8393,8983568,198656665.19,10812645345.9,10779572457.7
2019-12-06,'002151,北斗星通,21.59,21.62,21.3,21.43,21.45,0.14,0.6527,0.792,3868455,83129453.55,10577481332.9,10545127746.4
2019-12-05,'002151,北斗星通,21.45,21.49,21.21,21.34,21.38,0.07,0.3274,0.79,3858668,82521574.34,10508891829.1,10476748038.9
2019-12-04,'002151,北斗星通,21.38,21.73,20.84,20.9,20.99,0.39,1.858,1.0262,5012205,106718241.48,10474597077.3,10442558185.2
2019-12-03,'002151,北斗星通,20.99,20.99,20.7,20.9,20.88,0.11,0.5268,0.371,1812028,37736714.86,10283526316.7,10252071857.2
2019-12-02,'002151,北斗星通,20.88,20.92,20.73,20.73,20.74,0.14,0.675,0.3404,1662457,34649691.82,10229634563.8,10198344944.2
2019-11-29,'002151,北斗星通,20.74,20.9,20.61,20.76,20.74,0.0,0.0,0.29,1416472,29353119.04,10161045060.0,10129965236.7
2019-11-28,'002151,北斗星通,20.74,21.0,20.73,20.92,20.95,-0.21,-1.0024,0.3577,1747305,36358937.7,10161045060.0,10129965236.7
2019-11-27,'002151,北斗星通,20.95,21.06,20.83,20.88,20.88,0.07,0.3352,0.3281,1602611,33553437.81,10263929315.6,10232534797.9
2019-11-26,'002151,北斗星通,20.88,20.98,20.86,20.86,20.85,0.03,0.1439,0.2604,1271718,26584007.98,10229634563.8,10198344944.2
2019-11-25,'002151,北斗星通,20.85,21.3,20.76,21.27,21.17,-0.32,-1.5116,0.5461,2667172,55750567.87,10214936813.0,10183692149.7
2019-11-22,'002151,北斗星通,21.17,21.64,21.03,21.58,21.4,-0.23,-1.0748,0.6971,3404644,72275782.88,10371712821.6,10339988623.9
2019-11-21,'002151,北斗星通,21.4,21.46,21.1,21.24,21.1,0.3,1.4218,0.7676,3749062,79929830.94,10484395577.8,10452326714.8
2019-11-20,'002151,北斗星通,21.1,21.36,20.97,21.0,21.01,0.09,0.4284,0.6467,3158772,66812912.27,10337418069.7,10305798770.2
2019-11-19,'002151,北斗星通,21.01,21.06,20.85,20.85,20.85,0.16,0.7674,0.4999,2441645,51220853.3,10293324817.3,10261840386.8
2019-11-18,'002151,北斗星通,20.85,21.03,20.71,20.79,20.75,0.1,0.4819,0.3134,1530780,31925522.7,10214936813.0,10183692149.7
2019-11-15,'002151,北斗星通,20.75,21.11,20.68,20.99,21.08,-0.33,-1.5655,0.4113,2009106,41924307.33,10165944310.2,10134849501.5
2019-11-14,'002151,北斗星通,21.08,21.17,20.75,20.84,20.84,0.24,1.1516,0.5083,2482596,52096031.1,10327619569.2,10296030240.6
2019-11-13,'002151,北斗星通,20.84,20.94,20.63,20.9,20.96,-0.12,-0.5725,0.3606,1761434,36547381.68,10210037562.7,10178807884.9
2019-11-12,'002151,北斗星通,20.96,21.2,20.58,21.12,21.12,-0.16,-0.7576,0.6593,3220186,67165165.93,10268828565.9,10237419062.7
2019-11-11,'002151,北斗星通,21.12,21.55,21.03,21.55,21.56,-0.44,-2.0408,0.6339,3096146,65614871.92,10347216570.2,10315567299.8
2019-11-08,'002151,北斗星通,21.56,22.06,21.49,21.97,21.86,-0.3,-1.3724,0.7283,3556994,77297485.95,10562783582.1,10530474951.9
2019-11-07,'002151,北斗星通,21.86,22.06,21.64,21.87,21.9,-0.04,-0.1826,0.5827,2845882,62142890.3,10709761090.2,10677002896.5
2019-11-06,'002151,北斗星通,21.9,22.32,21.8,21.9,21.8,0.1,0.4587,1.1563,5647899,124814339.89,10729358091.3,10696539955.8
2019-11-05,'002151,北斗星通,21.8,21.95,21.65,21.69,21.49,0.31,1.4425,0.8354,4080073,89108913.63,10680365588.6,10647697307.6
2019-11-04,'002151,北斗星通,21.49,21.64,21.42,21.42,21.43,0.06,0.28,0.4902,2394369,51553912.71,10528488830.2,10496285098.2
2019-11-01,'002151,北斗星通,21.43,21.51,21.15,21.28,21.15,0.28,1.3239,0.3668,1791560,38298020.53,10499093328.6,10466979509.3
2019-10-31,'002151,北斗星通,21.15,21.49,21.12,21.36,21.36,-0.21,-0.9831,0.4297,2098568,44690124.82,10361914321.0,10330220094.3
2019-10-30,'002151,北斗星通,21.36,21.54,21.21,21.5,21.56,-0.2,-0.9276,0.4297,2098984,44816888.06,10464798576.7,10432789655.5
2019-10-29,'002151,北斗星通,21.56,21.93,21.51,21.91,21.87,-0.31,-1.4175,0.6285,3069636,66531205.26,10562783582.1,10530474951.9
2019-10-28,'002151,北斗星通,21.87,21.93,21.39,21.39,21.36,0.51,2.3876,0.8639,4219691,91838246.15,10714660340.5,10681887161.3
2019-10-25,'002151,北斗星通,21.36,21.4,21.1,21.35,21.31,0.05,0.2346,0.4681,2286444,48533897.3,10464798576.7,10432789655.5
2019-10-24,'002151,北斗星通,21.31,21.49,21.26,21.4,21.4,-0.09,-0.4206,0.3887,1898300,40533518.0,10440302325.4,10408368331.4
2019-10-23,'002151,北斗星通,21.4,21.77,21.3,21.62,21.62,-0.22,-1.0176,0.4302,2101453,45223657.22,10498155884.8,10452326714.8
2019-10-22,'002151,北斗星通,21.62,21.68,21.41,21.57,21.41,0.21,0.9809,0.4291,2095842,45260460.39,10606080851.8,10559780540.8
2019-10-21,'002151,北斗星通,21.41,21.57,21.06,21.3,21.35,0.06,0.281,0.4444,2170427,46240479.48,10503061565.1,10457210979.6
2019-10-18,'002151,北斗星通,21.35,21.88,21.25,21.88,21.74,-0.39,-1.7939,0.6651,3248670,69856318.69,10473627483.2,10427905390.7
2019-10-17,'002151,北斗星通,21.74,21.98,21.68,21.82,21.7,0.04,0.1843,0.4723,2306679,50308653.28,10664949015.7,10618391718.7
