日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002071,长城影视,3.71,4.05,3.68,4.0,4.08,-0.37,-9.0686,11.0605,58115166,224306315.5,1949344847.38,1949344847.38
2019-12-26,'002071,长城影视,4.08,4.28,3.71,3.92,3.89,0.19,4.8843,14.9797,78707730,317834729.52,2143753902.24,2143753902.24
2019-12-25,'002071,长城影视,3.89,3.89,3.5,3.6,3.54,0.35,9.887,11.0059,57828378,215262052.71,2043922225.42,2043922225.42
2019-12-24,'002071,长城影视,3.54,3.82,3.28,3.28,3.64,-0.1,-2.7473,12.077,63456266,218643412.6,1860021768.12,1860021768.12
2019-12-23,'002071,长城影视,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,1.0703,5623800,20470632.0,1912564755.92,1912564755.92
2019-12-20,'002071,长城影视,4.04,4.61,3.95,4.5,4.3,-0.26,-6.0465,14.9065,78323053,335416581.4,2122736707.12,2122736707.12
2019-12-19,'002071,长城影视,4.3,4.3,3.84,3.89,3.91,0.39,9.9744,9.8224,51609711,210737055.52,2259348475.4,2259348475.4
2019-12-18,'002071,长城影视,3.91,3.91,3.61,3.7,3.78,0.13,3.4392,10.5588,55478840,207220010.11,2054430822.98,2054430822.98
2019-12-17,'002071,长城影视,3.78,3.88,3.67,3.72,3.8,-0.02,-0.5263,9.9801,52438320,198535311.49,1986124938.84,1986124938.84
2019-12-16,'002071,长城影视,3.8,3.96,3.55,3.65,3.78,0.02,0.5291,11.4838,60339196,224256332.43,1996633536.4,1996633536.4
2019-12-13,'002071,长城影视,3.78,4.08,3.55,3.77,3.71,0.07,1.8868,15.6389,82171499,313166548.72,1986124938.84,1986124938.84
2019-12-12,'002071,长城影视,3.71,3.71,3.49,3.54,3.37,0.34,10.089,8.2852,43532783,160232762.18,1949344847.38,1949344847.38
2019-12-11,'002071,长城影视,3.37,3.37,3.07,3.1,3.06,0.31,10.1307,2.3752,12480018,40616606.84,1770698688.86,1770698688.86
2019-12-10,'002071,长城影视,3.06,3.09,2.94,3.0,3.02,0.04,1.3245,3.0025,15776148,47775120.48,1607815426.68,1607815426.68
2019-12-09,'002071,长城影视,3.02,3.03,2.89,2.9,2.9,0.12,4.1379,3.1893,16757284,49867976.33,1586798231.56,1586798231.56
2019-12-06,'002071,长城影视,2.9,2.93,2.8,2.81,2.8,0.1,3.5714,2.5856,13585727,39100195.57,1523746646.2,1523746646.2
2019-12-05,'002071,长城影视,2.8,2.83,2.77,2.79,2.78,0.02,0.7194,0.9009,4733529,13235418.2,1471203658.4,1471203658.4
2019-12-04,'002071,长城影视,2.78,2.82,2.77,2.78,2.81,-0.03,-1.0676,0.8549,4491719,12536284.01,1460695060.84,1460695060.84
2019-12-03,'002071,长城影视,2.81,2.84,2.77,2.81,2.85,-0.04,-1.4035,1.193,6268231,17515741.49,1476457957.18,1476457957.18
2019-12-02,'002071,长城影视,2.85,2.92,2.78,2.87,2.89,-0.04,-1.3841,2.1537,11315971,32227777.36,1497475152.3,1497475152.3
2019-11-29,'002071,长城影视,2.89,2.9,2.79,2.84,2.84,0.05,1.7606,1.5785,8293964,23679092.52,1518492347.42,1518492347.42
2019-11-28,'002071,长城影视,2.84,2.9,2.82,2.86,2.89,-0.05,-1.7301,1.4393,7562350,21562593.43,1492220853.52,1492220853.52
2019-11-27,'002071,长城影视,2.89,2.95,2.78,2.9,2.91,-0.02,-0.6873,2.1393,11240685,32364389.72,1518492347.42,1518492347.42
2019-11-26,'002071,长城影视,2.91,3.06,2.9,3.01,3.11,-0.2,-6.4309,3.3495,17599084,52457358.83,1529000944.98,1529000944.98
2019-11-25,'002071,长城影视,3.11,3.2,2.82,2.96,3.04,0.07,2.3026,4.9206,25854269,77762227.76,1634086920.58,1634086920.58
2019-11-22,'002071,长城影视,3.04,3.15,2.93,2.94,2.96,0.08,2.7027,3.9109,20549085,62350042.9,1597306829.12,1597306829.12
2019-11-21,'002071,长城影视,2.96,3.04,2.74,2.81,2.84,0.12,4.2254,3.3813,17766324,51652805.84,1555272438.88,1555272438.88
2019-11-20,'002071,长城影视,2.84,2.99,2.8,2.81,2.81,0.03,1.0676,2.4822,13042070,37537068.23,1492220853.52,1492220853.52
2019-11-19,'002071,长城影视,2.81,2.88,2.7,2.72,2.72,0.09,3.3088,1.633,8580276,24125912.82,1476457957.18,1476457957.18
2019-11-18,'002071,长城影视,2.72,2.72,2.62,2.62,2.65,0.07,2.6415,0.6409,3367600,9053066.0,1429169268.16,1429169268.16
2019-11-15,'002071,长城影视,2.65,2.72,2.65,2.69,2.71,-0.06,-2.214,0.6741,3541715,9502391.75,1392389176.7,1392389176.7
2019-11-14,'002071,长城影视,2.71,2.72,2.64,2.67,2.67,0.04,1.4981,0.7358,3866327,10418539.89,1423914969.38,1423914969.38
2019-11-13,'002071,长城影视,2.67,2.75,2.65,2.75,2.75,-0.08,-2.9091,0.741,3893451,10480402.66,1402897774.26,1402897774.26
2019-11-12,'002071,长城影视,2.75,2.77,2.68,2.71,2.69,0.06,2.2305,0.9146,4805679,13092956.11,1444932164.5,1444932164.5
2019-11-11,'002071,长城影视,2.69,2.81,2.62,2.81,2.81,-0.12,-4.2705,1.0033,5271652,14329243.96,1413406371.82,1413406371.82
2019-11-08,'002071,长城影视,2.81,2.88,2.8,2.86,2.85,-0.04,-1.4035,0.7632,4009927,11385209.95,1476457957.18,1476457957.18
2019-11-07,'002071,长城影视,2.85,2.86,2.7,2.71,2.78,0.07,2.518,1.3688,7192185,20346111.85,1497475152.3,1497475152.3
2019-11-06,'002071,长城影视,2.78,2.84,2.78,2.84,2.84,-0.06,-2.1127,0.7088,3724180,10431644.0,1460695060.84,1460695060.84
2019-11-05,'002071,长城影视,2.84,2.91,2.78,2.91,2.88,-0.04,-1.3889,1.2207,6413861,18168878.95,1492220853.52,1492220853.52
2019-11-04,'002071,长城影视,2.88,2.96,2.87,2.94,2.93,-0.05,-1.7065,0.9438,4958856,14505523.96,1513238048.64,1513238048.64
2019-11-01,'002071,长城影视,2.93,2.96,2.82,2.87,2.85,0.08,2.807,1.3686,7191005,20947122.81,1539509542.54,1539509542.54
2019-10-31,'002071,长城影视,2.85,3.03,2.85,3.0,3.01,-0.16,-5.3156,1.6402,8617934,25268956.6,1497475152.3,1497475152.3
2019-10-30,'002071,长城影视,3.01,3.1,3.01,3.08,3.1,-0.09,-2.9032,1.1038,5799900,17684594.0,1581543932.78,1581543932.78
2019-10-29,'002071,长城影视,3.1,3.2,3.09,3.18,3.19,-0.09,-2.8213,1.0387,5457633,17167512.68,1628832621.8,1628832621.8
2019-10-28,'002071,长城影视,3.19,3.21,3.12,3.14,3.13,0.06,1.9169,1.1301,5937901,18791588.16,1676121310.82,1676121310.82
2019-10-25,'002071,长城影视,3.13,3.13,3.07,3.09,3.09,0.04,1.2945,0.6728,3535000,10956308.0,1644595518.14,1644595518.14
2019-10-24,'002071,长城影视,3.09,3.11,3.06,3.11,3.1,-0.01,-0.3226,0.6883,3616656,11172312.6,1623578323.02,1623578323.02
2019-10-23,'002071,长城影视,3.1,3.14,3.07,3.13,3.14,-0.04,-1.2739,0.6981,3667900,11408339.0,1628832621.8,1628832621.8
2019-10-22,'002071,长城影视,3.14,3.14,3.07,3.13,3.12,0.02,0.641,1.051,5522208,17149441.92,1649849816.92,1649849816.92
2019-10-21,'002071,长城影视,3.12,3.13,3.06,3.09,3.07,0.05,1.6287,0.7989,4197902,12994039.15,1639341219.36,1639341219.36
2019-10-18,'002071,长城影视,3.07,3.15,3.05,3.14,3.12,-0.05,-1.6026,0.8143,4278726,13224205.56,1613069725.46,1613069725.46
2019-10-17,'002071,长城影视,3.12,3.17,3.12,3.12,3.12,0.0,0.0,0.616,3236900,10147231.0,1639341219.36,1639341219.36
2019-10-16,'002071,长城影视,3.12,3.2,3.12,3.2,3.17,-0.05,-1.5773,0.6675,3507360,11070467.24,1639341219.36,1639341219.36
2019-10-15,'002071,长城影视,3.17,3.24,3.16,3.24,3.27,-0.1,-3.0581,0.9424,4951800,15829027.0,1665612713.26,1665612713.26
2019-10-14,'002071,长城影视,3.27,3.29,3.18,3.18,3.18,0.09,2.8302,1.1051,5806277,18848457.45,1718155701.06,1718155701.06
2019-10-11,'002071,长城影视,3.18,3.21,3.14,3.19,3.2,-0.02,-0.625,0.7986,4195838,13329184.21,1670867012.04,1670867012.04
2019-10-10,'002071,长城影视,3.2,3.2,3.14,3.16,3.16,0.04,1.2658,0.6281,3300114,10493494.96,1681375609.6,1681375609.6
2019-10-09,'002071,长城影视,3.16,3.16,3.09,3.13,3.13,0.03,0.9585,0.7182,3773436,11789385.69,1660358414.48,1660358414.48
2019-10-08,'002071,长城影视,3.13,3.2,3.12,3.15,3.15,-0.02,-0.6349,0.8401,4414300,13937213.0,1644595518.14,1644595518.14
2019-09-30,'002071,长城影视,3.15,3.27,3.15,3.26,3.23,-0.08,-2.4768,1.0045,5277883,16988757.45,1655104115.7,1655104115.7
2019-09-27,'002071,长城影视,3.23,3.25,3.17,3.21,3.21,0.02,0.6231,1.0549,5542842,17835584.32,1697138505.94,1697138505.94
2019-09-26,'002071,长城影视,3.21,3.27,3.19,3.26,3.23,-0.02,-0.6192,1.2565,6602141,21302930.08,1686629908.38,1686629908.38
2019-09-25,'002071,长城影视,3.23,3.35,3.23,3.31,3.33,-0.1,-3.003,1.342,7051409,23078830.83,1697138505.94,1697138505.94
2019-09-24,'002071,长城影视,3.33,3.41,3.32,3.35,3.38,-0.05,-1.4793,1.4378,7554600,25407606.46,1749681493.74,1749681493.74
2019-09-23,'002071,长城影视,3.38,3.44,3.26,3.36,3.39,-0.01,-0.295,2.4118,12672130,42257837.24,1775952987.64,1775952987.64
2019-09-20,'002071,长城影视,3.39,3.46,3.38,3.43,3.42,-0.03,-0.8772,1.1851,6226701,21316244.43,1781207286.42,1781207286.42
2019-09-19,'002071,长城影视,3.42,3.43,3.36,3.38,3.39,0.03,0.885,1.185,6226462,21138204.46,1796970182.76,1796970182.76
2019-09-18,'002071,长城影视,3.39,3.47,3.38,3.47,3.45,-0.06,-1.7391,1.4201,7461853,25559343.14,1781207286.42,1781207286.42
2019-09-17,'002071,长城影视,3.45,3.58,3.42,3.55,3.6,-0.15,-4.1667,2.4838,13050692,45537961.79,1812733079.1,1812733079.1
2019-09-16,'002071,长城影视,3.6,3.64,3.57,3.6,3.63,-0.03,-0.8264,2.0178,10602244,38203653.08,1891547560.8,1891547560.8
2019-09-12,'002071,长城影视,3.63,3.68,3.58,3.64,3.68,-0.05,-1.3587,3.29,17286814,62599399.99,1907310457.14,1907310457.14
2019-09-11,'002071,长城影视,3.68,4.0,3.65,4.0,3.87,-0.19,-4.9096,6.2838,33016783,123749702.5,1933581951.04,1933581951.04
2019-09-10,'002071,长城影视,3.87,3.87,3.46,3.51,3.52,0.35,9.9432,3.457,18163922,66500961.59,2033413627.86,2033413627.86
2019-09-09,'002071,长城影视,3.52,3.52,3.4,3.44,3.42,0.1,2.924,1.0914,5734640,19927915.35,1849513170.56,1849513170.56
2019-09-06,'002071,长城影视,3.42,3.48,3.37,3.47,3.46,-0.04,-1.1561,1.1233,5901900,20211443.0,1796970182.76,1796970182.76
2019-09-05,'002071,长城影视,3.46,3.53,3.44,3.46,3.45,0.01,0.2899,1.4906,7832019,27296901.48,1817987377.88,1817987377.88
2019-09-04,'002071,长城影视,3.45,3.46,3.35,3.37,3.41,0.04,1.173,1.1528,6057068,20748208.56,1812733079.1,1812733079.1
