日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600182,S佳通,16.3,16.59,16.3,16.5,16.51,-0.21,-1.272,0.6856,1165500,19176798.0,5542000000.0,2771000000.0
2019-12-26,'600182,S佳通,16.51,16.88,16.47,16.47,16.5,0.01,0.0606,0.9062,1540602,25623462.0,5613400000.0,2806700000.0
2019-12-25,'600182,S佳通,16.5,16.72,16.12,16.2,16.18,0.32,1.9778,1.3607,2313254,37959306.0,5610000000.0,2805000000.0
2019-12-24,'600182,S佳通,16.18,16.25,16.06,16.06,16.1,0.08,0.4969,0.3271,556100,8985908.0,5501200000.0,2750600000.0
2019-12-23,'600182,S佳通,16.1,16.3,16.05,16.25,16.25,-0.15,-0.9231,0.5492,933600,15087343.0,5474000000.0,2737000000.0
2019-12-20,'600182,S佳通,16.25,16.45,16.03,16.05,16.11,0.14,0.869,0.9931,1688190,27363403.0,5525000000.0,2762500000.0
2019-12-19,'600182,S佳通,16.11,16.15,15.93,16.06,16.05,0.06,0.3738,0.548,931600,14947681.0,5477400000.0,2738700000.0
2019-12-18,'600182,S佳通,16.05,16.28,16.01,16.19,16.18,-0.13,-0.8035,0.6943,1180262,19056484.0,5457000000.0,2728500000.0
2019-12-17,'600182,S佳通,16.18,16.21,16.0,16.1,16.09,0.09,0.5594,0.7649,1300381,20999546.0,5501200000.0,2750600000.0
2019-12-16,'600182,S佳通,16.09,16.11,15.96,15.97,15.96,0.13,0.8145,0.3916,665678,10672943.0,5470600000.0,2735300000.0
2019-12-13,'600182,S佳通,15.96,16.15,15.87,15.89,15.84,0.12,0.7576,0.4571,777090,12440150.0,5426400000.0,2713200000.0
2019-12-12,'600182,S佳通,15.84,15.99,15.69,15.79,15.82,0.02,0.1264,0.4348,739091,11722127.0,5385600000.0,2692800000.0
2019-12-11,'600182,S佳通,15.82,16.25,15.51,15.59,15.56,0.26,1.671,0.9959,1693102,26997418.0,5378800000.0,2689400000.0
2019-12-10,'600182,S佳通,15.56,15.6,15.5,15.51,15.51,0.05,0.3224,0.3168,538600,8380344.0,5290400000.0,2645200000.0
2019-12-09,'600182,S佳通,15.51,15.65,15.48,15.49,15.48,0.03,0.1938,0.3239,550600,8550139.0,5273400000.0,2636700000.0
