日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000543,皖能电力,4.59,4.65,4.59,4.61,4.6,-0.01,-0.2174,0.6295,11270663,52032592.7,10404902689.3,8217917539.02
2019-12-26,'000543,皖能电力,4.6,4.63,4.54,4.59,4.57,0.03,0.6565,0.5958,10667615,48807673.9,10427571322.6,8235821498.8
2019-12-25,'000543,皖能电力,4.57,4.61,4.56,4.59,4.61,-0.04,-0.8677,0.5427,9716830,44566424.0,10359565422.7,8182109619.46
2019-12-24,'000543,皖能电力,4.61,4.63,4.57,4.57,4.57,0.04,0.8753,0.5405,9676578,44538939.2,10450239955.9,8253725458.58
2019-12-23,'000543,皖能电力,4.57,4.7,4.56,4.7,4.69,-0.12,-2.5586,0.6477,11596840,53664132.0,10359565422.7,8182109619.46
2019-12-20,'000543,皖能电力,4.69,4.76,4.68,4.75,4.75,-0.06,-1.2632,0.4782,8561503,40290854.53,10631589022.4,8396957136.82
2019-12-19,'000543,皖能电力,4.75,4.75,4.68,4.69,4.68,0.07,1.4957,0.6705,12003716,56766179.38,10767600822.2,8504380895.5
2019-12-18,'000543,皖能电力,4.68,4.73,4.66,4.68,4.68,0.0,0.0,0.7903,14149613,66517692.65,10608920389.1,8379053177.04
2019-12-17,'000543,皖能电力,4.68,4.7,4.59,4.61,4.6,0.08,1.7391,0.8386,15014246,69953464.52,10608920389.1,8379053177.04
2019-12-16,'000543,皖能电力,4.6,4.62,4.53,4.54,4.52,0.08,1.7699,0.8986,16088025,73699075.97,10427571322.6,8235821498.8
2019-12-13,'000543,皖能电力,4.52,4.54,4.48,4.49,4.47,0.05,1.1186,0.5575,9981047,44999689.23,10246222256.1,8092589820.56
2019-12-12,'000543,皖能电力,4.47,4.51,4.46,4.48,4.49,-0.02,-0.4454,0.5811,10404610,46638139.93,10132879089.6,8003070021.66
2019-12-11,'000543,皖能电力,4.49,4.55,4.48,4.54,4.54,-0.05,-1.1013,0.6575,11772562,52985028.16,10178216356.2,8038877941.22
2019-12-10,'000543,皖能电力,4.54,4.68,4.5,4.65,4.66,-0.12,-2.5751,1.1837,21193254,96945657.38,10291559522.7,8128397740.12
2019-12-09,'000543,皖能电力,4.66,4.7,4.64,4.67,4.66,0.0,0.0,0.4193,7507450,35075973.62,10563583122.5,8343245257.48
2019-12-06,'000543,皖能电力,4.66,4.7,4.64,4.66,4.68,-0.02,-0.4274,0.3701,6626048,30884966.07,10563583122.5,8343245257.48
2019-12-05,'000543,皖能电力,4.68,4.7,4.65,4.65,4.65,0.03,0.6452,0.3488,6244023,29208720.9,10608920389.1,8379053177.04
2019-12-04,'000543,皖能电力,4.65,4.7,4.63,4.65,4.66,-0.01,-0.2146,0.42,7520202,34983893.6,10540914489.1,8325341297.7
2019-12-03,'000543,皖能电力,4.66,4.69,4.64,4.65,4.69,-0.03,-0.6397,0.4562,8168455,38098390.1,10563583122.5,8343245257.48
2019-12-02,'000543,皖能电力,4.69,4.78,4.64,4.71,4.68,0.01,0.2137,0.8539,15287435,71981923.04,10631589022.4,8396957136.82
2019-11-29,'000543,皖能电力,4.68,4.76,4.62,4.72,4.67,0.01,0.2141,0.4944,8851470,41357365.9,10608920389.1,8379053177.04
2019-11-28,'000543,皖能电力,4.67,4.73,4.66,4.69,4.72,-0.05,-1.0593,0.5842,10459832,49077230.1,10586251755.8,8361149217.26
2019-11-27,'000543,皖能电力,4.72,4.77,4.67,4.73,4.71,0.01,0.2123,0.6668,11938411,56432628.79,10699594922.3,8450669016.16
2019-11-26,'000543,皖能电力,4.71,4.74,4.68,4.71,4.71,0.0,0.0,0.6362,11390785,53810645.33,10676926289.0,8432765056.38
2019-11-25,'000543,皖能电力,4.71,4.73,4.63,4.65,4.64,0.07,1.5086,0.6048,10827905,50875850.91,10676926289.0,8432765056.38
2019-11-22,'000543,皖能电力,4.64,4.69,4.62,4.64,4.62,0.02,0.4329,0.5996,10735754,50003647.57,10518245855.8,8307437337.92
2019-11-21,'000543,皖能电力,4.62,4.65,4.55,4.58,4.57,0.05,1.0941,0.527,9435614,43520750.44,10472908589.2,8271629418.36
2019-11-20,'000543,皖能电力,4.57,4.63,4.53,4.53,4.55,0.02,0.4396,0.5469,9791699,45000037.25,10359565422.7,8182109619.46
2019-11-19,'000543,皖能电力,4.55,4.56,4.46,4.46,4.49,0.06,1.3363,0.4463,7990200,36231099.67,10314228156.0,8146301699.9
2019-11-18,'000543,皖能电力,4.49,4.51,4.4,4.47,4.47,0.02,0.4474,0.3986,7137078,31843559.46,10178216356.2,8038877941.22
2019-11-15,'000543,皖能电力,4.47,4.49,4.44,4.46,4.46,0.01,0.2242,0.3825,6847662,30590779.36,10132879089.6,8003070021.66
2019-11-14,'000543,皖能电力,4.46,4.49,4.45,4.49,4.5,-0.04,-0.8889,0.3278,5868227,26217377.15,10110210456.3,7985166061.88
2019-11-13,'000543,皖能电力,4.5,4.51,4.44,4.49,4.48,0.02,0.4464,0.4806,8603823,38481485.6,10200884989.5,8056781901.0
2019-11-12,'000543,皖能电力,4.48,4.5,4.45,4.48,4.51,-0.03,-0.6652,0.4098,7336151,32761379.93,10155547722.9,8020973981.44
2019-11-11,'000543,皖能电力,4.51,4.56,4.46,4.56,4.56,-0.05,-1.0965,0.4417,7907794,35543171.15,10223553622.8,8074685860.78
2019-11-08,'000543,皖能电力,4.56,4.6,4.54,4.59,4.56,0.0,0.0,0.324,5801104,26530136.06,10336896789.4,8164205659.68
2019-11-07,'000543,皖能电力,4.56,4.61,4.55,4.57,4.58,-0.02,-0.4367,0.3553,6360590,29058645.19,10336896789.4,8164205659.68
2019-11-06,'000543,皖能电力,4.58,4.63,4.55,4.59,4.59,-0.01,-0.2179,0.5163,9244118,42391577.88,10382234056.0,8200013579.24
2019-11-05,'000543,皖能电力,4.59,4.61,4.53,4.61,4.59,0.0,0.0,0.7168,12833799,58657206.73,10404902689.3,8217917539.02
2019-11-04,'000543,皖能电力,4.59,4.72,4.59,4.71,4.72,-0.13,-2.7542,0.9774,17500107,80946174.44,10404902689.3,8217917539.02
2019-11-01,'000543,皖能电力,4.72,4.74,4.58,4.59,4.58,0.14,3.0568,0.8613,15419992,72316289.76,10699594922.3,8450669016.16
2019-10-31,'000543,皖能电力,4.58,4.68,4.57,4.66,4.65,-0.07,-1.5054,0.4184,7490640,34524720.33,10382234056.0,8200013579.24
2019-10-30,'000543,皖能电力,4.65,4.66,4.58,4.62,4.63,0.02,0.432,0.4003,7167732,33112479.34,10540914489.1,8325341297.7
2019-10-29,'000543,皖能电力,4.63,4.67,4.62,4.64,4.64,-0.01,-0.2155,0.3835,6866768,31884064.39,10495577222.5,8289533378.14
2019-10-28,'000543,皖能电力,4.64,4.7,4.61,4.62,4.66,-0.02,-0.4292,0.484,8664793,40313402.58,10518245855.8,8307437337.92
2019-10-25,'000543,皖能电力,4.66,4.67,4.58,4.61,4.6,0.06,1.3043,0.5969,10687532,49503513.74,10563583122.5,8343245257.48
2019-10-24,'000543,皖能电力,4.6,4.62,4.54,4.57,4.56,0.04,0.8772,0.3467,6207675,28481438.35,10427571322.6,8235821498.8
