日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000592,平潭发展,2.8,2.84,2.8,2.82,2.81,-0.01,-0.3559,0.9223,17656502,49788724.4,5408986497.6,5360167864.8
2019-12-26,'000592,平潭发展,2.81,2.82,2.78,2.79,2.8,0.01,0.3571,0.5626,10769477,30203321.31,5428304306.52,5379311321.46
2019-12-25,'000592,平潭发展,2.8,2.82,2.79,2.81,2.81,-0.01,-0.3559,0.5834,11167522,31298115.6,5408986497.6,5360167864.8
2019-12-24,'000592,平潭发展,2.81,2.84,2.76,2.79,2.79,0.02,0.7168,0.948,18148124,50817805.4,5428304306.52,5379311321.46
2019-12-23,'000592,平潭发展,2.79,2.87,2.79,2.83,2.83,-0.04,-1.4134,1.3113,25102831,71021625.79,5389668688.68,5341024408.14
2019-12-20,'000592,平潭发展,2.83,2.88,2.81,2.82,2.82,0.01,0.3546,1.6312,31225955,89032945.8,5466939924.36,5417598234.78
2019-12-19,'000592,平潭发展,2.82,2.84,2.8,2.81,2.83,-0.01,-0.3534,0.7276,13929407,39251473.67,5447622115.44,5398454778.12
2019-12-18,'000592,平潭发展,2.83,2.87,2.77,2.8,2.79,0.04,1.4337,1.509,28887316,81419993.76,5466939924.36,5417598234.78
2019-12-17,'000592,平潭发展,2.79,2.81,2.76,2.77,2.77,0.02,0.722,0.9648,18470336,51519786.06,5389668688.68,5341024408.14
2019-12-16,'000592,平潭发展,2.77,2.77,2.7,2.71,2.71,0.06,2.214,0.7933,15186023,41586503.9,5351033070.84,5302737494.82
2019-12-13,'000592,平潭发展,2.71,2.72,2.69,2.7,2.69,0.02,0.7435,0.556,10643884,28796132.8,5235126217.32,5187876754.86
2019-12-12,'000592,平潭发展,2.69,2.72,2.68,2.69,2.7,-0.01,-0.3704,0.4292,8217200,22166134.0,5196490599.48,5149589841.54
2019-12-11,'000592,平潭发展,2.7,2.72,2.66,2.69,2.68,0.02,0.7463,0.7887,15097576,40624549.68,5215808408.4,5168733298.2
2019-12-10,'000592,平潭发展,2.68,2.69,2.64,2.68,2.68,0.0,0.0,0.5404,10345920,27535084.2,5177172790.56,5130446384.88
2019-12-09,'000592,平潭发展,2.68,2.7,2.67,2.69,2.69,-0.01,-0.3717,0.3807,7287778,19530470.26,5177172790.56,5130446384.88
2019-12-06,'000592,平潭发展,2.69,2.7,2.67,2.69,2.69,0.0,0.0,0.3566,6825700,18313349.0,5196490599.48,5149589841.54
2019-12-05,'000592,平潭发展,2.69,2.7,2.67,2.68,2.69,0.0,0.0,0.3632,6953200,18673856.0,5196490599.48,5149589841.54
2019-12-04,'000592,平潭发展,2.69,2.72,2.64,2.66,2.68,0.01,0.3731,0.5358,10257241,27416557.65,5196490599.48,5149589841.54
2019-12-03,'000592,平潭发展,2.68,2.7,2.62,2.69,2.71,-0.03,-1.107,0.7228,13836397,36746669.02,5177172790.56,5130446384.88
2019-12-02,'000592,平潭发展,2.71,2.74,2.71,2.73,2.73,-0.02,-0.7326,0.3623,6934993,18899462.03,5235126217.32,5187876754.86
2019-11-29,'000592,平潭发展,2.73,2.74,2.7,2.74,2.73,0.0,0.0,0.4264,8163002,22187841.46,5273761835.16,5226163668.18
2019-11-28,'000592,平潭发展,2.73,2.76,2.71,2.75,2.75,-0.02,-0.7273,0.4507,8627000,23579520.0,5273761835.16,5226163668.18
2019-11-27,'000592,平潭发展,2.75,2.77,2.73,2.75,2.73,0.02,0.7326,0.468,8958355,24704894.14,5312397453.0,5264450581.5
2019-11-26,'000592,平潭发展,2.73,2.76,2.73,2.75,2.76,-0.03,-1.087,0.3481,6663706,18263683.78,5273761835.16,5226163668.18
2019-11-25,'000592,平潭发展,2.76,2.76,2.71,2.73,2.73,0.03,1.0989,0.4223,8085051,22123002.94,5331715261.92,5283594038.16
2019-11-22,'000592,平潭发展,2.73,2.76,2.71,2.72,2.73,0.0,0.0,0.4187,8015280,21901672.6,5273761835.16,5226163668.18
2019-11-21,'000592,平潭发展,2.73,2.76,2.72,2.75,2.76,-0.03,-1.087,0.3822,7315710,20021542.4,5273761835.16,5226163668.18
2019-11-20,'000592,平潭发展,2.76,2.77,2.74,2.76,2.77,-0.01,-0.361,0.3781,7238548,19929722.57,5331715261.92,5283594038.16
2019-11-19,'000592,平潭发展,2.77,2.77,2.73,2.73,2.74,0.03,1.0949,0.3765,7207018,19874470.8,5351033070.84,5302737494.82
2019-11-18,'000592,平潭发展,2.74,2.75,2.72,2.73,2.73,0.01,0.3663,0.2978,5701802,15586725.46,5293079644.08,5245307124.84
2019-11-15,'000592,平潭发展,2.73,2.78,2.73,2.77,2.76,-0.03,-1.087,0.3235,6193250,17039414.5,5273761835.16,5226163668.18
2019-11-14,'000592,平潭发展,2.76,2.78,2.75,2.77,2.8,-0.04,-1.4286,0.4548,8706420,24042315.2,5331715261.92,5283594038.16
2019-11-13,'000592,平潭发展,2.8,2.85,2.73,2.77,2.79,0.01,0.3584,0.8046,15402628,43024723.98,5408986497.6,5360167864.8
2019-11-12,'000592,平潭发展,2.79,2.79,2.71,2.73,2.72,0.07,2.5735,0.5511,10549351,29061916.32,5389668688.68,5341024408.14
2019-11-11,'000592,平潭发展,2.72,2.79,2.7,2.77,2.78,-0.06,-2.1583,0.6289,12039600,33030693.0,5254444026.24,5207020211.52
