日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002108,沧州明珠,3.78,3.93,3.75,3.86,3.85,-0.07,-1.8182,3.2694,46356975,178800233.54,5359753472.22,5359753472.22
2019-12-26,'002108,沧州明珠,3.85,3.97,3.66,3.68,3.67,0.18,4.9046,3.8965,55249306,211350190.72,5459008166.15,5459008166.15
2019-12-25,'002108,沧州明珠,3.67,3.75,3.62,3.71,3.73,-0.06,-1.6086,2.1611,30643264,112769512.14,5203781810.33,5203781810.33
2019-12-24,'002108,沧州明珠,3.73,3.75,3.54,3.54,3.56,0.17,4.7753,2.8459,40352198,148960332.64,5288857262.27,5288857262.27
2019-12-23,'002108,沧州明珠,3.56,3.68,3.55,3.61,3.63,-0.07,-1.9284,1.1811,16747552,60544157.28,5047810148.44,5047810148.44
2019-12-20,'002108,沧州明珠,3.63,3.78,3.63,3.71,3.71,-0.08,-2.1563,1.5999,22685508,84021105.69,5147064842.37,5147064842.37
2019-12-19,'002108,沧州明珠,3.71,3.75,3.66,3.73,3.71,0.0,0.0,1.9358,27447625,101631557.93,5260498778.29,5260498778.29
2019-12-18,'002108,沧州明珠,3.71,3.74,3.66,3.69,3.7,0.01,0.2703,2.3317,33062330,122065997.19,5260498778.29,5260498778.29
2019-12-17,'002108,沧州明珠,3.7,3.84,3.64,3.65,3.65,0.05,1.3699,3.1696,44941987,167507820.17,5246319536.3,5246319536.3
2019-12-16,'002108,沧州明珠,3.65,3.68,3.58,3.62,3.6,0.05,1.3889,1.7287,24512138,89162737.99,5175423326.35,5175423326.35
2019-12-13,'002108,沧州明珠,3.6,3.62,3.55,3.57,3.56,0.04,1.1236,1.5581,22092438,79235157.14,5104527116.4,5104527116.4
2019-12-12,'002108,沧州明珠,3.56,3.61,3.53,3.58,3.6,-0.04,-1.1111,1.5949,22614488,80530757.39,5047810148.44,5047810148.44
2019-12-11,'002108,沧州明珠,3.6,3.76,3.6,3.7,3.69,-0.09,-2.439,2.421,34328205,126197077.37,5104527116.4,5104527116.4
2019-12-10,'002108,沧州明珠,3.69,3.77,3.65,3.67,3.72,-0.03,-0.8065,2.6055,36943336,136319501.84,5232140294.31,5232140294.31
2019-12-09,'002108,沧州明珠,3.72,3.73,3.55,3.56,3.6,0.12,3.3333,3.5976,51011709,186480927.02,5274678020.28,5274678020.28
2019-12-06,'002108,沧州明珠,3.6,3.6,3.52,3.58,3.61,-0.01,-0.277,1.9851,28146857,100398216.89,5104527116.4,5104527116.4
2019-12-05,'002108,沧州明珠,3.61,3.64,3.5,3.53,3.54,0.07,1.9774,2.8188,39968880,142850797.48,5118706358.39,5118706358.39
2019-12-04,'002108,沧州明珠,3.54,3.68,3.54,3.57,3.61,-0.07,-1.9391,2.776,39361731,141683556.22,5019451664.46,5019451664.46
2019-12-03,'002108,沧州明珠,3.61,3.63,3.52,3.57,3.63,-0.02,-0.551,2.3878,33857134,121086472.17,5118706358.39,5118706358.39
2019-12-02,'002108,沧州明珠,3.63,3.66,3.53,3.58,3.55,0.08,2.2535,3.7422,53062203,190829291.14,5147064842.37,5147064842.37
