日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000673,当代东方,5.2,5.45,5.15,5.45,5.36,-0.16,-2.9851,6.4122,50631039,268274116.17,4116062298.4,4105941361.6
2019-12-26,'000673,当代东方,5.36,5.48,5.21,5.39,5.42,-0.06,-1.107,6.0601,47850632,255218812.26,4242710369.12,4232278018.88
2019-12-25,'000673,当代东方,5.42,5.63,5.33,5.35,5.33,0.09,1.6886,8.4375,66623107,364495565.94,4290203395.64,4279654265.36
2019-12-24,'000673,当代东方,5.33,5.38,5.13,5.24,5.24,0.09,1.7176,7.0927,56004468,294457149.21,4218963855.86,4208589895.64
2019-12-23,'000673,当代东方,5.24,5.66,5.15,5.66,5.61,-0.37,-6.5954,8.499,67108500,358604686.0,4147724316.08,4137525525.92
2019-12-20,'000673,当代东方,5.61,5.9,5.52,5.9,5.98,-0.37,-6.1873,10.7995,85273033,485673647.73,4440597979.62,4429679045.88
2019-12-19,'000673,当代东方,5.98,6.22,5.91,5.95,5.91,0.07,1.1844,12.3293,97352760,590034902.51,4733471643.16,4721832565.84
2019-12-18,'000673,当代东方,5.91,6.12,5.88,6.03,6.15,-0.24,-3.9024,13.657,107836310,645925638.94,4678063112.22,4666560278.28
2019-12-17,'000673,当代东方,6.15,6.31,5.82,5.91,5.81,0.34,5.852,16.3671,129235140,794994394.77,4868035218.3,4856065264.2
2019-12-16,'000673,当代东方,5.81,5.94,5.65,5.71,5.69,0.12,2.109,11.8381,93474434,543302510.46,4598908068.02,4587599867.48
2019-12-13,'000673,当代东方,5.69,5.81,5.53,5.72,5.7,-0.01,-0.1754,10.6479,84076640,475840794.12,4503922014.98,4492847374.52
2019-12-12,'000673,当代东方,5.7,6.04,5.67,5.88,6.3,-0.6,-9.5238,18.0441,142477129,825702765.4,4511837519.4,4500743415.6
2019-12-11,'000673,当代东方,6.3,6.55,6.0,6.0,6.03,0.27,4.4776,21.1426,166943077,1053220379.12,4986767784.6,4974505880.4
2019-12-10,'000673,当代东方,6.03,6.67,5.76,6.51,6.2,-0.17,-2.7419,24.1477,190670844,1185014209.24,4773049165.26,4761312771.24
2019-12-09,'000673,当代东方,6.2,6.2,5.74,5.74,5.64,0.56,9.9291,15.2898,120728774,728383556.17,4907612740.4,4895545469.6
2019-12-06,'000673,当代东方,5.64,5.64,5.24,5.38,5.13,0.51,9.9415,16.1321,127379986,695169625.72,4464344492.88,4453367169.12
2019-12-05,'000673,当代东方,5.13,5.13,4.58,4.62,4.66,0.47,10.0858,11.7139,92493435,453253445.36,4060653767.46,4050669074.04
2019-12-04,'000673,当代东方,4.66,4.8,4.55,4.69,4.82,-0.16,-3.3195,9.3954,74186070,346284764.4,3688625059.72,3679555143.28
2019-12-03,'000673,当代东方,4.82,5.07,4.75,4.87,4.97,-0.15,-3.0181,10.7069,84542339,414506713.52,3815273130.44,3805891800.56
2019-12-02,'000673,当代东方,4.97,5.15,4.56,4.76,4.79,0.18,3.7578,13.5523,107009823,518634058.55,3934005696.74,3924332416.76
2019-11-29,'000673,当代东方,4.79,5.0,4.61,4.65,4.6,0.19,4.1304,17.0719,134800239,653019430.7,3791526617.18,3782203677.32
2019-11-28,'000673,当代东方,4.6,4.6,4.13,4.15,4.18,0.42,10.0478,12.7117,100372465,442564093.38,3641132033.2,3632178896.8
2019-11-27,'000673,当代东方,4.18,4.21,4.04,4.1,4.14,0.04,0.9662,6.9255,54683931,225681243.66,3308680847.56,3300545171.44
2019-11-26,'000673,当代东方,4.14,4.31,4.07,4.27,4.23,-0.09,-2.1277,6.9072,54539167,226728054.67,3277018829.88,3268961007.12
2019-11-25,'000673,当代东方,4.23,4.49,4.18,4.49,4.52,-0.29,-6.4159,8.526,67321409,288508437.22,3348258369.66,3340025376.84
2019-11-22,'000673,当代东方,4.52,4.9,4.46,4.84,4.82,-0.3,-6.2241,10.1034,79776842,370740257.12,3577807997.84,3569010568.16
2019-11-21,'000673,当代东方,4.82,5.1,4.74,5.09,5.09,-0.27,-5.3045,9.6475,76177254,373676788.22,3815273130.44,3805891800.56
2019-11-20,'000673,当代东方,5.09,5.43,5.03,5.22,5.28,-0.19,-3.5985,13.0964,103409459,539259727.54,4028991749.78,4019084909.72
2019-11-19,'000673,当代东方,5.28,5.52,4.89,4.95,5.12,0.16,3.125,17.3795,137229429,715512432.88,4179386333.76,4169109690.24
2019-11-18,'000673,当代东方,5.12,5.21,4.44,4.61,4.82,0.3,6.2241,16.8196,132807988,634769819.48,4052738263.04,4042773032.96
2019-11-15,'000673,当代东方,4.82,5.35,4.82,4.97,5.36,-0.54,-10.0746,15.2043,120053432,604487067.07,3815273130.44,3805891800.56
2019-11-14,'000673,当代东方,5.36,5.97,5.18,5.3,5.45,-0.09,-1.6514,22.2891,175995529,978754535.15,4242710369.12,4232278018.88
2019-11-13,'000673,当代东方,5.45,5.45,4.75,5.18,4.95,0.5,10.101,20.9405,165346779,861531591.13,4313949908.9,4303342388.6
2019-11-12,'000673,当代东方,4.95,4.95,4.45,4.5,4.5,0.45,10.0,13.7629,108672167,526244867.94,3918174687.9,3908540334.6
2019-11-11,'000673,当代东方,4.5,4.62,4.28,4.37,4.75,-0.25,-5.2632,14.4167,113835109,504730050.23,3561976989.0,3553218486.0
2019-11-08,'000673,当代东方,4.75,5.13,4.4,4.6,4.66,0.09,1.9313,21.5874,170454685,816341007.27,3759864599.5,3750619513.0
2019-11-07,'000673,当代东方,4.66,4.66,3.95,4.35,4.24,0.42,9.9057,17.2418,136142319,590364624.91,3688625059.72,3679555143.28
2019-11-06,'000673,当代东方,4.24,4.24,3.92,4.05,3.85,0.39,10.1299,15.7298,124203187,516002214.83,3356173874.08,3347921417.92
2019-11-05,'000673,当代东方,3.85,3.85,3.42,3.43,3.5,0.35,10.0,11.589,91507513,334938054.86,3047469201.7,3039975815.8
2019-11-04,'000673,当代东方,3.5,3.5,3.21,3.33,3.18,0.32,10.0629,11.9855,94638386,322980261.46,2770426547.0,2763614378.0
2019-11-01,'000673,当代东方,3.18,3.18,2.7,2.9,2.89,0.29,10.0346,4.0999,32372936,98079157.37,2517130405.56,2510941063.44
2019-10-31,'000673,当代东方,2.89,3.37,2.89,3.27,3.21,-0.32,-9.9688,5.099,40261831,122774947.31,2287580777.38,2281955872.12
2019-10-30,'000673,当代东方,3.21,3.28,3.11,3.14,3.18,0.03,0.9434,3.3956,26811961,85560740.77,2540876918.82,2534629186.68
2019-10-29,'000673,当代东方,3.18,3.24,3.1,3.16,3.16,0.02,0.6329,3.479,27470600,87390826.0,2517130405.56,2510941063.44
2019-10-28,'000673,当代东方,3.16,3.18,3.01,3.01,2.99,0.17,5.6856,3.8551,30440190,94680667.9,2501299396.72,2495148981.28
2019-10-25,'000673,当代东方,2.99,3.15,2.89,2.89,2.9,0.09,3.1034,2.2502,17767700,53583812.0,2366735821.58,2360916282.92
2019-10-24,'000673,当代东方,2.9,2.95,2.88,2.93,2.94,-0.04,-1.3605,0.8529,6734500,19624851.0,2295496281.8,2289851913.2
2019-10-23,'000673,当代东方,2.94,2.96,2.88,2.91,2.91,0.03,1.0309,0.929,7335800,21446892.0,2327158299.48,2321436077.52
2019-10-22,'000673,当代东方,2.91,2.92,2.87,2.88,2.89,0.02,0.692,0.7493,5916500,17153861.0,2303411786.22,2297747954.28
2019-10-21,'000673,当代东方,2.89,2.95,2.83,2.95,2.96,-0.07,-2.3649,1.1367,8975100,25816656.0,2287580777.38,2281955872.12
2019-10-18,'000673,当代东方,2.96,3.05,2.94,3.0,3.04,-0.08,-2.6316,1.424,11243800,33585855.0,2342989308.32,2337228159.68
2019-10-17,'000673,当代东方,3.04,3.22,2.94,2.95,2.94,0.1,3.4014,2.7286,21545500,66476563.0,2406313343.68,2400396488.32
2019-10-16,'000673,当代东方,2.94,3.03,2.91,3.01,3.0,-0.06,-2.0,1.1917,9409400,27883837.0,2327158299.48,2321436077.52
2019-10-15,'000673,当代东方,3.0,3.01,2.94,3.01,3.0,0.0,0.0,1.283,10130600,30120681.0,2374651326.0,2368812324.0
2019-10-14,'000673,当代东方,3.0,3.01,2.92,2.92,2.95,0.05,1.6949,1.6044,12668800,37698275.1,2374651326.0,2368812324.0
2019-10-11,'000673,当代东方,2.95,2.95,2.86,2.93,2.92,0.03,1.0274,1.1774,9297143,27067767.99,2335073803.9,2329332118.6
2019-10-10,'000673,当代东方,2.92,2.94,2.89,2.94,2.91,0.01,0.3436,1.0082,7960700,23220551.0,2311327290.64,2305643995.36
2019-10-09,'000673,当代东方,2.91,2.94,2.77,2.86,2.87,0.04,1.3937,1.2191,9626202,27532921.66,2303411786.22,2297747954.28
2019-10-08,'000673,当代东方,2.87,2.95,2.86,2.93,2.9,-0.03,-1.0345,1.2028,9497100,27611696.0,2271749768.54,2266163789.96
2019-09-30,'000673,当代东方,2.9,3.02,2.9,3.01,3.01,-0.11,-3.6545,1.5573,12296300,36296430.0,2295496281.8,2289851913.2
2019-09-27,'000673,当代东方,3.01,3.07,2.99,3.02,3.01,0.0,0.0,1.6482,13014200,39410870.0,2382566830.42,2376708365.08
2019-09-26,'000673,当代东方,3.01,3.29,2.95,3.27,3.27,-0.26,-7.9511,3.4459,27209300,84540942.0,2382566830.42,2376708365.08
2019-09-25,'000673,当代东方,3.27,3.35,3.23,3.35,3.39,-0.12,-3.5398,2.8862,22789200,74507085.0,2588369945.34,2582005433.16
2019-09-24,'000673,当代东方,3.39,3.43,3.32,3.38,3.46,-0.07,-2.0231,4.844,38248538,128543662.86,2683355998.38,2676757926.12
2019-09-23,'000673,当代东方,3.46,3.54,3.29,3.32,3.42,0.04,1.1696,9.1098,71931029,246802541.64,2738764529.32,2732030213.68
2019-09-20,'000673,当代东方,3.42,3.42,3.12,3.12,3.11,0.31,9.9678,7.8177,61728526,208759398.79,2707102511.64,2700446049.36
2019-09-19,'000673,当代东方,3.11,3.15,3.05,3.13,3.12,-0.01,-0.3205,1.4372,11347925,35012130.75,2461721874.62,2455668775.88
2019-09-18,'000673,当代东方,3.12,3.18,3.11,3.11,3.11,0.01,0.3215,1.3892,10969301,34459500.13,2469637379.04,2463564816.96
2019-09-17,'000673,当代东方,3.11,3.23,3.1,3.23,3.23,-0.12,-3.7152,2.2299,17607500,55397387.0,2461721874.62,2455668775.88
2019-09-16,'000673,当代东方,3.23,3.26,3.19,3.23,3.23,0.0,0.0,1.937,15294911,49282048.9,2556707927.66,2550421268.84
2019-09-12,'000673,当代东方,3.23,3.24,3.18,3.18,3.21,0.02,0.6231,1.8406,14533825,46798146.75,2556707927.66,2550421268.84
2019-09-11,'000673,当代东方,3.21,3.28,3.2,3.25,3.26,-0.05,-1.5337,2.7262,21526100,69620987.75,2540876918.82,2534629186.68
2019-09-10,'000673,当代东方,3.26,3.3,3.16,3.23,3.22,0.04,1.2422,4.2321,33417056,108104950.12,2580454440.92,2574109392.08
2019-09-09,'000673,当代东方,3.22,3.24,3.17,3.22,3.2,0.02,0.625,3.1149,24595333,78793316.09,2548792423.24,2542525227.76
2019-09-06,'000673,当代东方,3.2,3.29,3.16,3.28,3.34,-0.14,-4.1916,5.4098,42715773,137116553.35,2532961414.4,2526733145.6
2019-09-05,'000673,当代东方,3.34,3.44,3.23,3.3,3.44,-0.1,-2.907,7.65,60404820,200695331.2,2643778476.28,2637277720.72
2019-09-04,'000673,当代东方,3.44,3.83,3.42,3.7,3.48,-0.04,-1.1494,13.0007,102653972,374412525.67,2722933520.48,2716238131.52
2019-09-03,'000673,当代东方,3.48,3.48,3.26,3.3,3.16,0.32,10.1266,3.2076,25326963,86636577.35,2754595538.16,2747822295.84
2019-09-02,'000673,当代东方,3.16,3.16,2.89,2.9,2.87,0.29,10.1045,2.8432,22449644,70294689.04,2501299396.72,2495148981.28
2019-08-30,'000673,当代东方,2.87,3.08,2.85,3.03,3.0,-0.13,-4.3333,2.1678,17117313,50713479.29,2271749768.54,2266163789.96
2019-08-29,'000673,当代东方,3.0,3.08,2.99,3.07,3.01,-0.01,-0.3322,1.3823,10914636,32924292.36,2374651326.0,2368812324.0
2019-08-28,'000673,当代东方,3.01,3.06,2.96,3.03,2.99,0.02,0.6689,1.7036,13451959,40230485.02,2382566830.42,2376708365.08
2019-08-27,'000673,当代东方,2.99,3.01,2.86,2.89,2.88,0.11,3.8194,2.4459,19313040,56952393.12,2366735821.58,2360916282.92
2019-08-26,'000673,当代东方,2.88,2.89,2.75,2.77,2.86,0.02,0.6993,1.2699,10027300,28254079.0,2279665272.96,2274059831.04
2019-08-23,'000673,当代东方,2.86,2.91,2.83,2.86,2.88,-0.02,-0.6944,1.6977,13405165,38422834.88,2263834264.12,2258267748.88
2019-08-22,'000673,当代东方,2.88,2.89,2.79,2.79,2.81,0.07,2.4911,1.8439,14559239,41307527.93,2279665272.96,2274059831.04
2019-08-21,'000673,当代东方,2.81,2.85,2.77,2.85,2.84,-0.03,-1.0563,1.3609,10745400,30165361.0,2224256742.02,2218787543.48
2019-08-20,'000673,当代东方,2.84,2.97,2.82,2.96,2.9,-0.06,-2.069,1.8481,14592500,41957016.0,2248003255.28,2242475666.72
