ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'000726,Â³ Ì©£Á,9.02,9.05,9.0,9.01,9.01,0.01,0.111,0.3643,2048201,18491040.02,7740256299.82,5070905543.0
2019-12-26,'000726,Â³ Ì©£Á,9.01,9.03,8.98,9.02,9.02,-0.01,-0.1109,0.3555,1998286,17983141.93,7731675084.41,5065283696.5
2019-12-25,'000726,Â³ Ì©£Á,9.02,9.04,8.99,9.03,9.03,-0.01,-0.1107,0.2344,1317995,11863803.0,7740256299.82,5070905543.0
2019-12-24,'000726,Â³ Ì©£Á,9.03,9.03,8.98,8.98,8.99,0.04,0.4449,0.1816,1020920,9200652.4,7748837515.23,5076527389.5
2019-12-23,'000726,Â³ Ì©£Á,8.99,9.09,8.99,9.09,9.09,-0.1,-1.1001,0.2715,1526500,13784766.48,7714512653.59,5054040003.5
2019-12-20,'000726,Â³ Ì©£Á,9.09,9.12,9.05,9.08,9.08,0.01,0.1101,0.3298,1854100,16825711.0,7800324807.69,5110258468.5
2019-12-19,'000726,Â³ Ì©£Á,9.08,9.09,9.03,9.05,9.04,0.04,0.4425,0.2541,1428764,12954227.68,7791743592.28,5104636622.0
2019-12-18,'000726,Â³ Ì©£Á,9.04,9.12,9.04,9.1,9.11,-0.07,-0.7684,0.4381,2463100,22356838.09,7757418730.64,5082149236.0
2019-12-17,'000726,Â³ Ì©£Á,9.11,9.13,9.03,9.03,9.03,0.08,0.8859,0.7853,4414694,40115473.74,7817487238.51,5121502161.5
2019-12-16,'000726,Â³ Ì©£Á,9.03,9.05,8.97,9.01,9.01,0.02,0.222,0.4921,2766233,24916382.32,7748837515.23,5076527389.5
2019-12-13,'000726,Â³ Ì©£Á,9.01,9.02,8.93,8.93,8.91,0.1,1.1223,0.4684,2633111,23647175.84,7731675084.41,5065283696.5
2019-12-12,'000726,Â³ Ì©£Á,8.91,8.96,8.91,8.91,8.93,-0.02,-0.224,0.2136,1201100,10731430.72,7645862930.31,5009065231.5
2019-12-11,'000726,Â³ Ì©£Á,8.93,8.96,8.9,8.93,8.95,-0.02,-0.2235,0.1961,1102300,9844389.0,7663025361.13,5020308924.5
2019-12-10,'000726,Â³ Ì©£Á,8.95,8.96,8.89,8.94,8.96,-0.01,-0.1116,0.3315,1863615,16620140.63,7680187791.95,5031552617.5
