日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002262,恩华药业,11.27,11.39,11.25,11.26,11.26,0.01,0.0888,0.8012,8109636,91807699.47,11488499503.0,11407710620.7
2019-12-26,'002262,恩华药业,11.26,11.31,11.22,11.23,11.22,0.04,0.3565,0.4646,4702930,52942849.05,11478305625.9,11397588428.5
2019-12-25,'002262,恩华药业,11.22,11.33,11.15,11.32,11.35,-0.13,-1.1454,0.6346,6423590,72083367.02,11437530117.4,11357099659.6
2019-12-24,'002262,恩华药业,11.35,11.38,11.19,11.3,11.17,0.18,1.6115,0.7432,7523269,84817298.84,11570050519.9,11488688158.4
2019-12-23,'002262,恩华药业,11.17,11.37,11.15,11.31,11.37,-0.2,-1.759,0.8145,8244171,92759506.79,11386560731.9,11306488698.6
2019-12-20,'002262,恩华药业,11.37,11.51,11.31,11.38,11.38,-0.01,-0.0879,0.7491,7582645,86354760.33,11590438274.1,11508932542.8
2019-12-19,'002262,恩华药业,11.38,11.46,11.25,11.36,11.37,0.01,0.088,0.7689,7782521,88258502.81,11600632151.2,11519054735.0
2019-12-18,'002262,恩华药业,11.37,11.43,11.31,11.34,11.38,-0.01,-0.0879,0.756,7651950,87021824.56,11590438274.1,11508932542.8
2019-12-17,'002262,恩华药业,11.38,11.44,11.3,11.4,11.29,0.09,0.7972,1.0399,10525918,119772936.36,11600632151.2,11519054735.0
2019-12-16,'002262,恩华药业,11.29,11.36,11.03,11.06,11.0,0.29,2.6364,1.0554,10683359,119637714.39,11508887257.2,11427955005.1
2019-12-13,'002262,恩华药业,11.0,11.03,10.81,10.85,10.79,0.21,1.9462,0.7243,7331700,80183405.2,11213264821.0,11134411431.0
2019-12-12,'002262,恩华药业,10.79,10.9,10.78,10.88,10.87,-0.08,-0.736,0.5094,5156560,55808232.8,10999193401.7,10921845394.6
2019-12-11,'002262,恩华药业,10.87,10.98,10.87,10.98,10.94,-0.07,-0.6399,0.4286,4338446,47293949.3,11080744418.6,11002822932.3
2019-12-10,'002262,恩华药业,10.94,11.03,10.88,10.95,10.97,-0.03,-0.2735,0.566,5729346,62724340.86,11152101558.3,11073678277.7
2019-12-09,'002262,恩华药业,10.97,11.07,10.95,11.04,11.04,-0.07,-0.6341,0.5468,5534777,60838006.81,11182683189.7,11104044854.4
2019-12-06,'002262,恩华药业,11.04,11.08,10.87,10.9,10.9,0.14,1.2844,0.6572,6652323,73277593.69,11254040329.4,11174900199.8
2019-12-05,'002262,恩华药业,10.9,10.95,10.82,10.85,10.83,0.07,0.6464,0.6158,6233128,67884802.56,11111326049.9,11033189508.9
2019-12-04,'002262,恩华药业,10.83,10.93,10.74,10.75,10.87,-0.04,-0.368,0.4534,4589434,49679253.68,11039968910.1,10962334163.4
2019-12-03,'002262,恩华药业,10.87,10.89,10.55,10.79,10.8,0.07,0.6481,0.7823,7918100,84613785.19,11080744418.6,11002822932.3
2019-12-02,'002262,恩华药业,10.8,11.09,10.73,11.07,11.0,-0.2,-1.8182,0.8979,9089025,98793149.35,11009387278.8,10931967586.8
2019-11-29,'002262,恩华药业,11.0,11.2,10.95,11.11,11.11,-0.11,-0.9901,0.6039,6112435,67241912.76,11213264821.0,11134411431.0
2019-11-28,'002262,恩华药业,11.11,11.21,11.04,11.07,11.06,0.05,0.4521,0.4583,4638702,51547298.7,11325397469.2,11245755545.3
2019-11-27,'002262,恩华药业,11.06,11.2,11.02,11.17,11.17,-0.11,-0.9848,0.5422,5487925,61020944.15,11274428083.7,11195144584.3
2019-11-26,'002262,恩华药业,11.17,11.32,11.11,11.22,11.22,-0.05,-0.4456,0.5909,5981497,66823114.54,11386560731.9,11306488698.6
2019-11-25,'002262,恩华药业,11.22,11.4,11.09,11.4,11.38,-0.16,-1.406,0.6554,6633711,74378290.29,11437530117.4,11357099659.6
2019-11-22,'002262,恩华药业,11.38,11.77,11.31,11.76,11.7,-0.32,-2.735,1.0799,10930622,125744309.88,11600632151.2,11519054735.0
2019-11-21,'002262,恩华药业,11.7,11.85,11.64,11.83,11.85,-0.15,-1.2658,0.6334,6411755,75137654.28,11926836218.7,11842964885.7
2019-11-20,'002262,恩华药业,11.85,12.07,11.78,11.99,11.78,0.07,0.5942,1.2023,12170159,144949992.71,12079744375.4,11994797768.9
