日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002618,丹邦科技,12.42,13.1,12.42,12.88,12.87,-0.45,-3.4965,1.2561,6882656,87560567.08,6805166400.0,6805166400.0
2019-12-26,'002618,丹邦科技,12.87,12.97,12.75,12.87,12.88,-0.01,-0.0776,1.1649,6382889,81910189.39,7051730400.0,7051730400.0
2019-12-25,'002618,丹邦科技,12.88,13.05,12.26,12.32,12.31,0.57,4.6304,1.8924,10369050,132503412.5,7057209600.0,7057209600.0
2019-12-24,'002618,丹邦科技,12.31,12.32,12.07,12.18,12.19,0.12,0.9844,0.7775,4259936,52010651.95,6744895200.0,6744895200.0
2019-12-23,'002618,丹邦科技,12.19,12.77,12.13,12.6,12.59,-0.4,-3.1771,0.9724,5327750,66344541.39,6679144800.0,6679144800.0
2019-12-20,'002618,丹邦科技,12.59,12.99,12.58,12.92,12.88,-0.29,-2.2516,1.0049,5505809,69972231.53,6898312800.0,6898312800.0
2019-12-19,'002618,丹邦科技,12.88,13.16,12.81,13.16,12.9,-0.02,-0.155,0.725,3972270,51317664.22,7057209600.0,7057209600.0
2019-12-18,'002618,丹邦科技,12.9,13.1,12.82,12.9,12.9,0.0,0.0,0.9362,5129744,66423422.63,7068168000.0,7068168000.0
2019-12-17,'002618,丹邦科技,12.9,13.25,12.85,12.99,12.96,-0.06,-0.463,1.3879,7604731,98792661.45,7068168000.0,7068168000.0
2019-12-16,'002618,丹邦科技,12.96,13.02,12.64,12.66,12.69,0.27,2.1277,1.2129,6645975,85555913.87,7101043200.0,7101043200.0
2019-12-13,'002618,丹邦科技,12.69,12.8,12.5,12.71,12.57,0.12,0.9547,0.7959,4360644,55138006.43,6953104800.0,6953104800.0
2019-12-12,'002618,丹邦科技,12.57,12.75,12.46,12.46,12.46,0.11,0.8828,0.778,4262685,53806969.53,6887354400.0,6887354400.0
2019-12-11,'002618,丹邦科技,12.46,12.74,12.4,12.73,12.72,-0.26,-2.044,1.026,5621646,70450026.03,6827083200.0,6827083200.0
2019-12-10,'002618,丹邦科技,12.72,12.82,12.49,12.72,12.7,0.02,0.1575,1.1711,6416699,81171569.82,6969542400.0,6969542400.0
2019-12-09,'002618,丹邦科技,12.7,12.9,12.68,12.79,12.77,-0.07,-0.5482,0.7711,4225245,53952679.93,6958584000.0,6958584000.0
2019-12-06,'002618,丹邦科技,12.77,13.04,12.45,12.49,12.43,0.34,2.7353,1.5093,8269932,105997904.13,6996938400.0,6996938400.0
2019-12-05,'002618,丹邦科技,12.43,12.5,12.2,12.26,12.24,0.19,1.5523,0.8564,4692445,58213843.31,6810645600.0,6810645600.0
2019-12-04,'002618,丹邦科技,12.24,12.27,12.1,12.17,12.17,0.07,0.5752,0.4736,2595126,31675671.16,6706540800.0,6706540800.0
2019-12-03,'002618,丹邦科技,12.17,12.21,11.99,12.07,12.11,0.06,0.4955,0.4951,2712759,32898714.92,6668186400.0,6668186400.0
2019-12-02,'002618,丹邦科技,12.11,12.29,12.02,12.02,12.08,0.03,0.2483,0.5413,2966150,36032106.95,6635311200.0,6635311200.0
2019-11-29,'002618,丹邦科技,12.08,12.25,11.92,12.17,12.17,-0.09,-0.7395,0.6966,3816785,46163497.1,6618873600.0,6618873600.0
2019-11-28,'002618,丹邦科技,12.17,12.22,11.8,11.91,11.91,0.26,2.183,0.8628,4727628,56909799.92,6668186400.0,6668186400.0
2019-11-27,'002618,丹邦科技,11.91,12.05,11.4,11.58,11.49,0.42,3.6554,0.9459,5182980,61294006.37,6525727200.0,6525727200.0
2019-11-26,'002618,丹邦科技,11.49,11.73,11.47,11.61,11.55,-0.06,-0.5195,0.4022,2203900,25489805.0,6295600800.0,6295600800.0
2019-11-25,'002618,丹邦科技,11.55,11.86,11.45,11.78,11.82,-0.27,-2.2843,0.5977,3274830,37988444.9,6328476000.0,6328476000.0
2019-11-22,'002618,丹邦科技,11.82,12.11,11.76,11.96,11.95,-0.13,-1.0879,0.5981,3277209,39006714.51,6476414400.0,6476414400.0
2019-11-21,'002618,丹邦科技,11.95,11.97,11.77,11.86,11.91,0.04,0.3359,0.4774,2615750,31096096.65,6547644000.0,6547644000.0
2019-11-20,'002618,丹邦科技,11.91,12.09,11.9,12.07,12.07,-0.16,-1.3256,0.601,3293152,39377403.66,6525727200.0,6525727200.0
2019-11-19,'002618,丹邦科技,12.07,12.16,12.0,12.07,12.07,0.0,0.0,0.9874,5410300,65282541.9,6613394400.0,6613394400.0
2019-11-18,'002618,丹邦科技,12.07,12.41,11.42,11.44,11.41,0.66,5.7844,2.0927,11466389,137017939.78,6613394400.0,6613394400.0
2019-11-15,'002618,丹邦科技,11.41,11.47,11.17,11.2,11.29,0.12,1.0629,1.1562,6335187,72019628.27,6251767200.0,6251767200.0
2019-11-14,'002618,丹邦科技,11.29,11.39,11.12,11.2,11.18,0.11,0.9839,0.6177,3384449,38026927.73,6186016800.0,6186016800.0
2019-11-13,'002618,丹邦科技,11.18,11.37,11.13,11.37,11.23,-0.05,-0.4452,0.4085,2238200,25061429.7,6125745600.0,6125745600.0
2019-11-12,'002618,丹邦科技,11.23,11.45,11.1,11.45,11.35,-0.12,-1.0573,0.493,2700991,30278192.79,6153141600.0,6153141600.0
2019-11-11,'002618,丹邦科技,11.35,11.9,11.28,11.9,11.93,-0.58,-4.8617,1.037,5681853,65335401.93,6218892000.0,6218892000.0
2019-11-08,'002618,丹邦科技,11.93,12.14,11.93,12.1,12.02,-0.09,-0.7488,0.5375,2945025,35382623.75,6536685600.0,6536685600.0
2019-11-07,'002618,丹邦科技,12.02,12.04,11.88,12.03,12.06,-0.04,-0.3317,0.4924,2698010,32303270.8,6585998400.0,6585998400.0
2019-11-06,'002618,丹邦科技,12.06,12.25,11.93,11.97,11.96,0.1,0.8361,0.8262,4526890,54602913.6,6607915200.0,6607915200.0
2019-11-05,'002618,丹邦科技,11.96,12.09,11.86,12.02,12.02,-0.06,-0.4992,0.4713,2582220,30948888.85,6553123200.0,6553123200.0
2019-11-04,'002618,丹邦科技,12.02,12.1,11.93,12.0,11.94,0.08,0.67,0.588,3221670,38714201.42,6585998400.0,6585998400.0
2019-11-01,'002618,丹邦科技,11.94,12.03,11.77,11.85,11.94,0.0,0.0,0.4873,2669902,31830886.97,6542164800.0,6542164800.0
2019-10-31,'002618,丹邦科技,11.94,12.25,11.81,11.9,11.9,0.04,0.3361,0.5292,2899326,34760032.84,6542164800.0,6542164800.0
2019-10-30,'002618,丹邦科技,11.9,12.14,11.83,12.14,12.08,-0.18,-1.4901,0.4917,2694260,32225775.1,6520248000.0,6520248000.0
2019-10-29,'002618,丹邦科技,12.08,12.39,11.98,12.35,12.34,-0.26,-2.107,0.8571,4696278,57071420.2,6618873600.0,6618873600.0
2019-10-28,'002618,丹邦科技,12.34,12.4,12.08,12.26,12.16,0.18,1.4803,0.9513,5212250,64016146.5,6761332800.0,6761332800.0
2019-10-25,'002618,丹邦科技,12.16,12.24,11.8,12.2,12.23,-0.07,-0.5724,0.6701,3671853,44243640.45,6662707200.0,6662707200.0
2019-10-24,'002618,丹邦科技,12.23,12.55,12.13,12.44,12.57,-0.34,-2.7049,1.0817,5927011,72748514.34,6701061600.0,6701061600.0
2019-10-23,'002618,丹邦科技,12.57,12.75,12.01,12.09,11.97,0.6,5.0125,1.9918,10913274,136264055.0,6887354400.0,6887354400.0
2019-10-22,'002618,丹邦科技,11.97,12.04,11.8,11.92,11.78,0.19,1.6129,0.6325,3465496,41369067.0,6558602400.0,6558602400.0
