日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600848,上海临港,23.75,24.09,23.75,23.97,23.98,-0.23,-0.9591,0.4671,3680918,88136916.0,49924120035.0,18715631393.8
2019-12-26,'600848,上海临港,23.98,24.14,23.77,23.93,23.93,0.05,0.2089,0.4367,3441524,82342049.0,50407595723.8,18896877508.3
2019-12-25,'600848,上海临港,23.93,24.3,23.86,24.3,24.27,-0.34,-1.4009,0.5661,4460762,107100863.0,50302492313.2,18857476179.0
2019-12-24,'600848,上海临港,24.27,24.47,24.11,24.24,24.14,0.13,0.5385,0.385,3034250,73655891.0,51017195505.2,19125405218.0
2019-12-23,'600848,上海临港,24.14,24.8,24.09,24.79,24.81,-0.67,-2.7005,0.535,4215684,102623306.0,50743926637.7,19022961761.9
2019-12-20,'600848,上海临港,24.81,24.96,24.65,24.74,24.71,0.1,0.4047,0.4402,3469187,86005557.0,52152312339.7,19550939573.8
2019-12-19,'600848,上海临港,24.71,25.1,24.62,24.91,24.95,-0.24,-0.9619,0.6281,4949676,122662056.0,51942105518.5,19472136915.3
2019-12-18,'600848,上海临港,24.95,25.45,24.88,25.45,25.23,-0.28,-1.1098,0.8163,6432881,161267507.0,52446601889.4,19661263295.8
2019-12-17,'600848,上海临港,25.23,25.44,24.88,25.05,24.97,0.26,1.0412,1.0621,8369501,211063604.0,53035180988.8,19881910739.5
2019-12-16,'600848,上海临港,24.97,25.12,24.25,24.38,24.2,0.77,3.1818,1.0523,8292502,204786721.0,52488643253.6,19677023827.5
2019-12-13,'600848,上海临港,24.2,24.75,24.11,24.29,24.13,0.07,0.2901,1.4464,11398013,279216919.0,50870050730.4,19070243357.0
2019-12-12,'600848,上海临港,24.13,24.24,24.01,24.12,24.13,0.0,0.0,0.5523,4352004,104975845.0,50722905955.6,19015081496.0
2019-12-11,'600848,上海临港,24.13,24.25,23.77,23.77,23.74,0.39,1.6428,0.7633,6014775,145040499.0,50722905955.6,19015081496.0
2019-12-10,'600848,上海临港,23.74,23.88,23.55,23.88,24.08,-0.34,-1.412,0.5913,4659362,110447867.0,49903099352.9,18707751127.9
2019-12-09,'600848,上海临港,24.08,24.36,23.86,24.3,24.3,-0.22,-0.9053,0.802,6319780,152617894.0,50617802545.0,18975680166.8
2019-12-06,'600848,上海临港,24.3,24.5,24.16,24.26,24.26,0.04,0.1649,0.4409,3474357,84413140.0,51080257551.6,19149046015.5
2019-12-05,'600848,上海临港,24.26,24.3,24.07,24.3,24.18,0.08,0.3309,0.452,3562200,86209445.0,50996174823.1,19117524952.1
2019-12-04,'600848,上海临港,24.18,24.49,24.12,24.23,23.84,0.34,1.4262,0.6384,5030417,121975799.0,50828009366.2,19054482825.3
2019-12-03,'600848,上海临港,23.84,23.96,23.53,23.91,24.04,-0.2,-0.8319,0.3919,3088320,73378280.0,45374489194.9,18786553786.4
2019-12-02,'600848,上海临港,24.04,24.45,23.22,23.22,23.25,0.79,3.3978,0.8674,6835648,164068229.0,45755147661.3,18944159103.4
2019-11-29,'600848,上海临港,23.25,23.77,23.0,23.65,23.65,-0.4,-1.6913,0.631,4972690,115677275.0,44251546719.0,18321618101.2
2019-11-28,'600848,上海临港,23.65,24.29,23.61,24.2,24.18,-0.53,-2.1919,0.6142,4840078,115730812.0,45012863651.8,18636828735.2
2019-11-27,'600848,上海临港,24.18,24.66,24.13,24.6,24.46,-0.28,-1.1447,0.3959,3119694,76005876.0,46021608587.8,19054482825.3
2019-11-26,'600848,上海临港,24.46,24.94,24.46,24.88,24.77,-0.31,-1.2515,0.605,4767186,117692851.0,46554530440.7,19275130269.1
2019-11-25,'600848,上海临港,24.77,24.77,24.04,24.45,24.47,0.3,1.226,0.4407,3472889,85298707.0,47144551063.6,19519418510.5
2019-11-22,'600848,上海临港,24.47,24.79,24.01,24.41,24.42,0.05,0.2048,0.4362,3437394,83902745.0,46573563364.0,19283010535.0
2019-11-21,'600848,上海临港,24.42,24.73,24.38,24.48,24.68,-0.26,-1.0535,0.3467,2731927,66944540.0,46478398747.4,19243609205.7
2019-11-20,'600848,上海临港,24.68,24.95,24.52,24.65,24.65,0.03,0.1217,0.37,2915384,72004594.0,46973254753.8,19448496117.8
2019-11-19,'600848,上海临港,24.65,24.72,24.36,24.44,24.44,0.21,0.8592,0.3612,2846149,69886215.0,46916155983.8,19424855320.2
2019-11-18,'600848,上海临港,24.44,24.55,24.16,24.22,24.32,0.12,0.4934,0.3949,3111690,75996584.0,46516464594.1,19259369737.4
2019-11-15,'600848,上海临港,24.32,25.05,24.31,25.04,24.92,-0.6,-2.4077,0.6112,4816251,118191800.0,46288069514.2,19164806547.2
2019-11-14,'600848,上海临港,24.92,25.05,24.9,24.94,24.89,0.03,0.1205,0.3159,2489702,62154425.0,47430044913.4,19637622498.2
2019-11-13,'600848,上海临港,24.89,25.24,24.88,25.24,25.18,-0.29,-1.1517,0.4039,3182500,79522243.0,47372946143.5,19613981700.7
2019-11-12,'600848,上海临港,25.18,25.34,24.8,25.1,24.99,0.19,0.7603,0.5104,4022039,100819319.0,47924900919.8,19842509410.3
2019-11-11,'600848,上海临港,24.99,26.08,24.9,26.08,26.07,-1.08,-4.1427,0.9214,7260985,184041303.0,47563275376.7,19692784359.2
2019-11-08,'600848,上海临港,26.07,26.3,25.98,26.3,26.04,0.03,0.1152,0.4707,3709048,96844261.0,49618831095.2,20543853071.0
2019-11-07,'600848,上海临港,26.04,26.3,25.95,26.25,26.07,-0.03,-0.1151,0.439,3459478,90350563.0,49561732325.3,20520212273.4
2019-11-06,'600848,上海临港,26.07,26.68,25.91,26.34,26.48,-0.41,-1.5483,0.816,6430294,168714673.0,49618831095.2,20543853071.0
2019-11-05,'600848,上海临港,26.48,27.77,26.44,27.56,27.49,-1.01,-3.6741,1.716,13522742,363511122.0,50399180951.4,20866943970.8
2019-11-04,'600848,上海临港,27.49,28.21,27.3,28.11,28.01,-0.52,-1.8565,1.3439,10590386,292195844.0,52321506206.7,21662850821.7
2019-11-01,'600848,上海临港,28.01,28.04,27.15,27.15,27.22,0.79,2.9023,1.3574,10696758,296847016.0,53311218219.3,22072624645.8
2019-10-31,'600848,上海临港,27.22,27.96,27.22,27.6,27.56,-0.34,-1.2337,0.7853,6188487,169476766.0,51807617277.0,21450083643.7
2019-10-30,'600848,上海临港,27.56,28.49,27.39,28.24,27.84,-0.28,-1.0057,1.3152,10364090,289128263.0,52454736669.9,21718012682.6
2019-10-29,'600848,上海临港,27.84,28.18,27.1,27.3,27.13,0.71,2.617,2.1521,16959205,472275570.0,52987658522.9,21938660126.4
2019-10-28,'600848,上海临港,27.13,27.19,26.66,26.74,26.79,0.34,1.2691,0.9242,7283124,196848497.0,51636320967.2,21379161251.0
2019-10-25,'600848,上海临港,26.79,26.9,26.28,26.62,26.59,0.2,0.7522,0.5278,4159299,110662792.0,50989201574.3,21111232212.2
