日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600872,中炬高新,38.22,38.35,37.44,37.65,37.71,0.51,1.3524,1.3609,10841273,412544633.0,30447473554.7,30447473554.7
2019-12-26,'600872,中炬高新,37.71,38.1,37.52,37.8,37.93,-0.22,-0.58,1.1967,9533639,359497113.0,30041188585.7,30041188585.7
2019-12-25,'600872,中炬高新,37.93,38.25,37.76,38.25,38.19,-0.26,-0.6808,0.9492,7561941,286951198.0,30216448768.4,30216448768.4
2019-12-24,'600872,中炬高新,38.19,38.35,37.9,38.17,38.09,0.1,0.2625,0.7363,5865523,223665264.0,30423574438.9,30423574438.9
2019-12-23,'600872,中炬高新,38.09,38.42,37.8,38.21,38.23,-0.14,-0.3662,0.8509,6778583,258648977.0,30343910719.5,30343910719.5
2019-12-20,'600872,中炬高新,38.23,38.43,38.0,38.14,38.16,0.07,0.1834,1.0334,8232454,314317040.0,30455439926.6,30455439926.6
2019-12-19,'600872,中炬高新,38.16,38.49,38.0,38.36,38.45,-0.29,-0.7542,1.1175,8902514,339499174.0,30399675323.0,30399675323.0
2019-12-18,'600872,中炬高新,38.45,39.27,38.45,38.8,38.86,-0.41,-1.0551,1.5702,12509032,486024175.0,30630700109.3,30630700109.3
2019-12-17,'600872,中炬高新,38.86,39.1,38.19,38.57,38.47,0.39,1.0138,1.9631,15638634,604684890.0,30957321358.8,30957321358.8
2019-12-16,'600872,中炬高新,38.47,38.6,37.91,38.59,38.63,-0.16,-0.4142,2.1348,17006729,649576997.0,30646632853.2,30646632853.2
2019-12-13,'600872,中炬高新,38.63,38.63,37.83,38.3,38.1,0.53,1.3911,2.2789,18154342,692908905.0,30774094804.2,30774094804.2
2019-12-12,'600872,中炬高新,38.1,38.97,37.95,38.9,38.98,-0.88,-2.2576,2.0828,16592701,634075131.0,30351877091.4,30351877091.4
2019-12-11,'600872,中炬高新,38.98,39.3,38.68,39.18,39.1,-0.12,-0.3069,0.8695,6926546,269313873.0,31052917822.1,31052917822.1
2019-12-10,'600872,中炬高新,39.1,39.51,38.8,39.39,39.22,-0.12,-0.306,1.1028,8785110,343643395.0,31148514285.4,31148514285.4
2019-12-09,'600872,中炬高新,39.22,40.95,38.97,40.5,40.85,-1.63,-3.9902,2.2599,18003161,715128546.0,31244110748.7,31244110748.7
2019-12-06,'600872,中炬高新,40.85,41.15,38.75,39.14,39.01,1.84,4.7167,2.394,19071214,756073373.0,32542629374.9,32542629374.9
2019-12-05,'600872,中炬高新,39.01,40.0,37.5,37.5,39.28,-0.27,-0.6874,5.0269,40046276,1550192181.0,31076816937.9,31076816937.9
2019-12-04,'600872,中炬高新,39.28,43.0,39.28,43.0,43.64,-4.36,-9.9908,4.3925,34992263,1389459220.0,31291908980.3,31291908980.3
2019-12-03,'600872,中炬高新,43.64,44.28,43.05,44.26,44.18,-0.54,-1.2223,0.8764,6981554,303081032.0,34765247146.2,34765247146.2
2019-12-02,'600872,中炬高新,44.18,45.6,43.76,44.34,45.14,-0.96,-2.1267,0.7087,5645857,251011848.0,35195431230.9,35195431230.9
2019-11-29,'600872,中炬高新,45.14,47.0,44.2,46.58,46.56,-1.42,-3.0498,0.8705,6935120,312667128.0,35960202937.2,35960202937.2
2019-11-28,'600872,中炬高新,46.56,47.86,46.1,46.75,46.53,0.03,0.0645,0.3669,2923062,136990147.0,37091427752.6,37091427752.6
2019-11-27,'600872,中炬高新,46.53,47.56,46.1,46.1,46.24,0.29,0.6272,0.4889,3894814,182286360.0,37067528636.8,37067528636.8
2019-11-26,'600872,中炬高新,46.24,47.0,45.91,46.35,46.21,0.03,0.0649,0.7856,6258428,290542270.0,36836503850.6,36836503850.6
2019-11-25,'600872,中炬高新,46.21,47.28,45.8,47.28,46.79,-0.58,-1.2396,0.4642,3697930,171598517.0,36812604734.7,36812604734.7
2019-11-22,'600872,中炬高新,46.79,48.1,45.97,47.46,47.4,-0.61,-1.2869,0.821,6540540,308566266.0,37274654307.3,37274654307.3
2019-11-21,'600872,中炬高新,47.4,47.55,46.59,47.55,47.39,0.01,0.0211,0.4029,3209591,151317357.0,37760602995.6,37760602995.6
2019-11-20,'600872,中炬高新,47.39,47.51,45.8,46.7,46.55,0.84,1.8045,0.5944,4734969,221866504.0,37752636623.7,37752636623.7
2019-11-19,'600872,中炬高新,46.55,47.05,46.13,46.41,46.85,-0.3,-0.6403,0.4456,3550036,165268198.0,37083461380.7,37083461380.7
2019-11-18,'600872,中炬高新,46.85,46.93,45.03,45.89,45.7,1.15,2.5164,0.4404,3508046,162267163.0,37322452538.9,37322452538.9
2019-11-15,'600872,中炬高新,45.7,46.65,45.68,46.18,46.11,-0.41,-0.8892,0.2765,2202657,101263755.0,36406319765.8,36406319765.8
2019-11-14,'600872,中炬高新,46.11,46.9,45.8,46.34,46.23,-0.12,-0.2596,0.3277,2610508,120623780.0,36732941015.3,36732941015.3
2019-11-13,'600872,中炬高新,46.23,46.62,45.58,45.58,45.29,0.94,2.0755,0.4548,3623308,167430744.0,36828537478.6,36828537478.6
2019-11-12,'600872,中炬高新,45.29,45.6,44.51,45.4,45.19,0.1,0.2213,0.3672,2925477,131944901.0,36079698516.3,36079698516.3
2019-11-11,'600872,中炬高新,45.19,46.15,44.7,45.63,45.61,-0.42,-0.9209,0.5576,4441867,201432174.0,36000034796.9,36000034796.9
2019-11-08,'600872,中炬高新,45.61,46.5,45.28,46.41,46.0,-0.39,-0.8478,0.5884,4687347,214190804.0,36334622418.3,36334622418.3
2019-11-07,'600872,中炬高新,46.0,46.54,45.61,46.37,46.37,-0.37,-0.7979,0.5141,4095623,188066234.0,36645310924.0,36645310924.0
2019-11-06,'600872,中炬高新,46.37,47.0,45.68,46.99,46.51,-0.14,-0.301,0.6192,4932510,227887355.0,36940066685.8,36940066685.8
2019-11-05,'600872,中炬高新,46.51,47.08,44.68,44.92,44.67,1.84,4.1191,1.1285,8990121,416489876.0,37051595892.9,37051595892.9
2019-11-04,'600872,中炬高新,44.67,45.12,44.39,44.47,44.46,0.21,0.4723,0.6461,5146756,230531339.0,35585783456.0,35585783456.0
2019-11-01,'600872,中炬高新,44.46,44.98,43.81,44.67,44.5,-0.04,-0.0899,0.8605,6855066,303599506.0,35418489645.2,35418489645.2
2019-10-31,'600872,中炬高新,44.5,44.68,43.67,43.71,43.7,0.8,1.8307,0.6302,5020460,222205361.0,35450355133.0,35450355133.0
2019-10-30,'600872,中炬高新,43.7,44.13,43.05,43.66,43.66,0.04,0.0916,0.3247,2586573,113002602.0,34813045377.8,34813045377.8
2019-10-29,'600872,中炬高新,43.66,44.05,43.05,43.59,43.29,0.37,0.8547,0.4133,3292885,143929539.0,34781179890.0,34781179890.0
2019-10-28,'600872,中炬高新,43.29,43.51,42.41,42.66,42.56,0.73,1.7152,0.689,5488658,236675335.0,34486424128.3,34486424128.3
2019-10-25,'600872,中炬高新,42.56,42.66,40.81,41.15,41.14,1.42,3.4516,0.5857,4665807,195775920.0,33904878976.6,33904878976.6
2019-10-24,'600872,中炬高新,41.14,42.46,40.39,42.02,42.26,-1.12,-2.6503,1.1535,9189400,376979727.0,32773654161.2,32773654161.2
2019-10-23,'600872,中炬高新,42.26,43.68,42.05,43.15,43.05,-0.79,-1.8351,0.4908,3910209,166930415.0,33665887818.4,33665887818.4
2019-10-22,'600872,中炬高新,43.05,43.3,41.21,41.99,41.86,1.19,2.8428,0.7443,5929721,253065934.0,34295231201.7,34295231201.7
2019-10-21,'600872,中炬高新,41.86,42.69,41.15,41.7,41.6,0.26,0.625,0.7824,6233052,260714552.0,33347232940.8,33347232940.8
2019-10-18,'600872,中炬高新,41.6,43.09,41.58,42.79,42.44,-0.84,-1.9793,0.6605,5261422,222435642.0,33140107270.4,33140107270.4
2019-10-17,'600872,中炬高新,42.44,43.37,42.15,42.88,42.57,-0.13,-0.3054,0.5052,4024701,171708142.0,33809282513.4,33809282513.4
2019-10-16,'600872,中炬高新,42.57,43.34,42.37,42.64,42.76,-0.19,-0.4443,0.6212,4948483,212337608.0,33912845348.6,33912845348.6
2019-10-15,'600872,中炬高新,42.76,43.97,42.5,43.44,43.32,-0.56,-1.2927,0.659,5249544,225708872.0,34064206415.4,34064206415.4
2019-10-14,'600872,中炬高新,43.32,43.94,42.84,43.76,43.45,-0.13,-0.2992,0.6138,4890135,211416336.0,34510323244.1,34510323244.1
2019-10-11,'600872,中炬高新,43.45,44.54,43.08,44.36,44.3,-0.85,-1.9187,0.5109,4070370,177053064.0,34613886079.3,34613886079.3
2019-10-10,'600872,中炬高新,44.3,44.57,42.56,43.23,43.23,1.07,2.4751,0.6961,5545288,241969167.0,35291027694.2,35291027694.2
2019-10-09,'600872,中炬高新,43.23,43.73,42.82,43.17,43.56,-0.33,-0.7576,0.4517,3598649,155524149.0,34438625896.6,34438625896.6
2019-10-08,'600872,中炬高新,43.56,44.07,42.2,42.6,42.43,1.13,2.6632,0.9678,7709890,333990504.0,34701516170.6,34701516170.6
2019-09-30,'600872,中炬高新,42.43,43.1,41.46,41.5,41.28,1.15,2.7859,0.8307,6617757,282247207.0,33801316141.4,33801316141.4
2019-09-27,'600872,中炬高新,41.28,42.68,40.7,42.68,42.13,-0.85,-2.0176,0.674,5369263,223545345.0,32885183368.3,32885183368.3
2019-09-26,'600872,中炬高新,42.13,43.5,41.81,42.37,41.94,0.19,0.453,0.763,6078487,258923866.0,33562324983.2,33562324983.2
2019-09-25,'600872,中炬高新,41.94,42.78,41.6,42.1,41.85,0.09,0.2151,0.689,5489226,232247245.0,33410963916.4,33410963916.4
2019-09-24,'600872,中炬高新,41.85,42.8,41.42,41.42,41.29,0.56,1.3563,0.9989,7957596,335936537.0,33339266568.9,33339266568.9
2019-09-23,'600872,中炬高新,41.29,41.48,40.11,41.08,41.08,0.21,0.5112,0.7302,5816723,238276581.0,32893149740.3,32893149740.3
2019-09-20,'600872,中炬高新,41.08,41.85,40.42,40.65,40.65,0.43,1.0578,0.7779,6196867,254890121.0,32725855929.5,32725855929.5
2019-09-19,'600872,中炬高新,40.65,40.99,40.03,40.9,40.8,-0.15,-0.3676,0.607,4835910,195951612.0,32383301936.1,32383301936.1
2019-09-18,'600872,中炬高新,40.8,41.1,39.55,39.55,39.58,1.22,3.0824,1.2853,10239044,416191704.0,32502797515.2,32502797515.2
2019-09-17,'600872,中炬高新,39.58,39.7,39.1,39.65,39.74,-0.16,-0.4026,0.5828,4642731,182953424.0,31530900138.5,31530900138.5
2019-09-16,'600872,中炬高新,39.74,40.14,39.42,39.84,39.83,-0.09,-0.226,0.4581,3649681,144721324.0,31658362089.6,31658362089.6
2019-09-12,'600872,中炬高新,39.83,40.04,39.4,39.79,39.7,0.13,0.3275,0.3799,3026578,120367155.0,31730059437.0,31730059437.0
2019-09-11,'600872,中炬高新,39.7,40.77,39.5,40.72,40.52,-0.82,-2.0237,0.6257,4984258,198573098.0,31626496601.8,31626496601.8
2019-09-10,'600872,中炬高新,40.52,40.75,40.23,40.38,40.37,0.15,0.3716,0.5551,4421875,179141847.0,32279739100.9,32279739100.9
2019-09-09,'600872,中炬高新,40.37,40.45,39.43,40.21,39.84,0.53,1.3303,0.9957,7932259,317349715.0,32160243521.8,32160243521.8
2019-09-06,'600872,中炬高新,39.84,40.78,39.69,40.73,40.86,-1.02,-2.4963,1.1731,9344954,373228439.0,31738025809.0,31738025809.0
2019-09-05,'600872,中炬高新,40.86,41.29,40.22,40.98,40.88,-0.02,-0.0489,1.3025,10376587,421975220.0,32550595746.8,32550595746.8
2019-09-04,'600872,中炬高新,40.88,41.68,40.4,41.6,41.45,-0.57,-1.3752,0.8525,6791715,276451023.0,32566528490.7,32566528490.7
2019-09-03,'600872,中炬高新,41.45,42.66,41.3,42.12,42.13,-0.68,-1.6141,0.7484,5961858,248617759.0,33020611691.3,33020611691.3
2019-09-02,'600872,中炬高新,42.13,42.94,41.61,42.21,42.19,-0.06,-0.1422,0.7746,6170858,260229808.0,33562324983.2,33562324983.2
2019-08-30,'600872,中炬高新,42.19,42.88,41.26,41.46,41.25,0.94,2.2788,0.9908,7893337,333275119.0,33610123214.9,33610123214.9
2019-08-29,'600872,中炬高新,41.25,41.59,40.74,41.15,41.0,0.25,0.6098,0.5614,4472432,184106595.0,32861284252.5,32861284252.5
2019-08-28,'600872,中炬高新,41.0,41.75,40.31,41.4,41.52,-0.52,-1.2524,1.021,8133497,332670203.0,32662124954.0,32662124954.0
2019-08-27,'600872,中炬高新,41.52,42.4,41.37,41.74,41.41,0.11,0.2656,1.043,8308582,347306666.0,33076376294.9,33076376294.9
2019-08-26,'600872,中炬高新,41.41,42.16,41.0,41.88,42.0,-0.59,-1.4048,1.1399,9081015,377769768.0,32988746203.5,32988746203.5
2019-08-23,'600872,中炬高新,42.0,42.66,38.81,38.93,39.15,2.85,7.2797,2.5945,20668602,845555835.0,33458762148.0,33458762148.0
2019-08-22,'600872,中炬高新,39.15,39.15,38.3,38.75,38.77,0.38,0.9801,0.7103,5658822,219092288.0,31188346145.1,31188346145.1
2019-08-21,'600872,中炬高新,38.77,39.28,38.3,38.79,38.85,-0.08,-0.2059,0.6915,5509030,213697552.0,30885624011.4,30885624011.4
2019-08-20,'600872,中炬高新,38.85,39.85,38.52,39.81,39.99,-1.14,-2.8507,1.309,10428348,406842098.0,30949354986.9,30949354986.9
2019-08-19,'600872,中炬高新,39.99,40.68,39.12,40.0,39.67,0.32,0.8067,1.2999,10355432,411106064.0,31857521388.1,31857521388.1
2019-08-16,'600872,中炬高新,39.67,40.54,38.5,38.72,38.57,1.1,2.852,1.1587,9230591,366460262.0,31602597486.0,31602597486.0
2019-08-15,'600872,中炬高新,38.57,38.85,38.08,38.3,38.69,-0.12,-0.3102,0.6719,5352320,205733634.0,30726296572.6,30726296572.6
2019-08-14,'600872,中炬高新,38.69,38.99,37.95,38.98,38.6,0.09,0.2332,1.077,8579485,330473352.0,30821893035.9,30821893035.9
2019-08-13,'600872,中炬高新,38.6,39.93,37.9,39.7,39.73,-1.13,-2.8442,1.2255,9762816,375854251.0,30750195688.4,30750195688.4
2019-08-12,'600872,中炬高新,39.73,40.2,38.82,39.52,39.7,0.03,0.0756,0.5459,4349227,172547581.0,31650395717.6,31650395717.6
2019-08-09,'600872,中炬高新,39.7,40.28,39.37,40.28,39.81,-0.11,-0.2763,0.4591,3657753,145647793.0,31626496601.8,31626496601.8
2019-08-08,'600872,中炬高新,39.81,40.21,39.15,39.15,39.2,0.61,1.5561,0.4778,3806688,151429727.0,31714126693.1,31714126693.1
2019-08-07,'600872,中炬高新,39.2,39.59,38.08,38.48,38.27,0.93,2.4301,0.7285,5803333,225826706.0,31228178004.8,31228178004.8
2019-08-06,'600872,中炬高新,38.27,38.94,37.85,38.31,38.79,-0.52,-1.3406,0.8017,6386885,244336719.0,30487305414.4,30487305414.4
2019-08-05,'600872,中炬高新,38.79,39.81,38.6,38.9,39.2,-0.41,-1.0459,0.5632,4486939,175968157.0,30901556755.3,30901556755.3
2019-08-02,'600872,中炬高新,39.2,39.58,38.05,38.05,39.08,0.12,0.3071,0.7448,5933012,231131567.0,31228178004.8,31228178004.8
2019-08-01,'600872,中炬高新,39.08,40.32,38.57,39.98,40.48,-1.4,-3.4585,1.3045,10392401,408447004.0,31132581541.5,31132581541.5
2019-07-31,'600872,中炬高新,40.48,41.6,40.18,41.32,41.28,-0.8,-1.938,0.5682,4526385,184537343.0,32247873613.1,32247873613.1
2019-07-30,'600872,中炬高新,41.28,41.69,41.0,41.6,41.38,-0.1,-0.2417,0.4422,3522705,146038123.0,32885183368.3,32885183368.3
2019-07-29,'600872,中炬高新,41.38,41.6,41.12,41.4,41.29,0.09,0.218,0.3213,2559203,105866409.0,32964847087.7,32964847087.7
2019-07-26,'600872,中炬高新,41.29,41.37,40.14,40.3,40.42,0.87,2.1524,0.5639,4492066,183845238.0,32893149740.3,32893149740.3
2019-07-25,'600872,中炬高新,40.42,40.47,39.86,40.02,40.05,0.37,0.9238,0.5025,4003357,160832476.0,32200075381.5,32200075381.5
2019-07-24,'600872,XD中炬高,40.05,40.45,39.51,39.97,39.67,0.38,0.9579,0.4432,3530496,141645908.0,31905319619.7,31905319619.7
2019-07-23,'600872,中炬高新,39.9,40.66,39.66,40.66,40.3,-0.4,-0.9926,0.7355,5859156,234843493.0,31785824040.6,31785824040.6
2019-07-22,'600872,中炬高新,40.3,40.85,40.01,40.43,40.37,-0.07,-0.1734,0.4855,3867992,156090518.0,32104478918.2,32104478918.2
2019-07-19,'600872,中炬高新,40.37,40.89,38.81,39.52,39.4,0.97,2.4619,1.0516,8377376,336036266.0,32160243521.8,32160243521.8
2019-07-18,'600872,中炬高新,39.4,40.17,39.19,39.8,39.69,-0.29,-0.7307,0.6647,5295603,209369598.0,31387505443.6,31387505443.6
2019-07-17,'600872,中炬高新,39.69,40.28,39.5,39.52,39.43,0.26,0.6594,1.0192,8119471,323549088.0,31618530229.9,31618530229.9
2019-07-16,'600872,中炬高新,39.43,41.18,39.29,40.93,40.99,-1.56,-3.8058,1.021,8133425,323736020.0,31411404559.4,31411404559.4
2019-07-15,'600872,中炬高新,40.99,41.28,39.88,40.4,40.61,0.38,0.9357,0.7953,6335953,257189979.0,32654158582.1,32654158582.1
2019-07-12,'600872,中炬高新,40.61,41.08,40.11,40.45,40.7,-0.09,-0.2211,0.7042,5610225,227409263.0,32351436448.3,32351436448.3
2019-07-11,'600872,中炬高新,40.7,41.4,40.38,41.28,40.95,-0.25,-0.6105,0.5317,4235945,173158904.0,32423133795.8,32423133795.8
2019-07-10,'600872,中炬高新,40.95,41.6,40.65,41.44,41.1,-0.15,-0.365,0.6172,4916527,202135524.0,32622293094.3,32622293094.3
2019-07-09,'600872,中炬高新,41.1,41.57,40.46,40.93,40.9,0.2,0.489,0.7974,6352729,260974977.0,32741788673.4,32741788673.4
2019-07-08,'600872,中炬高新,40.9,42.37,40.56,42.18,42.19,-1.29,-3.0576,0.9819,7822556,321771545.0,32582461234.6,32582461234.6
2019-07-05,'600872,中炬高新,42.19,42.53,41.12,41.41,41.0,1.19,2.9024,1.0697,8521892,356887170.0,33610123214.9,33610123214.9
2019-07-04,'600872,中炬高新,41.0,43.15,40.53,42.83,42.83,-1.83,-4.2727,1.4183,11298524,466964350.0,32662124954.0,32662124954.0
2019-07-03,'600872,中炬高新,42.83,43.93,42.0,43.03,43.42,-0.59,-1.3588,1.0478,8347382,358785738.0,34119971019.0,34119971019.0
2019-07-02,'600872,中炬高新,43.42,45.02,43.21,44.0,44.46,-1.04,-2.3392,0.9378,7470533,327371995.0,34589986963.5,34589986963.5
2019-07-01,'600872,中炬高新,44.46,44.46,42.6,43.26,42.83,1.63,3.8057,0.8793,7004753,305555667.0,35418489645.2,35418489645.2
2019-06-28,'600872,中炬高新,42.83,42.85,42.11,42.62,42.8,0.03,0.0701,0.6351,5059151,214679565.0,34119971019.0,34119971019.0
2019-06-27,'600872,中炬高新,42.8,42.93,41.6,41.78,41.77,1.03,2.4659,1.0689,8514942,360795128.0,34096071903.2,34096071903.2
2019-06-26,'600872,中炬高新,41.77,41.97,40.68,40.92,41.15,0.62,1.5067,0.7779,6197142,256334456.0,33275535593.4,33275535593.4
2019-06-25,'600872,中炬高新,41.15,41.2,40.0,40.0,40.21,0.94,2.3377,0.9195,7325283,297074176.0,32781620533.1,32781620533.1
