ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300056,ÈýÎ¬Ë¿,6.47,6.54,6.42,6.51,6.49,-0.02,-0.3082,0.4718,1488791,9633716.39,2494123166.21,2041833992.44
2019-12-26,'300056,ÈýÎ¬Ë¿,6.49,6.58,6.42,6.58,6.58,-0.09,-1.3678,0.4837,1526431,9892275.69,2501832975.07,2048145689.48
2019-12-25,'300056,ÈýÎ¬Ë¿,6.58,6.72,6.44,6.72,6.72,-0.14,-2.0833,0.8782,2771422,18180472.28,2536527114.94,2076548326.16
2019-12-24,'300056,ÈýÎ¬Ë¿,6.72,6.94,6.63,6.94,6.54,0.18,2.7523,1.1699,3691922,24949841.27,2590495776.96,2120730205.44
2019-12-23,'300056,ÈýÎ¬Ë¿,6.54,6.75,6.54,6.75,6.73,-0.19,-2.8232,0.5048,1593213,10547827.64,2521107497.22,2063924932.08
2019-12-20,'300056,ÈýÎ¬Ë¿,6.73,6.88,6.69,6.73,6.7,0.03,0.4478,0.9701,3061622,20757431.94,2594350681.39,2123886053.96
2019-12-19,'300056,ÈýÎ¬Ë¿,6.7,6.81,6.67,6.81,6.7,0.0,0.0,0.5558,1754115,11784570.99,2582785968.1,2114418508.4
2019-12-18,'300056,ÈýÎ¬Ë¿,6.7,6.74,6.67,6.69,6.71,-0.01,-0.149,0.3797,1198433,8029275.24,2582785968.1,2114418508.4
2019-12-17,'300056,ÈýÎ¬Ë¿,6.71,6.75,6.58,6.58,6.67,0.04,0.5997,0.6815,2150854,14400475.57,2586640872.53,2117574356.92
2019-12-16,'300056,ÈýÎ¬Ë¿,6.67,6.69,6.5,6.59,6.59,0.08,1.214,0.7192,2269724,15017610.25,2571221254.81,2104950962.84
2019-12-13,'300056,ÈýÎ¬Ë¿,6.59,6.73,6.45,6.45,6.44,0.15,2.3292,0.8198,2587139,17156103.58,2540382019.37,2079704174.68
2019-12-12,'300056,ÈýÎ¬Ë¿,6.44,6.62,6.41,6.62,6.59,-0.15,-2.2762,0.5119,1615610,10480713.57,2482558452.92,2032366446.88
2019-12-11,'300056,ÈýÎ¬Ë¿,6.59,6.84,6.59,6.8,6.81,-0.22,-3.2305,0.7533,2377178,15828930.57,2540382019.37,2079704174.68
2019-12-10,'300056,ÈýÎ¬Ë¿,6.81,7.25,6.6,6.74,6.74,0.07,1.0386,1.7253,5444886,37182487.97,2625189916.83,2149132842.12
2019-12-09,'300056,ÈýÎ¬Ë¿,6.74,6.75,6.61,6.62,6.62,0.12,1.8127,1.042,3288526,21999308.41,2598205585.82,2127041902.48
2019-12-06,'300056,ÈýÎ¬Ë¿,6.62,6.66,6.5,6.54,6.54,0.08,1.2232,0.9471,2988772,19744186.83,2551946732.66,2089171720.24
2019-12-05,'300056,ÈýÎ¬Ë¿,6.54,6.56,6.38,6.45,6.42,0.12,1.8692,0.7459,2353832,15236282.41,2521107497.22,2063924932.08
2019-12-04,'300056,ÈýÎ¬Ë¿,6.42,6.48,6.31,6.35,6.35,0.07,1.1024,0.3526,1112605,7128042.74,2474848644.06,2026054749.84
2019-12-03,'300056,ÈýÎ¬Ë¿,6.35,6.41,6.31,6.4,6.4,-0.05,-0.7813,0.434,1347276,8552001.77,2447864313.05,1971217622.2
2019-12-02,'300056,ÈýÎ¬Ë¿,6.4,6.53,6.4,6.51,6.5,-0.1,-1.5385,0.6419,1992501,12845241.04,2467138835.2,1986739020.8
2019-11-29,'300056,ÈýÎ¬Ë¿,6.5,6.53,6.42,6.5,6.5,0.0,0.0,0.5063,1571780,10189658.29,2505687879.5,2017781818.0
2019-11-28,'300056,ÈýÎ¬Ë¿,6.5,6.5,6.26,6.43,6.45,0.05,0.7752,0.9782,3036613,19390185.32,2505687879.5,2017781818.0
2019-11-27,'300056,ÈýÎ¬Ë¿,6.45,6.55,6.35,6.55,6.48,-0.03,-0.463,0.9273,2878507,18389999.84,2486413357.35,2002260419.4
2019-11-26,'300056,ÈýÎ¬Ë¿,6.48,6.57,6.36,6.45,6.52,-0.04,-0.6135,1.7271,5361444,34596674.07,2497978070.64,2011573258.56
2019-11-25,'300056,ÈýÎ¬Ë¿,6.52,6.78,6.36,6.78,6.67,-0.15,-2.2489,1.4069,4367487,28394566.26,2513397688.36,2023990377.44
2019-11-22,'300056,ÈýÎ¬Ë¿,6.67,6.9,6.42,6.65,6.59,0.08,1.214,1.5599,4842457,31974009.02,2571221254.81,2070554573.24
2019-11-21,'300056,ÈýÎ¬Ë¿,6.59,6.68,6.56,6.56,6.6,-0.01,-0.1515,0.6106,1895544,12541847.65,2540382019.37,2045720335.48
2019-11-20,'300056,ÈýÎ¬Ë¿,6.6,6.64,6.46,6.58,6.66,-0.06,-0.9009,0.899,2790715,18301020.87,2544236923.8,2048824615.2
2019-11-19,'300056,ÈýÎ¬Ë¿,6.66,6.89,6.62,6.8,6.7,-0.04,-0.597,1.4213,4412192,29591060.52,2567366350.38,2067450293.52
2019-11-18,'300056,ÈýÎ¬Ë¿,6.7,6.7,6.48,6.53,6.51,0.19,2.9186,1.0946,3397963,22471240.39,2582785968.1,2079867412.4
2019-11-15,'300056,ÈýÎ¬Ë¿,6.51,6.66,6.51,6.63,6.63,-0.12,-1.81,0.627,1946486,12775325.35,2509542783.93,2020886097.72
2019-11-14,'300056,ÈýÎ¬Ë¿,6.63,6.67,6.56,6.56,6.63,0.0,0.0,0.4961,1540020,10201840.78,2555801637.09,2058137454.36
2019-11-13,'300056,ÈýÎ¬Ë¿,6.63,6.65,6.54,6.65,6.6,0.03,0.4545,0.5278,1638564,10819206.84,2555801637.09,2058137454.36
2019-11-12,'300056,ÈýÎ¬Ë¿,6.6,6.66,6.5,6.57,6.62,-0.02,-0.3021,0.7706,2392127,15715839.36,2544236923.8,2048824615.2
2019-11-11,'300056,ÈýÎ¬Ë¿,6.62,6.62,6.48,6.48,6.61,0.01,0.1513,0.7745,2404408,15802971.04,2551946732.66,2055033174.64
2019-11-08,'300056,ÈýÎ¬Ë¿,6.61,6.7,6.54,6.67,6.66,-0.05,-0.7508,0.6461,2005819,13238363.73,2548091828.23,2051928894.92
2019-11-07,'300056,ÈýÎ¬Ë¿,6.66,6.66,6.54,6.6,6.63,0.03,0.4525,0.9596,2978763,19726341.17,2567366350.38,2067450293.52
2019-11-06,'300056,ÈýÎ¬Ë¿,6.63,6.75,6.56,6.66,6.68,-0.05,-0.7485,1.1842,3676118,24369869.05,2555801637.09,2058137454.36
2019-11-05,'300056,ÈýÎ¬Ë¿,6.68,6.9,6.63,6.72,6.72,-0.04,-0.5952,0.9406,2919778,19523719.36,2575076159.24,2073658852.96
2019-11-04,'300056,ÈýÎ¬Ë¿,6.72,6.8,6.6,6.7,6.68,0.04,0.5988,1.5523,4818645,32449061.89,2590495776.96,2086075971.84
2019-11-01,'300056,ÈýÎ¬Ë¿,6.68,6.84,6.41,6.45,6.46,0.22,3.4056,2.0581,6388966,42437593.75,2575076159.24,2073658852.96
2019-10-31,'300056,ÈýÎ¬Ë¿,6.46,6.55,6.26,6.27,6.26,0.2,3.1949,2.5258,7840850,50514710.67,2490268261.78,2005364699.12
2019-10-30,'300056,ÈýÎ¬Ë¿,6.26,6.36,6.17,6.36,6.38,-0.12,-1.8809,1.0351,3213193,20037871.82,2413170173.18,1943279104.72
2019-10-29,'300056,ÈýÎ¬Ë¿,6.38,6.43,6.26,6.3,6.3,0.08,1.2698,1.2553,3896874,24854318.24,2459429026.34,1980530461.36
2019-10-28,'300056,ÈýÎ¬Ë¿,6.3,6.41,6.2,6.2,6.28,0.02,0.3185,1.1584,3595843,22729076.61,2428589790.9,1955696223.6
2019-10-25,'300056,ÈýÎ¬Ë¿,6.28,6.45,6.1,6.1,6.16,0.12,1.9481,1.7177,5332086,33760763.91,2420879982.04,1949487664.16
2019-10-24,'300056,ÈýÎ¬Ë¿,6.16,6.21,6.06,6.13,6.07,0.09,1.4827,0.8927,2771134,17064529.84,2374621128.88,1912236307.52
