日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600480,凌云股份,8.11,8.55,8.09,8.4,8.19,-0.08,-0.9768,7.0375,38377725,319488198.0,4448178663.53,4422623502.05
2019-12-26,'600480,凌云股份,8.19,8.37,7.79,8.01,8.36,-0.17,-2.0335,8.5713,46741777,377954879.0,4492057121.37,4466249874.45
2019-12-25,'600480,凌云股份,8.36,8.86,7.85,8.6,8.17,0.19,2.3256,13.0186,70994414,596737408.0,4585298844.28,4558955915.8
2019-12-24,'600480,凌云股份,8.17,8.17,7.66,7.66,7.43,0.74,9.9596,3.6664,19993873,159820309.0,4481087506.91,4455343281.35
2019-12-23,'600480,凌云股份,7.43,7.43,6.87,6.87,6.75,0.68,10.0741,5.0996,27809384,205194066.0,4075211771.89,4051799336.65
2019-12-20,'600480,凌云股份,6.75,6.94,6.72,6.84,6.85,-0.1,-1.4599,1.3153,7172790,48980149.0,3702244880.25,3680975171.25
2019-12-19,'600480,凌云股份,6.85,6.97,6.66,6.73,6.72,0.13,1.9345,2.1513,11731528,80245219.0,3757092952.55,3735508136.75
2019-12-18,'600480,凌云股份,6.72,6.8,6.53,6.55,6.49,0.23,3.5439,2.4214,13204631,88497278.0,3685790458.56,3664615281.6
2019-12-17,'600480,凌云股份,6.49,6.53,6.35,6.37,6.36,0.13,2.044,1.0093,5503902,35573798.0,3559639892.27,3539189460.95
2019-12-16,'600480,凌云股份,6.36,6.44,6.3,6.35,6.29,0.07,1.1129,0.7366,4016902,25451128.0,3488337398.28,3468296605.8
2019-12-13,'600480,凌云股份,6.29,6.31,6.2,6.2,6.19,0.1,1.6155,0.7633,4162552,26080522.0,3449943747.67,3430123529.95
2019-12-12,'600480,凌云股份,6.19,6.25,6.17,6.23,6.21,-0.02,-0.3221,0.3891,2121888,13176834.0,3395095675.37,3375590564.45
2019-12-11,'600480,凌云股份,6.21,6.26,6.19,6.25,6.25,-0.04,-0.64,0.4221,2301940,14329456.0,3406065289.83,3386497157.55
2019-12-10,'600480,凌云股份,6.25,6.27,6.19,6.2,6.22,0.03,0.4823,0.4232,2307890,14396209.0,3428004518.75,3408310343.75
2019-12-09,'600480,凌云股份,6.22,6.32,6.22,6.23,6.23,-0.01,-0.1605,0.5871,3201570,20020842.0,3411550097.06,3391950454.1
2019-12-06,'600480,凌云股份,6.23,6.3,6.17,6.3,6.24,-0.01,-0.1603,0.6326,3449539,21440744.0,3417034904.29,3397403750.65
2019-12-05,'600480,凌云股份,6.24,6.44,6.14,6.16,6.14,0.1,1.6287,1.1893,6485770,40730196.0,3422519711.52,3402857047.2
2019-12-04,'600480,凌云股份,6.14,6.22,6.09,6.09,6.13,0.01,0.1631,0.8089,4411247,27213126.0,3367671639.22,3348324081.7
2019-12-03,'600480,凌云股份,6.13,6.14,5.96,5.96,6.0,0.13,2.1667,0.8181,4461458,27010376.0,3362186831.99,3342870785.15
2019-12-02,'600480,凌云股份,6.0,6.06,5.98,6.05,6.05,-0.05,-0.8264,0.5058,2758533,16638191.0,3290884338.0,3271977930.0
2019-11-29,'600480,凌云股份,6.05,6.06,5.97,6.02,6.02,0.03,0.4983,0.3866,2108401,12674434.0,3318308374.15,3299244412.75
2019-11-28,'600480,凌云股份,6.02,6.06,5.98,6.01,6.05,-0.03,-0.4959,0.4403,2400896,14442295.0,3301853952.46,3282884523.1
2019-11-27,'600480,凌云股份,6.05,6.1,6.03,6.1,6.1,-0.05,-0.8197,0.4953,2701170,16352011.0,3318308374.15,3299244412.75
2019-11-26,'600480,凌云股份,6.1,6.12,6.05,6.09,6.09,0.01,0.1642,0.5859,3194901,19419304.0,3345732410.3,3326510895.5
2019-11-25,'600480,凌云股份,6.09,6.1,5.98,6.0,5.99,0.1,1.6694,0.7347,4006302,24234509.0,3340247603.07,3321057598.95
2019-11-22,'600480,凌云股份,5.99,6.05,5.93,5.98,5.98,0.01,0.1672,0.6804,3710216,22244552.0,3285399530.77,3266524633.45
2019-11-21,'600480,凌云股份,5.98,6.0,5.91,5.95,5.96,0.02,0.3356,0.3957,2157602,12881713.0,3279914723.54,3261071336.9
2019-11-20,'600480,凌云股份,5.96,6.08,5.96,6.08,6.08,-0.12,-1.9737,0.723,3942490,23694381.0,3268945109.08,3250164743.8
2019-11-19,'600480,凌云股份,6.08,6.13,5.97,5.98,5.99,0.09,1.5025,0.9211,5023260,30432226.0,3334762795.84,3315604302.4
2019-11-18,'600480,凌云股份,5.99,6.0,5.89,5.94,5.96,0.03,0.5034,0.5834,3181361,18912608.0,3285399530.77,3266524633.45
2019-11-15,'600480,凌云股份,5.96,6.06,5.95,6.05,6.05,-0.09,-1.4876,0.5791,3157817,18958790.0,3268945109.08,3250164743.8
2019-11-14,'600480,凌云股份,6.05,6.14,6.0,6.12,6.13,-0.08,-1.3051,0.891,4859112,29416039.0,3318308374.15,3299244412.75
2019-11-13,'600480,凌云股份,6.13,6.27,6.11,6.17,6.17,-0.04,-0.6483,0.3082,1680559,10338378.0,3362186831.99,3342870785.15
2019-11-12,'600480,凌云股份,6.17,6.22,6.11,6.17,6.2,-0.03,-0.4839,0.4082,2225875,13712499.0,3384126060.91,3364683971.35
2019-11-11,'600480,凌云股份,6.2,6.46,6.19,6.46,6.49,-0.29,-4.4684,0.7813,4260532,26771141.0,3400580482.6,3381043861.0
2019-11-08,'600480,凌云股份,6.49,6.56,6.47,6.51,6.49,0.0,0.0,0.432,2355630,15371411.0,3559639892.27,3539189460.95
2019-11-07,'600480,凌云股份,6.49,6.55,6.47,6.51,6.49,0.0,0.0,0.3637,1983450,12893138.0,3559639892.27,3539189460.95
2019-11-06,'600480,凌云股份,6.49,6.58,6.48,6.53,6.55,-0.06,-0.916,0.4711,2569087,16778640.0,3559639892.27,3539189460.95
