日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601555,东吴证券,9.56,10.0,9.53,9.88,9.9,-0.34,-3.4343,2.469,74069927,727286535.0,28680000000.0,28680000000.0
2019-12-26,'601555,东吴证券,9.9,9.93,9.61,9.63,9.65,0.25,2.5907,2.0724,62171901,606755884.0,29700000000.0,29700000000.0
2019-12-25,'601555,东吴证券,9.65,9.75,9.36,9.45,9.53,0.12,1.2592,1.694,50818553,485038265.0,28950000000.0,28950000000.0
2019-12-24,'601555,东吴证券,9.53,9.54,9.3,9.42,9.42,0.11,1.1677,1.5002,45006162,423570836.0,28590000000.0,28590000000.0
2019-12-23,'601555,东吴证券,9.42,9.97,9.38,9.68,9.7,-0.28,-2.8866,2.8804,86413263,840962929.0,28260000000.0,28260000000.0
2019-12-20,'601555,东吴证券,9.7,9.99,9.45,9.49,9.42,0.28,2.9724,3.5641,106924328,1040599131.0,29100000000.0,29100000000.0
2019-12-19,'601555,东吴证券,9.42,9.46,9.33,9.38,9.41,0.01,0.1063,1.3058,39172816,367942303.0,28260000000.0,28260000000.0
2019-12-18,'601555,东吴证券,9.41,9.66,9.32,9.4,9.44,-0.03,-0.3178,2.9056,87167445,826737110.0,28230000000.0,28230000000.0
2019-12-17,'601555,东吴证券,9.44,9.85,9.09,9.13,9.16,0.28,3.0568,2.8699,86096878,815842867.0,28320000000.0,28320000000.0
2019-12-16,'601555,东吴证券,9.16,9.2,8.92,9.06,9.03,0.13,1.4396,1.6089,48267770,438051010.0,27480000000.0,27480000000.0
2019-12-13,'601555,东吴证券,9.03,9.11,8.72,8.79,8.64,0.39,4.5139,1.9833,59500393,529529024.0,27090000000.0,27090000000.0
2019-12-12,'601555,东吴证券,8.64,8.73,8.63,8.73,8.74,-0.1,-1.1442,0.3804,11412837,99014357.0,25920000000.0,25920000000.0
2019-12-11,'601555,东吴证券,8.74,8.86,8.61,8.65,8.63,0.11,1.2746,0.7278,21834782,190685118.0,26220000000.0,26220000000.0
