日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300324,旋极信息,5.49,5.68,5.46,5.58,5.6,-0.11,-1.9643,1.4293,24452799,136377549.66,9591768926.55,9392306246.55
2019-12-26,'300324,旋极信息,5.6,5.6,5.48,5.59,5.58,0.02,0.3584,1.1453,19593099,108513626.8,9783953732.0,9580494532.0
2019-12-25,'300324,旋极信息,5.58,5.62,5.45,5.47,5.48,0.1,1.8248,1.6201,27716270,154036960.69,9749011040.1,9546278480.1
2019-12-24,'300324,旋极信息,5.48,5.53,5.36,5.37,5.37,0.11,2.0484,1.2989,22222291,120996064.87,9574297580.6,9375198220.6
2019-12-23,'300324,旋极信息,5.37,5.63,5.35,5.63,5.61,-0.24,-4.2781,1.6469,28174823,154248008.86,9382112775.15,9187009935.15
2019-12-20,'300324,旋极信息,5.61,5.84,5.59,5.8,5.8,-0.19,-3.2759,1.912,32710692,186194223.98,9801425077.95,9597602557.95
2019-12-19,'300324,旋极信息,5.8,5.91,5.68,5.73,5.71,0.09,1.5762,2.2561,38597331,224466152.17,10133380651.0,9922655051.0
2019-12-18,'300324,旋极信息,5.71,5.83,5.62,5.64,5.65,0.06,1.0619,2.7497,47041825,269979610.32,9976138537.45,9768682817.45
2019-12-17,'300324,旋极信息,5.65,5.8,5.52,5.53,5.48,0.17,3.1022,2.956,50571818,285657270.93,9871310461.75,9666034661.75
2019-12-16,'300324,旋极信息,5.48,5.51,5.32,5.36,5.34,0.14,2.6217,1.7312,29618132,160888147.02,9574297580.6,9375198220.6
2019-12-13,'300324,旋极信息,5.34,5.36,5.23,5.35,5.29,0.05,0.9452,1.3456,23020264,121926082.3,9329698737.3,9135685857.3
2019-12-12,'300324,旋极信息,5.29,5.37,5.24,5.26,5.26,0.03,0.5703,1.0297,17615985,93601251.92,9242342007.55,9050145727.55
2019-12-11,'300324,旋极信息,5.26,5.36,5.25,5.36,5.35,-0.09,-1.6822,1.0431,17845018,94543317.59,9189927969.7,8998821649.7
2019-12-10,'300324,旋极信息,5.35,5.37,5.24,5.29,5.32,0.03,0.5639,1.0978,18781906,99801906.36,9347170083.25,9152793883.25
2019-12-09,'300324,旋极信息,5.32,5.37,5.23,5.28,5.27,0.05,0.9488,1.0468,17909179,95095414.69,9294756045.4,9101469805.4
2019-12-06,'300324,旋极信息,5.27,5.29,5.12,5.14,5.14,0.13,2.5292,1.3167,22525733,117575747.1,9207399315.65,9015929675.65
2019-12-05,'300324,旋极信息,5.14,5.17,5.06,5.06,5.06,0.08,1.581,1.0302,16202634,83017984.93,8980271818.3,8084051652.3
2019-12-04,'300324,旋极信息,5.06,5.09,5.02,5.03,5.08,-0.02,-0.3937,0.6071,9547548,48346548.87,8840501050.7,7958229836.7
2019-12-03,'300324,旋极信息,5.08,5.08,4.96,4.99,5.05,0.03,0.5941,0.7292,11469253,57464550.84,8875443742.6,7989685290.6
2019-12-02,'300324,旋极信息,5.05,5.13,5.03,5.1,5.1,-0.05,-0.9804,0.7637,12010510,60984536.77,8823029704.75,7942502109.75
2019-11-29,'300324,旋极信息,5.1,5.1,5.02,5.04,5.05,0.05,0.9901,0.6179,9718035,49230077.96,8910386434.5,8021140744.5
2019-11-28,'300324,旋极信息,5.05,5.09,5.02,5.06,5.07,-0.02,-0.3945,0.5193,8167582,41264804.15,8823029704.75,7942502109.75
2019-11-27,'300324,旋极信息,5.07,5.11,5.01,5.04,5.03,0.04,0.7952,0.712,11198683,56757060.24,8857972396.65,7973957563.65
2019-11-26,'300324,旋极信息,5.03,5.14,5.02,5.09,5.07,-0.04,-0.789,0.9075,14272603,72337294.39,8788087012.85,7911046655.85
2019-11-25,'300324,旋极信息,5.07,5.23,5.03,5.15,5.21,-0.14,-2.6871,1.2133,19081699,97273565.21,8857972396.65,7973957563.65
2019-11-22,'300324,旋极信息,5.21,5.4,5.17,5.34,5.34,-0.13,-2.4345,1.4754,23204644,122411182.37,9102571239.95,8194145740.95
2019-11-21,'300324,旋极信息,5.34,5.38,5.08,5.14,5.28,0.06,1.1364,1.6045,25235760,133139834.46,9329698737.3,8398606191.3
2019-11-20,'300324,旋极信息,5.28,5.51,5.27,5.5,5.49,-0.21,-3.8251,2.0923,32907651,177208148.53,9224870661.6,8304239829.6
2019-11-19,'300324,旋极信息,5.49,5.51,5.34,5.35,5.38,0.11,2.0446,1.7531,27572397,150159366.16,9591768926.55,8634522095.55
2019-11-18,'300324,旋极信息,5.38,5.44,5.26,5.32,5.34,0.04,0.7491,1.0845,17057397,91493565.91,9399584121.1,8461517099.1
2019-11-15,'300324,旋极信息,5.34,5.47,5.32,5.38,5.42,-0.08,-1.476,1.2152,19112670,102773309.84,9329698737.3,8398606191.3
2019-11-14,'300324,旋极信息,5.42,5.48,5.33,5.36,5.32,0.1,1.8797,1.7096,26888895,145913109.5,9469469504.9,8524428006.9
2019-11-13,'300324,旋极信息,5.32,5.42,5.3,5.34,5.35,-0.03,-0.5607,1.4685,23095929,123692126.83,9294756045.4,8367150737.4
2019-11-12,'300324,旋极信息,5.35,5.43,5.18,5.31,5.27,0.08,1.518,1.931,30370640,162010246.63,9347170083.25,8414333918.25
2019-11-11,'300324,旋极信息,5.27,5.59,5.25,5.59,5.63,-0.36,-6.3943,2.5563,40205480,216487815.08,9207399315.65,8288512102.65
2019-11-08,'300324,旋极信息,5.63,5.98,5.62,5.96,5.87,-0.24,-4.0886,2.6827,42193422,243212330.39,9836367769.85,8854710272.85
2019-11-07,'300324,旋极信息,5.87,5.95,5.76,5.78,5.82,0.05,0.8591,1.9511,30686076,180212871.11,10042411232.6,9232175719.65
