日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002107,沃华医药,8.14,8.29,8.04,8.09,8.09,0.05,0.618,0.742,2676800,21857227.4,2936553840.0,2936553840.0
2019-12-26,'002107,沃华医药,8.09,8.22,8.03,8.15,8.13,-0.04,-0.492,0.6047,2181402,17687507.05,2918516040.0,2918516040.0
2019-12-25,'002107,沃华医药,8.13,8.34,7.87,7.87,7.94,0.19,2.3929,1.5488,5587308,45719155.76,2932946280.0,2932946280.0
2019-12-24,'002107,沃华医药,7.94,8.01,7.71,7.74,7.74,0.2,2.584,0.7495,2703988,21366469.68,2864402640.0,2864402640.0
2019-12-23,'002107,沃华医药,7.74,8.05,7.68,7.8,7.75,-0.01,-0.129,1.0043,3623202,28593542.3,2792251440.0,2792251440.0
2019-12-20,'002107,沃华医药,7.75,7.88,7.75,7.79,7.82,-0.07,-0.8951,0.5898,2127720,16664166.0,2795859000.0,2795859000.0
2019-12-19,'002107,沃华医药,7.82,7.85,7.73,7.85,7.76,0.06,0.7732,0.3864,1394040,10853505.6,2821111920.0,2821111920.0
2019-12-18,'002107,沃华医药,7.76,7.83,7.72,7.75,7.75,0.01,0.129,0.513,1850716,14374942.0,2799466560.0,2799466560.0
2019-12-17,'002107,沃华医药,7.75,7.76,7.6,7.66,7.66,0.09,1.1749,0.5205,1877822,14485714.86,2795859000.0,2795859000.0
2019-12-16,'002107,沃华医药,7.66,7.66,7.53,7.55,7.54,0.12,1.5915,0.4403,1588276,12077406.41,2763390960.0,2763390960.0
2019-12-13,'002107,沃华医药,7.54,7.57,7.42,7.42,7.42,0.12,1.6173,0.3914,1412055,10613197.7,2720100240.0,2720100240.0
2019-12-12,'002107,沃华医药,7.42,7.52,7.41,7.5,7.51,-0.09,-1.1984,0.3498,1261796,9381525.32,2676809520.0,2676809520.0
2019-12-11,'002107,沃华医药,7.51,7.62,7.48,7.58,7.62,-0.11,-1.4436,0.3525,1271540,9587697.4,2709277560.0,2709277560.0
2019-12-10,'002107,沃华医药,7.62,7.64,7.52,7.58,7.62,0.0,0.0,0.2669,962796,7309439.79,2748960720.0,2748960720.0
2019-12-09,'002107,沃华医药,7.62,7.69,7.59,7.62,7.63,-0.01,-0.1311,0.1999,721200,5503098.0,2748960720.0,2748960720.0
2019-12-06,'002107,沃华医药,7.63,7.68,7.58,7.64,7.61,0.02,0.2628,0.2675,965107,7363170.96,2752568280.0,2752568280.0
2019-12-05,'002107,沃华医药,7.61,7.68,7.57,7.58,7.53,0.08,1.0624,0.3383,1220321,9310667.35,2745353160.0,2745353160.0
2019-12-04,'002107,沃华医药,7.53,7.59,7.5,7.51,7.59,-0.06,-0.7905,0.2553,921000,6944045.0,2716492680.0,2716492680.0
2019-12-03,'002107,沃华医药,7.59,7.59,7.48,7.51,7.55,0.04,0.5298,0.2203,794880,6001584.0,2738138040.0,2738138040.0
2019-12-02,'002107,沃华医药,7.55,7.64,7.41,7.43,7.43,0.12,1.6151,0.4138,1492670,11277357.6,2723707800.0,2723707800.0
2019-11-29,'002107,沃华医药,7.43,7.43,7.32,7.37,7.37,0.06,0.8141,0.2426,875263,6460285.23,2680417080.0,2680417080.0
2019-11-28,'002107,沃华医药,7.37,7.45,7.35,7.37,7.35,0.02,0.2721,0.2431,877000,6478602.0,2658771720.0,2658771720.0
2019-11-27,'002107,沃华医药,7.35,7.44,7.35,7.44,7.45,-0.1,-1.3423,0.2633,949700,7023947.0,2651556600.0,2651556600.0
2019-11-26,'002107,沃华医药,7.45,7.49,7.43,7.45,7.48,-0.03,-0.4011,0.1807,651800,4863179.0,2687632200.0,2687632200.0
2019-11-25,'002107,沃华医药,7.48,7.54,7.42,7.44,7.47,0.01,0.1339,0.1931,696600,5208141.0,2698454880.0,2698454880.0
