日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603997,继峰股份,8.2,8.42,8.18,8.34,8.42,-0.22,-2.6128,0.5358,3388050,28084369.0,8393543952.2,5185297060.0
2019-12-26,'603997,继峰股份,8.42,8.43,8.05,8.12,8.12,0.3,3.6946,0.5254,3322334,27552096.0,8618736594.82,5324414786.0
2019-12-25,'603997,继峰股份,8.12,8.38,8.08,8.27,8.27,-0.15,-1.8138,0.3406,2153877,17644905.0,8311655718.52,5134708796.0
2019-12-24,'603997,继峰股份,8.27,8.33,8.14,8.18,8.22,0.05,0.6083,0.4693,2967585,24447724.0,8465196156.67,5229561791.0
2019-12-23,'603997,继峰股份,8.22,8.47,7.94,7.95,8.03,0.19,2.3661,0.7552,4775827,39338981.0,8414016010.62,5197944126.0
2019-12-20,'603997,继峰股份,8.03,8.12,8.0,8.06,8.09,-0.06,-0.7417,0.2035,1286985,10369333.0,8219531455.63,5077796999.0
2019-12-19,'603997,继峰股份,8.09,8.11,8.0,8.03,8.04,0.05,0.6219,0.2207,1395603,11245359.0,8280947630.89,5115738197.0
2019-12-18,'603997,继峰股份,8.04,8.19,8.0,8.1,8.1,-0.06,-0.7407,0.3764,2380109,19188062.0,8229767484.84,5084120532.0
2019-12-17,'603997,继峰股份,8.1,8.11,7.88,7.9,7.9,0.2,2.5316,0.3332,2107210,16903220.0,8291183660.1,5122061730.0
2019-12-16,'603997,继峰股份,7.9,7.92,7.83,7.88,7.83,0.07,0.894,0.2046,1293840,10185079.0,8086463075.9,4995591070.0
2019-12-13,'603997,继峰股份,7.83,7.92,7.81,7.89,7.82,0.01,0.1279,0.2567,1623400,12745464.0,8014810871.43,4951326339.0
2019-12-12,'603997,继峰股份,7.82,8.01,7.82,8.01,7.96,-0.14,-1.7588,0.2397,1515750,11942677.0,8004574842.22,4945002806.0
2019-12-11,'603997,继峰股份,7.96,8.06,7.91,8.04,8.05,-0.09,-1.118,0.1873,1183470,9434929.0,5089729072.0,5029691966.0
2019-12-10,'603997,继峰股份,8.05,8.13,7.96,8.02,8.02,0.03,0.3741,0.2126,1343269,10821823.0,5147276260.0,5086560342.5
2019-12-09,'603997,继峰股份,8.02,8.14,7.99,8.08,8.07,-0.05,-0.6196,0.1788,1129956,9095529.0,5128093864.0,5067604217.0
2019-12-06,'603997,继峰股份,8.07,8.13,7.98,8.06,8.11,-0.04,-0.4932,0.1911,1207600,9735019.0,5160064524.0,5099197759.5
2019-12-05,'603997,继峰股份,8.11,8.19,8.06,8.12,8.12,-0.01,-0.1232,0.3002,1896720,15387373.0,5185641052.0,5124472593.5
2019-12-04,'603997,继峰股份,8.12,8.15,7.9,7.9,7.97,0.15,1.8821,0.2691,1700135,13744904.0,5192035184.0,5130791302.0
2019-12-03,'603997,继峰股份,7.97,7.97,7.85,7.91,7.96,0.01,0.1256,0.1237,781705,6182042.0,5096123204.0,5036010674.5
2019-12-02,'603997,继峰股份,7.96,8.02,7.8,7.8,7.85,0.11,1.4013,0.2002,1264820,10023883.0,5089729072.0,5029691966.0
2019-11-29,'603997,继峰股份,7.85,7.94,7.75,7.8,7.82,0.03,0.3836,0.192,1213300,9496385.0,5019393620.0,4960186172.5
2019-11-28,'603997,继峰股份,7.82,7.93,7.82,7.93,7.88,-0.06,-0.7614,0.1254,792600,6227317.0,5000211224.0,4941230047.0
2019-11-27,'603997,继峰股份,7.88,7.96,7.82,7.94,7.91,-0.03,-0.3793,0.1705,1077250,8515299.0,5038576016.0,4979142298.0
2019-11-26,'603997,继峰股份,7.91,8.04,7.87,8.0,8.0,-0.09,-1.125,0.1667,1053300,8352390.0,5057758412.0,4998098423.5
2019-11-25,'603997,继峰股份,8.0,8.14,7.94,8.0,8.03,-0.03,-0.3736,0.1379,871101,6994401.0,5115305600.0,5054966800.0
2019-11-22,'603997,继峰股份,8.03,8.24,7.95,8.24,8.2,-0.17,-2.0732,0.2285,1443550,11618964.0,5134487996.0,5073922925.5
2019-11-21,'603997,继峰股份,8.2,8.36,8.15,8.23,8.23,-0.03,-0.3645,0.1864,1177555,9689009.0,5243188240.0,5181340970.0
2019-11-20,'603997,继峰股份,8.23,8.32,8.21,8.3,8.26,-0.03,-0.3632,0.1525,963800,7962942.0,5262370636.0,5200297095.5
2019-11-19,'603997,继峰股份,8.26,8.36,7.95,8.0,8.0,0.26,3.25,0.3486,2202755,18132274.0,5281553032.0,5219253221.0
2019-11-18,'603997,继峰股份,8.0,8.07,7.89,8.03,8.0,0.0,0.0,0.1995,1260893,10094493.0,5115305600.0,5054966800.0
2019-11-15,'603997,继峰股份,8.0,8.11,7.88,8.01,8.03,-0.03,-0.3736,0.2293,1448931,11567565.0,5115305600.0,5054966800.0
2019-11-14,'603997,继峰股份,8.03,8.21,8.02,8.21,8.18,-0.15,-1.8337,0.2823,1783854,14398819.0,5134487996.0,5073922925.5
2019-11-13,'603997,继峰股份,8.18,8.27,7.78,7.89,7.84,0.34,4.3367,0.4769,3013187,24481925.0,5230399976.0,5168703553.0
2019-11-12,'603997,继峰股份,7.84,8.0,7.78,7.86,7.86,-0.02,-0.2545,0.1562,986900,7753899.0,5012999488.0,4953867464.0
2019-11-11,'603997,继峰股份,7.86,8.1,7.83,8.06,8.05,-0.19,-2.3602,0.1474,931655,7378626.0,5025787752.0,4966504881.0
2019-11-08,'603997,继峰股份,8.05,8.16,7.97,8.04,8.01,0.04,0.4994,0.3444,2176413,17608673.0,5147276260.0,5086560342.5
2019-11-07,'603997,继峰股份,8.01,8.08,7.79,7.8,7.81,0.2,2.5608,0.2374,1499882,11961198.0,5121699732.0,5061285508.5
2019-11-06,'603997,继峰股份,7.81,8.1,7.77,8.1,8.05,-0.24,-2.9814,0.2534,1601228,12619789.0,4993817092.0,4934911338.5
2019-11-05,'603997,继峰股份,8.05,8.22,7.86,7.94,7.89,0.16,2.0279,0.2378,1502900,12095903.0,5147276260.0,5086560342.5
2019-11-04,'603997,继峰股份,7.89,8.19,7.86,8.19,8.1,-0.21,-2.5926,0.4422,2794193,22254932.0,5044970148.0,4985461006.5
2019-11-01,'603997,继峰股份,8.1,8.18,8.02,8.11,8.11,-0.01,-0.1233,0.1633,1032150,8372254.0,5179246920.0,5118153885.0
2019-10-31,'603997,继峰股份,8.11,8.18,8.03,8.05,8.05,0.06,0.7453,0.2569,1623429,13128913.0,5185641052.0,5124472593.5
2019-10-30,'603997,继峰股份,8.05,8.25,8.04,8.23,8.32,-0.27,-3.2452,0.2168,1369950,11111398.0,5147276260.0,5086560342.5
2019-10-29,'603997,继峰股份,8.32,8.33,8.05,8.26,8.3,0.02,0.241,0.3483,2201100,18051929.0,5319917824.0,5257165472.0
2019-10-28,'603997,继峰股份,8.3,8.36,8.21,8.21,8.28,0.02,0.2415,0.1887,1192571,9908215.0,5307129560.0,5244528055.0
2019-10-25,'603997,继峰股份,8.28,8.3,8.05,8.12,8.12,0.16,1.9704,0.1751,1106500,9072447.0,5294341296.0,5231890638.0
2019-10-24,'603997,继峰股份,8.12,8.42,8.1,8.2,8.26,-0.14,-1.6949,0.1492,942750,7695802.0,5192035184.0,5130791302.0
2019-10-23,'603997,继峰股份,8.26,8.32,8.17,8.25,8.25,0.01,0.1212,0.1072,677350,5609163.0,5281553032.0,5219253221.0
2019-10-22,'603997,继峰股份,8.25,8.36,8.09,8.36,8.19,0.06,0.7326,0.2314,1462329,12014396.0,5275158900.0,5212934512.5
2019-10-21,'603997,继峰股份,8.19,8.48,8.18,8.41,8.47,-0.28,-3.3058,0.2344,1481023,12250775.0,5236794108.0,5175022261.5
2019-10-18,'603997,继峰股份,8.47,8.74,8.45,8.54,8.59,-0.12,-1.397,0.1645,1039500,8897278.0,5415829804.0,5351946099.5
2019-10-17,'603997,继峰股份,8.59,8.8,8.56,8.8,8.7,-0.11,-1.2644,0.1187,750250,6481621.0,5492559388.0,5427770601.5
2019-10-16,'603997,继峰股份,8.7,8.87,8.65,8.87,8.82,-0.12,-1.3605,0.1764,1114700,9739138.0,5562894840.0,5497276395.0
2019-10-15,'603997,继峰股份,8.82,8.88,8.74,8.88,8.84,-0.02,-0.2262,0.1638,1035200,9114730.0,5639624424.0,5573100897.0
2019-10-14,'603997,继峰股份,8.84,8.89,8.68,8.7,8.67,0.17,1.9608,0.2257,1426030,12564469.0,5652412688.0,5585738314.0
2019-10-11,'603997,继峰股份,8.67,8.74,8.56,8.6,8.6,0.07,0.814,0.1793,1132750,9784488.0,5543712444.0,5478320269.5
2019-10-10,'603997,继峰股份,8.6,8.63,8.43,8.58,8.51,0.09,1.0576,0.2378,1502886,12870104.0,5498953520.0,5434089310.0
2019-10-09,'603997,继峰股份,8.51,8.53,8.26,8.3,8.37,0.14,1.6726,0.1812,1144728,9653963.0,5441406332.0,5377220933.5
2019-10-08,'603997,继峰股份,8.37,8.57,8.24,8.37,8.43,-0.06,-0.7117,0.3214,2031100,16997869.0,5351888484.0,5288759014.5
2019-09-30,'603997,继峰股份,8.43,8.57,8.2,8.38,8.4,0.03,0.3571,0.3502,2212750,18611446.0,5390253276.0,5326671265.5
2019-09-27,'603997,继峰股份,8.4,8.59,8.34,8.36,8.44,-0.04,-0.4739,0.4209,2659636,22455125.0,5371070880.0,5307715140.0
2019-09-26,'603997,继峰股份,8.44,8.69,8.37,8.59,8.59,-0.15,-1.7462,0.4549,2874260,24375025.0,5396647408.0,5332989974.0
2019-09-25,'603997,继峰股份,8.59,8.74,8.54,8.69,8.68,-0.09,-1.0369,0.4945,3124350,26980323.0,5492559388.0,5427770601.5
2019-09-24,'603997,继峰股份,8.68,8.86,8.65,8.67,8.75,-0.07,-0.8,0.3139,1983500,17400600.0,5550106576.0,5484638978.0
2019-09-23,'603997,继峰股份,8.75,8.95,8.62,8.82,8.85,-0.1,-1.1299,0.5488,3467808,30370872.0,5594865500.0,5528869937.5
