ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'300267,¶û¿µÖÆÒ©,5.13,5.31,5.1,5.3,5.31,-0.18,-3.3898,1.3929,28730803,149563064.84,10581162983.1,10581162983.1
2019-12-26,'300267,¶û¿µÖÆÒ©,5.31,5.4,5.2,5.38,5.36,-0.05,-0.9328,0.9414,19416360,103117465.85,10952431859.7,10952431859.7
2019-12-25,'300267,¶û¿µÖÆÒ©,5.36,5.45,5.33,5.4,5.38,-0.02,-0.3717,0.563,11612200,62619720.61,11055562103.2,11055562103.2
2019-12-24,'300267,¶û¿µÖÆÒ©,5.38,5.42,5.33,5.34,5.34,0.04,0.7491,0.6001,12378400,66387110.0,11096814200.6,11096814200.6
2019-12-23,'300267,¶û¿µÖÆÒ©,5.34,5.55,5.34,5.5,5.54,-0.2,-3.6101,0.9303,19188933,103550239.75,11014310005.8,11014310005.8
2019-12-20,'300267,¶û¿µÖÆÒ©,5.54,5.81,5.53,5.73,5.82,-0.28,-4.811,1.8968,39123852,220385527.18,11426830979.8,11426830979.8
2019-12-19,'300267,¶û¿µÖÆÒ©,5.82,5.92,5.42,5.45,5.45,0.37,6.789,2.8756,59313193,336053263.64,12004360343.4,12004360343.4
2019-12-18,'300267,¶û¿µÖÆÒ©,5.45,5.51,5.37,5.4,5.4,0.05,0.9259,1.4577,30065569,163593157.24,11241196541.5,11241196541.5
2019-12-17,'300267,¶û¿µÖÆÒ©,5.4,5.46,5.22,5.45,5.46,-0.06,-1.0989,2.208,45542488,244347101.5,11138066298.0,11138066298.0
2019-12-16,'300267,¶û¿µÖÆÒ©,5.46,5.62,5.39,5.51,5.49,-0.03,-0.5464,1.451,29927862,164129862.16,11261822590.2,11261822590.2
2019-12-13,'300267,¶û¿µÖÆÒ©,5.49,5.73,5.33,5.59,5.58,-0.09,-1.6129,1.9593,40413506,223697636.29,11323700736.3,11323700736.3
2019-12-12,'300267,¶û¿µÖÆÒ©,5.58,5.94,5.45,5.84,5.85,-0.27,-4.6154,1.6199,33412203,188164553.1,11509335174.6,11509335174.6
