日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000509,华塑控股,2.43,2.49,2.43,2.46,2.46,-0.03,-1.2195,1.3991,11549074,28467356.28,2005923974.31,2005923974.31
2019-12-26,'000509,华塑控股,2.46,2.48,2.43,2.45,2.45,0.01,0.4082,1.4669,12108970,29769421.2,2030688467.82,2030688467.82
2019-12-25,'000509,华塑控股,2.45,2.5,2.43,2.46,2.44,0.01,0.4098,1.6889,13941690,34311105.3,2022433636.65,2022433636.65
2019-12-24,'000509,华塑控股,2.44,2.48,2.38,2.4,2.39,0.05,2.0921,1.5704,12963755,31597914.55,2014178805.48,2014178805.48
2019-12-23,'000509,华塑控股,2.39,2.48,2.39,2.47,2.47,-0.08,-3.2389,1.7779,14676400,35584007.0,1972904649.63,1972904649.63
2019-12-20,'000509,华塑控股,2.47,2.56,2.46,2.55,2.54,-0.07,-2.7559,2.5691,21207500,53205389.0,2038943298.99,2038943298.99
2019-12-19,'000509,华塑控股,2.54,2.63,2.5,2.54,2.53,0.01,0.3953,3.1806,26255650,66954616.5,2096727117.18,2096727117.18
2019-12-18,'000509,华塑控股,2.53,2.55,2.48,2.52,2.52,0.01,0.3968,2.8535,23555302,59054561.16,2088472286.01,2088472286.01
2019-12-17,'000509,华塑控股,2.52,2.52,2.47,2.49,2.49,0.03,1.2048,2.9712,24526786,61285231.18,2080217454.84,2080217454.84
2019-12-16,'000509,华塑控股,2.49,2.5,2.43,2.45,2.46,0.03,1.2195,2.2018,18175803,44822607.0,2055452961.33,2055452961.33
2019-12-13,'000509,华塑控股,2.46,2.54,2.42,2.43,2.42,0.04,1.6529,2.9553,24395754,60587525.56,2030688467.82,2030688467.82
2019-12-12,'000509,华塑控股,2.42,2.47,2.41,2.44,2.44,-0.02,-0.8197,1.4687,12123580,29489150.6,1997669143.14,1997669143.14
2019-12-11,'000509,华塑控股,2.44,2.47,2.41,2.47,2.49,-0.05,-2.008,2.6357,21756973,53032967.66,2014178805.48,2014178805.48
2019-12-10,'000509,华塑控股,2.49,2.52,2.46,2.5,2.52,-0.03,-1.1905,2.1276,17562942,43637671.34,2055452961.33,2055452961.33
2019-12-09,'000509,华塑控股,2.52,2.52,2.43,2.46,2.46,0.06,2.439,2.5972,21439392,53066144.14,2080217454.84,2080217454.84
2019-12-06,'000509,华塑控股,2.46,2.48,2.43,2.47,2.46,0.0,0.0,2.1985,18148037,44474900.36,2030688467.82,2030688467.82
2019-12-05,'000509,华塑控股,2.46,2.5,2.43,2.5,2.48,-0.02,-0.8065,3.245,26786986,66018154.34,2030688467.82,2030688467.82
2019-12-04,'000509,华塑控股,2.48,2.54,2.46,2.52,2.56,-0.08,-3.125,4.3142,35612868,88575436.45,2047198130.16,2047198130.16
2019-12-03,'000509,华塑控股,2.56,2.61,2.46,2.51,2.51,0.05,1.992,8.0872,66758862,169836064.18,2113236779.52,2113236779.52
2019-12-02,'000509,华塑控股,2.51,2.51,2.28,2.28,2.28,0.23,10.0877,3.4817,28740580,71178159.8,2071962623.67,2071962623.67
2019-11-29,'000509,华塑控股,2.28,2.31,2.25,2.3,2.29,-0.01,-0.4367,1.0913,9008300,20470312.0,1882101506.76,1882101506.76
2019-11-28,'000509,华塑控股,2.29,2.33,2.29,2.32,2.31,-0.02,-0.8658,1.0378,8566701,19769597.29,1890356337.93,1890356337.93
2019-11-27,'000509,华塑控股,2.31,2.36,2.3,2.35,2.37,-0.06,-2.5316,1.3131,10839300,25209999.0,1906866000.27,1906866000.27
2019-11-26,'000509,华塑控股,2.37,2.39,2.32,2.33,2.36,0.01,0.4237,1.4211,11731180,27562295.2,1956394987.29,1956394987.29
2019-11-25,'000509,华塑控股,2.36,2.5,2.36,2.42,2.46,-0.1,-4.065,2.2235,18354949,43988713.13,1948140156.12,1948140156.12
2019-11-22,'000509,华塑控股,2.46,2.46,2.34,2.35,2.41,0.05,2.0747,3.321,27414503,65284779.2,2030688467.82,2030688467.82
2019-11-21,'000509,华塑控股,2.41,2.6,2.4,2.51,2.51,-0.1,-3.9841,5.3957,44540752,111343193.09,1989414311.97,1989414311.97
2019-11-20,'000509,华塑控股,2.51,2.51,2.27,2.28,2.28,0.23,10.0877,2.0253,16718337,41119500.09,2071962623.67,2071962623.67
2019-11-19,'000509,华塑控股,2.28,2.29,2.23,2.25,2.25,0.03,1.3333,0.8889,7337780,16671854.6,1882101506.76,1882101506.76
