日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300348,长亮科技,20.8,21.72,19.92,20.01,20.01,0.79,3.948,10.9921,50490631,1058467274.4,10021653595.2,9554193854.4
2019-12-26,'300348,长亮科技,20.01,20.78,19.56,20.66,20.38,-0.37,-1.8155,4.7078,21624780,432577279.36,9641023482.69,9191318222.43
2019-12-25,'300348,长亮科技,20.38,20.81,19.96,20.48,20.61,-0.23,-1.116,5.4011,24809410,505242922.04,9819293282.22,9361272632.34
2019-12-24,'300348,长亮科技,20.61,21.1,19.44,19.5,19.36,1.25,6.4566,7.8532,36072761,736220287.05,9930109644.09,9466919968.23
2019-12-23,'300348,长亮科技,19.36,20.1,19.16,19.56,19.6,-0.24,-1.2245,4.0672,18682112,366985391.58,9327846807.84,8892749664.48
2019-12-20,'300348,长亮科技,19.6,20.89,19.57,20.77,20.85,-1.25,-5.9952,5.4865,25201405,509010391.7,9443481272.4,9002990362.8
2019-12-19,'300348,长亮科技,20.85,21.21,19.91,20.37,20.25,0.6,2.963,6.2906,28895235,596413899.95,10045744108.6,9577160666.55
2019-12-18,'300348,长亮科技,20.25,20.85,19.95,20.49,20.3,-0.05,-0.2463,4.8458,22258561,452999340.24,9756657947.25,9301558920.75
2019-12-17,'300348,长亮科技,20.3,20.91,19.84,20.02,20.32,-0.02,-0.0984,6.3456,29147441,592883514.64,9780748460.7,9324525732.9
2019-12-16,'300348,长亮科技,20.32,20.35,19.77,20.3,20.39,-0.07,-0.3433,5.8948,27076893,542944262.1,9790384666.08,9333712457.76
2019-12-13,'300348,长亮科技,20.39,20.4,19.78,20.19,19.7,0.69,3.5025,5.2538,24132388,484896136.1,9824111384.91,9365865994.77
2019-12-12,'300348,长亮科技,19.7,20.23,19.48,20.0,19.67,0.03,0.1525,3.5513,16312538,323138910.76,9491662299.3,9048923987.1
2019-12-11,'300348,长亮科技,19.67,20.0,19.48,19.77,19.77,-0.1,-0.5058,4.2103,19339219,381674826.89,9477207991.23,9035143899.81
2019-12-10,'300348,长亮科技,19.77,20.11,18.98,19.01,19.12,0.65,3.3996,6.4355,29560619,578377085.79,9525389018.13,9081077524.11
2019-12-09,'300348,长亮科技,19.12,19.7,18.22,18.22,17.99,1.13,6.2813,5.237,24055650,458789776.55,9212212343.28,8782508966.16
2019-12-06,'300348,长亮科技,17.99,18.12,17.5,17.58,17.61,0.38,2.1579,2.6331,12094813,215619269.38,8667766739.31,8263459011.57
2019-12-05,'300348,长亮科技,17.61,17.78,17.2,17.25,17.13,0.48,2.8021,2.7631,12692127,222464235.77,8484678837.09,8088911239.23
2019-12-04,'300348,长亮科技,17.13,17.3,16.89,16.96,17.17,-0.04,-0.233,1.4421,6624092,113486547.14,8253409907.97,7868429842.59
2019-12-03,'300348,长亮科技,17.17,17.28,16.7,17.19,17.36,-0.19,-1.0945,2.1904,10061479,170899713.4,8272682318.73,7886803292.31
2019-12-02,'300348,长亮科技,17.36,17.5,17.08,17.26,17.15,0.21,1.2245,1.5045,6910592,119613155.9,8364226269.84,7974077178.48
2019-11-29,'300348,长亮科技,17.15,17.38,16.92,17.33,17.27,-0.12,-0.6948,2.0033,9201968,157582782.19,8263046113.35,7877616567.45
2019-11-28,'300348,长亮科技,17.27,17.56,17.1,17.3,17.35,-0.08,-0.4611,1.4381,6605943,114296109.96,8320863345.63,7932736916.61
2019-11-27,'300348,长亮科技,17.35,17.63,17.01,17.25,17.26,0.09,0.5214,1.8436,8468255,147160705.88,8359408167.15,7969483816.05
2019-11-26,'300348,长亮科技,17.26,17.98,17.23,17.8,17.7,-0.44,-2.4859,2.9008,13324581,233310934.71,8316045242.94,7928143554.18
2019-11-25,'300348,长亮科技,17.7,18.94,17.5,18.84,18.78,-1.08,-5.7508,3.4459,15828420,286369626.62,8528041761.3,8130251501.1
2019-11-22,'300348,长亮科技,18.78,19.87,18.7,19.18,19.38,-0.6,-3.096,4.3912,20170501,387618663.47,9048396851.82,8626334643.54
2019-11-21,'300348,长亮科技,19.38,19.55,18.59,18.86,19.08,0.3,1.5723,2.9807,13691247,262674131.91,9337483013.22,8901936389.34
2019-11-20,'300348,长亮科技,19.08,20.35,19.07,19.6,19.74,-0.66,-3.3435,5.1115,23478778,464765791.14,9192939932.52,8764135516.44
2019-11-19,'300348,长亮科技,19.74,19.78,18.91,19.0,19.16,0.58,3.0271,4.3801,20119395,393340647.01,9510934710.06,9067297436.82
2019-11-18,'300348,长亮科技,19.16,19.49,18.8,19.08,19.18,-0.02,-0.1043,2.6451,12149844,232040339.87,9231484754.04,8800882415.88
2019-11-15,'300348,长亮科技,19.18,19.79,18.78,19.05,19.35,-0.17,-0.8786,4.1447,19038285,366089942.14,9241120959.42,8810069140.74
2019-11-14,'300348,长亮科技,19.35,19.56,18.95,19.06,19.51,-0.16,-0.8201,4.7576,21853378,421483091.68,9323028705.15,8888156302.05
2019-11-13,'300348,长亮科技,19.51,19.51,18.61,18.95,18.7,0.81,4.3316,5.4774,25159779,479926417.74,9400118348.19,8961650100.93
2019-11-12,'300348,长亮科技,18.7,19.15,18.25,18.86,19.0,-0.3,-1.5789,5.1762,23775941,442868680.81,9009852030.3,8589587744.1
2019-11-11,'300348,长亮科技,19.0,19.66,18.86,19.1,18.98,0.02,0.1054,5.6491,25948442,501080575.06,9154395111.0,8727388617.0
2019-11-08,'300348,长亮科技,18.98,20.3,18.95,19.06,19.15,-0.17,-0.8877,8.2548,37917444,744932627.44,9144758905.62,8718201892.14
2019-11-07,'300348,长亮科技,19.15,19.33,18.13,18.55,18.5,0.65,3.5135,6.6044,30336428,570076584.56,9226666651.35,8796289053.45
2019-11-06,'300348,长亮科技,18.5,18.52,17.79,18.2,18.4,0.1,0.5435,4.6189,21216131,385501879.49,8913489976.5,8497720495.5
2019-11-05,'300348,长亮科技,18.4,18.64,17.74,17.83,17.45,0.95,5.4441,5.7268,26305101,480529978.91,8865308949.6,8451786871.2
2019-11-04,'300348,长亮科技,17.45,17.9,17.05,17.21,17.16,0.29,1.69,4.2344,19450293,341332751.86,8407589194.05,8015417440.35
2019-11-01,'300348,长亮科技,17.16,17.33,16.81,17.03,17.07,0.09,0.5272,3.269,15015645,257267674.51,8267864216.04,7882209929.88
2019-10-31,'300348,长亮科技,17.07,18.22,17.0,18.22,18.12,-1.05,-5.7947,5.3465,24558583,430030941.02,8224501291.83,7840869668.01
