日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600753,东方银星,15.53,15.64,15.44,15.45,15.45,0.08,0.5178,1.2529,1603700,24859766.0,1987840000.0,1987840000.0
2019-12-26,'600753,东方银星,15.45,15.49,15.36,15.46,15.46,-0.01,-0.0647,0.3756,480800,7421897.0,1977600000.0,1977600000.0
2019-12-25,'600753,东方银星,15.46,15.55,15.42,15.55,15.53,-0.07,-0.4507,0.4359,557888,8633359.0,1978880000.0,1978880000.0
2019-12-24,'600753,东方银星,15.53,15.6,15.46,15.51,15.6,-0.07,-0.4487,0.3476,444900,6912672.0,1987840000.0,1987840000.0
2019-12-23,'600753,东方银星,15.6,15.63,15.46,15.62,15.62,-0.02,-0.128,0.5265,673943,10460213.0,1996800000.0,1996800000.0
2019-12-20,'600753,东方银星,15.62,15.8,15.61,15.8,15.76,-0.14,-0.8883,0.3343,427900,6715863.0,1999360000.0,1999360000.0
2019-12-19,'600753,东方银星,15.76,15.78,15.62,15.69,15.67,0.09,0.5743,0.3941,504400,7922434.0,2017280000.0,2017280000.0
2019-12-18,'600753,东方银星,15.67,15.8,15.66,15.74,15.83,-0.16,-1.0107,0.6015,769900,12102591.0,2005760000.0,2005760000.0
2019-12-17,'600753,东方银星,15.83,15.9,15.56,15.63,15.63,0.2,1.2796,1.7455,2234296,35087231.0,2026240000.0,2026240000.0
2019-12-16,'600753,东方银星,15.63,15.79,15.51,15.67,15.65,-0.02,-0.1278,0.372,476121,7419701.0,2000640000.0,2000640000.0
2019-12-13,'600753,东方银星,15.65,15.7,15.46,15.54,15.5,0.15,0.9677,0.4898,626967,9779519.0,2003200000.0,2003200000.0
2019-12-12,'600753,东方银星,15.5,15.78,15.5,15.7,15.7,-0.2,-1.2739,0.3808,487401,7591814.0,1984000000.0,1984000000.0
2019-12-11,'600753,东方银星,15.7,15.81,15.65,15.75,15.75,-0.05,-0.3175,0.4943,632700,9952837.0,2009600000.0,2009600000.0
2019-12-10,'600753,东方银星,15.75,15.86,15.69,15.86,15.76,-0.01,-0.0635,0.2323,297302,4685060.0,2016000000.0,2016000000.0
2019-12-09,'600753,东方银星,15.76,15.9,15.72,15.88,15.81,-0.05,-0.3163,0.2696,345101,5440991.0,2017280000.0,2017280000.0
2019-12-06,'600753,东方银星,15.81,15.87,15.67,15.75,15.76,0.05,0.3173,0.3317,424600,6701207.0,2023680000.0,2023680000.0
2019-12-05,'600753,东方银星,15.76,15.86,15.65,15.86,15.75,0.01,0.0635,0.4133,529001,8317935.0,2017280000.0,2017280000.0
2019-12-04,'600753,东方银星,15.75,15.86,15.61,15.61,15.69,0.06,0.3824,0.872,1116188,17575070.0,2016000000.0,2016000000.0
2019-12-03,'600753,东方银星,15.69,15.77,15.32,15.38,15.46,0.23,1.4877,0.8765,1121967,17518444.0,2008320000.0,2008320000.0
2019-12-02,'600753,东方银星,15.46,15.64,15.41,15.48,15.6,-0.14,-0.8974,0.318,407101,6306166.0,1978880000.0,1978880000.0
2019-11-29,'600753,东方银星,15.6,16.0,15.56,15.98,15.52,0.08,0.5155,0.5754,736501,11625213.0,1996800000.0,1996800000.0
2019-11-28,'600753,东方银星,15.52,15.63,15.35,15.51,15.55,-0.03,-0.1929,0.4188,536001,8289663.0,1986560000.0,1986560000.0
2019-11-27,'600753,东方银星,15.55,15.8,15.51,15.52,15.6,-0.05,-0.3205,0.5809,743561,11600540.0,1990400000.0,1990400000.0
2019-11-26,'600753,东方银星,15.6,15.61,15.48,15.59,15.6,0.0,0.0,0.3486,446201,6942692.0,1996800000.0,1996800000.0
2019-11-25,'600753,东方银星,15.6,15.61,15.26,15.4,15.49,0.11,0.7101,0.927,1186515,18367750.0,1996800000.0,1996800000.0
2019-11-22,'600753,东方银星,15.49,15.66,15.31,15.53,15.6,-0.11,-0.7051,1.049,1342700,20734342.0,1982720000.0,1982720000.0
2019-11-21,'600753,东方银星,15.6,15.95,15.55,15.87,15.87,-0.27,-1.7013,1.1216,1435700,22510636.0,1996800000.0,1996800000.0
2019-11-20,'600753,东方银星,15.87,15.95,15.53,15.58,15.6,0.27,1.7308,1.3152,1683400,26464661.0,2031360000.0,2031360000.0
2019-11-19,'600753,东方银星,15.6,15.6,15.51,15.51,15.6,0.0,0.0,0.247,316200,4919735.0,1996800000.0,1996800000.0
2019-11-18,'600753,东方银星,15.6,15.61,15.5,15.61,15.62,-0.02,-0.128,0.2488,318525,4954006.0,1996800000.0,1996800000.0
2019-11-15,'600753,东方银星,15.62,15.77,15.48,15.58,15.59,0.03,0.1924,0.3227,413000,6422204.0,1999360000.0,1999360000.0
2019-11-14,'600753,东方银星,15.59,15.59,15.46,15.59,15.6,-0.01,-0.0641,0.2252,288201,4475870.0,1995520000.0,1995520000.0
2019-11-13,'600753,东方银星,15.6,15.63,15.44,15.62,15.61,-0.01,-0.0641,0.1889,241802,3755222.0,1996800000.0,1996800000.0
2019-11-12,'600753,东方银星,15.61,15.62,15.49,15.62,15.61,0.0,0.0,0.1295,165801,2578306.0,1998080000.0,1998080000.0
2019-11-11,'600753,东方银星,15.61,15.77,15.51,15.6,15.76,-0.15,-0.9518,0.3319,424790,6634336.0,1998080000.0,1998080000.0
2019-11-08,'600753,东方银星,15.76,16.19,15.76,15.96,15.94,-0.18,-1.1292,0.2439,312201,4965332.0,2017280000.0,2017280000.0
2019-11-07,'600753,东方银星,15.94,16.08,15.55,15.65,15.65,0.29,1.853,0.7918,1013441,16091823.0,2040320000.0,2040320000.0
2019-11-06,'600753,东方银星,15.65,15.65,15.43,15.46,15.53,0.12,0.7727,0.4577,585900,9100988.0,2003200000.0,2003200000.0
2019-11-05,'600753,东方银星,15.53,15.62,15.51,15.62,15.62,-0.09,-0.5762,0.4935,631701,9824601.0,1987840000.0,1987840000.0
2019-11-04,'600753,东方银星,15.62,15.75,15.55,15.67,15.7,-0.08,-0.5096,0.2692,344559,5388257.0,1999360000.0,1999360000.0
