日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300445,康斯特,16.87,17.56,16.8,17.56,17.6,-0.73,-4.1477,2.1774,3569350,61112544.6,2765403278.4,2765403278.4
2019-12-26,'300445,康斯特,17.6,17.67,16.57,16.75,16.75,0.85,5.0746,3.2948,5401025,92861446.28,2885068032.0,2885068032.0
2019-12-25,'300445,康斯特,16.75,17.05,16.53,16.89,17.01,-0.26,-1.5285,2.4443,4006877,67330360.3,2745732360.0,2745732360.0
2019-12-24,'300445,康斯特,17.01,17.01,16.14,16.88,17.01,0.0,0.0,2.8931,4742522,78598060.52,2788352683.2,2788352683.2
2019-12-23,'300445,康斯特,17.01,18.47,16.95,17.2,17.64,-0.63,-3.5714,4.7718,7822204,137334936.97,2788352683.2,2788352683.2
2019-12-20,'300445,康斯特,17.64,17.8,16.3,16.43,16.18,1.46,9.0235,5.8289,9554920,164740201.67,2891625004.8,2891625004.8
2019-12-19,'300445,康斯特,16.18,16.27,15.86,16.08,16.03,0.15,0.9357,1.8828,3086313,49610686.34,2652295497.6,2652295497.6
2019-12-18,'300445,康斯特,16.03,16.49,15.81,16.0,16.05,-0.02,-0.1246,2.3949,3925759,63200310.3,2627706849.6,2627706849.6
2019-12-17,'300445,康斯特,16.05,16.8,15.65,15.65,15.55,0.5,3.2154,3.0191,4949007,79409654.87,2630985336.0,2630985336.0
2019-12-16,'300445,康斯特,15.55,16.0,14.9,15.06,14.88,0.67,4.5027,2.2521,3691810,56975997.5,2549023176.0,2549023176.0
2019-12-13,'300445,康斯特,14.88,14.88,14.55,14.55,14.55,0.33,2.268,0.9574,1569400,23140291.4,2439193881.6,2439193881.6
2019-12-12,'300445,康斯特,14.55,14.66,14.38,14.66,14.73,-0.18,-1.222,1.0019,1642300,23792187.0,2385098856.0,2385098856.0
2019-12-11,'300445,康斯特,14.73,14.81,14.11,14.24,14.2,0.53,3.7324,1.1215,1838400,26549251.0,2414605233.6,2414605233.6
2019-12-10,'300445,康斯特,14.2,14.21,13.95,13.98,14.03,0.17,1.2117,0.2964,485800,6848179.0,2327725344.0,2327725344.0
2019-12-09,'300445,康斯特,14.03,14.24,14.0,14.24,14.15,-0.12,-0.8481,0.4131,677200,9537778.0,2299858209.6,2299858209.6
2019-12-06,'300445,康斯特,14.15,14.17,13.87,13.96,13.96,0.19,1.361,0.3838,629200,8852266.0,2319529128.0,2319529128.0
2019-12-05,'300445,康斯特,13.96,13.98,13.66,13.79,13.79,0.17,1.2328,0.3716,609200,8459294.0,2288383507.2,2288383507.2
2019-12-04,'300445,康斯特,13.79,13.93,13.62,13.67,13.8,-0.01,-0.0725,0.3287,538800,7448606.0,2260516372.8,2260516372.8
2019-12-03,'300445,康斯特,13.8,13.9,13.5,13.9,13.95,-0.15,-1.0753,0.7273,1192184,16301908.2,2262155616.0,2262155616.0
2019-12-02,'300445,康斯特,13.95,14.73,13.79,14.62,14.63,-0.68,-4.648,1.4504,2377484,33536683.6,2286744264.0,2286744264.0
2019-11-29,'300445,康斯特,14.63,14.85,14.58,14.73,14.75,-0.12,-0.8136,0.5021,823100,12084200.0,2398212801.6,2398212801.6
2019-11-28,'300445,康斯特,14.75,15.05,14.68,14.9,14.9,-0.15,-1.0067,0.5147,843800,12494383.36,2417883720.0,2417883720.0
2019-11-27,'300445,康斯特,14.9,15.12,14.65,14.78,14.78,0.12,0.8119,0.5426,889400,13252064.0,2442472368.0,2442472368.0
2019-11-26,'300445,康斯特,14.78,15.15,14.7,14.8,14.8,-0.02,-0.1351,0.5418,888200,13222456.0,2422801449.6,2422801449.6
2019-11-25,'300445,康斯特,14.8,15.0,14.61,14.94,14.94,-0.14,-0.9371,0.5692,933100,13765901.0,2426079936.0,2426079936.0
2019-11-22,'300445,康斯特,14.94,15.43,14.81,15.28,15.19,-0.25,-1.6458,0.8562,1403500,21140125.0,2449029340.8,2449029340.8
2019-11-21,'300445,康斯特,15.19,15.23,14.6,14.88,14.87,0.32,2.152,1.0942,1793715,27032387.64,2490010420.8,2490010420.8
2019-11-20,'300445,康斯特,14.87,15.11,14.63,15.07,15.06,-0.19,-1.2616,0.8457,1386316,20650030.08,2437554638.4,2437554638.4
