日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002758,华通医药,10.58,10.66,10.51,10.55,10.55,0.03,0.2844,1.0926,2296100,24273346.5,2223318600.3,2223318600.3
2019-12-26,'002758,华通医药,10.55,10.61,10.44,10.55,10.5,0.05,0.4762,0.8268,1737500,18272158.0,2217014294.25,2217014294.25
2019-12-25,'002758,华通医药,10.5,10.71,10.47,10.57,10.6,-0.1,-0.9434,1.0475,2201325,23207843.25,2206507117.5,2206507117.5
2019-12-24,'002758,华通医药,10.6,10.64,10.21,10.23,10.26,0.34,3.3138,1.936,4068375,42909898.25,2227521471.0,2227521471.0
2019-12-23,'002758,华通医药,10.26,10.44,10.25,10.31,10.4,-0.14,-1.3462,0.9311,1956725,20215701.75,2156072669.1,2156072669.1
2019-12-20,'002758,华通医药,10.4,10.69,10.39,10.48,10.46,-0.06,-0.5736,1.3908,2922723,30765578.59,2185492764.0,2185492764.0
2019-12-19,'002758,华通医药,10.46,10.5,10.23,10.28,10.28,0.18,1.751,1.4559,3059554,31867630.78,2198101376.1,2198101376.1
2019-12-18,'002758,华通医药,10.28,10.33,10.22,10.27,10.25,0.03,0.2927,1.2202,2564233,26331398.91,2160275539.8,2160275539.8
2019-12-17,'002758,华通医药,10.25,10.3,10.07,10.09,10.15,0.1,0.9852,1.1415,2398775,24544530.75,2153971233.75,2153971233.75
2019-12-16,'002758,华通医药,10.15,10.16,10.01,10.11,10.11,0.04,0.3956,0.9257,1945400,19642849.0,2132956880.25,2132956880.25
2019-12-13,'002758,华通医药,10.11,10.15,9.98,10.02,10.0,0.11,1.1,1.0175,2138264,21525523.56,2124551138.85,2124551138.85
2019-12-12,'002758,华通医药,10.0,10.14,9.94,10.07,10.12,-0.12,-1.1858,0.8376,1760264,17590509.86,2101435350.0,2101435350.0
2019-12-11,'002758,华通医药,10.12,10.12,9.86,9.98,9.96,0.16,1.6064,0.9321,1958765,19599184.85,2126652574.2,2126652574.2
2019-12-10,'002758,华通医药,9.96,10.05,9.87,10.05,10.02,-0.06,-0.5988,1.0099,2122248,21069951.72,2093029608.6,2093029608.6
2019-12-09,'002758,华通医药,10.02,10.2,10.0,10.17,10.15,-0.13,-1.2808,1.1654,2449100,24602784.0,2105638220.7,2105638220.7
2019-12-06,'002758,华通医药,10.15,10.17,10.09,10.14,10.15,0.0,0.0,0.5882,1236050,12517013.5,2132956880.25,2132956880.25
2019-12-05,'002758,华通医药,10.15,10.26,10.1,10.26,10.14,0.01,0.0986,0.665,1397550,14190474.5,2132956880.25,2132956880.25
2019-12-04,'002758,华通医药,10.14,10.32,10.05,10.15,10.23,-0.09,-0.8798,0.8803,1849994,18824056.62,2130855444.9,2130855444.9
2019-12-03,'002758,华通医药,10.23,10.28,9.99,9.99,10.1,0.13,1.2871,0.6645,1396375,14173540.75,2149768363.05,2149768363.05
2019-12-02,'002758,华通医药,10.1,10.35,10.07,10.18,10.29,-0.19,-1.8465,0.9716,2041850,20771183.5,2122449703.5,2122449703.5
2019-11-29,'002758,华通医药,10.29,10.56,10.15,10.56,10.56,-0.27,-2.5568,1.0252,2154417,22259326.5,2162376975.15,2162376975.15
2019-11-28,'002758,华通医药,10.56,10.58,10.31,10.36,10.36,0.2,1.9305,1.063,2233817,23472217.02,2219115729.6,2219115729.6
2019-11-27,'002758,华通医药,10.36,10.47,10.32,10.37,10.45,-0.09,-0.8612,0.5947,1249800,12989380.0,2177087022.6,2177087022.6
2019-11-26,'002758,华通医药,10.45,10.48,10.33,10.4,10.42,0.03,0.2879,0.5541,1164350,12113878.0,2195999940.75,2195999940.75
2019-11-25,'002758,华通医药,10.42,10.5,10.27,10.37,10.37,0.05,0.4822,0.8906,1871448,19386980.81,2189695634.7,2189695634.7
2019-11-22,'002758,华通医药,10.37,10.72,10.3,10.6,10.7,-0.33,-3.0841,1.2993,2730369,28652664.65,2179188457.95,2179188457.95
2019-11-21,'002758,华通医药,10.7,10.74,10.45,10.57,10.56,0.14,1.3258,1.075,2259125,23907270.0,2248535824.5,2248535824.5
2019-11-20,'002758,华通医药,10.56,10.84,10.53,10.78,10.7,-0.14,-1.3084,1.4278,3000350,31908624.5,2219115729.6,2219115729.6
2019-11-19,'002758,华通医药,10.7,10.77,10.23,10.33,10.27,0.43,4.187,2.1235,4462449,47271883.59,2248535824.5,2248535824.5
2019-11-18,'002758,华通医药,10.27,10.29,10.15,10.23,10.16,0.11,1.0827,0.7511,1578492,16153223.9,2158174104.45,2158174104.45
2019-11-15,'002758,华通医药,10.16,10.25,10.14,10.24,10.18,-0.02,-0.1965,0.7046,1480681,15083671.6,2135058315.6,2135058315.6
2019-11-14,'002758,华通医药,10.18,10.29,10.0,10.24,10.18,0.0,0.0,0.8212,1725775,17557194.43,2139261186.3,2139261186.3
2019-11-13,'002758,华通医药,10.18,10.27,10.1,10.1,10.16,0.02,0.1969,0.8306,1745459,17780513.77,2139261186.3,2139261186.3
2019-11-12,'002758,华通医药,10.16,10.3,9.95,9.95,9.98,0.18,1.8036,0.7994,1679816,16988507.68,2135058315.6,2135058315.6
2019-11-11,'002758,华通医药,9.98,10.26,9.94,10.21,10.21,-0.23,-2.2527,1.147,2410269,24202073.36,2097232479.3,2097232479.3
2019-11-08,'002758,华通医药,10.21,10.33,10.13,10.3,10.19,0.02,0.1963,0.7778,1634450,16719703.0,2145565492.35,2145565492.35
2019-11-07,'002758,华通医药,10.19,10.28,10.1,10.1,10.24,-0.05,-0.4883,0.7683,1614637,16470561.37,2141362621.65,2141362621.65
2019-11-06,'002758,华通医药,10.24,10.38,10.15,10.3,10.31,-0.07,-0.679,0.7477,1571149,16069339.77,2151869798.4,2151869798.4
2019-11-05,'002758,华通医药,10.31,10.66,10.2,10.66,10.5,-0.19,-1.8095,1.4675,3083812,31853897.98,2166579845.85,2166579845.85
2019-11-04,'002758,华通医药,10.5,10.73,10.32,10.53,10.53,-0.03,-0.2849,1.2314,2587705,27426798.32,2206507117.5,2206507117.5
2019-11-01,'002758,华通医药,10.53,10.62,10.3,10.3,10.35,0.18,1.7391,1.0804,2270437,23841319.74,2212811423.55,2212811423.55
2019-10-31,'002758,华通医药,10.35,10.73,10.31,10.63,10.5,-0.15,-1.4286,1.2252,2574700,27021824.0,2174985587.25,2174985587.25
2019-10-30,'002758,华通医药,10.5,10.67,10.32,10.32,10.47,0.03,0.2865,1.3191,2772040,29197558.5,2206507117.5,2206507117.5
2019-10-29,'002758,华通医药,10.47,11.15,10.46,11.05,11.0,-0.53,-4.8182,2.67,5610850,60029398.78,2200202811.45,2200202811.45
2019-10-28,'002758,华通医药,11.0,11.08,10.87,10.9,11.1,-0.1,-0.9009,2.3627,4965011,54449739.31,2311578885.0,2311578885.0
