日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600489,中金黄金,8.28,8.41,8.22,8.24,8.19,0.09,1.0989,1.5408,53173859,442372491.0,28575415924.9,28575415924.9
2019-12-26,'600489,中金黄金,8.19,8.24,8.14,8.16,8.19,0.0,0.0,0.6923,23890811,195874185.0,28264813577.9,28264813577.9
2019-12-25,'600489,中金黄金,8.19,8.29,8.16,8.25,8.16,0.03,0.3676,0.776,26779400,219727840.0,28264813577.9,28264813577.9
2019-12-24,'600489,中金黄金,8.16,8.19,8.08,8.13,8.12,0.04,0.4926,0.738,25469862,207197299.0,28161279462.2,28161279462.2
2019-12-23,'600489,中金黄金,8.12,8.21,8.08,8.17,8.19,-0.07,-0.8547,0.7211,24884481,202494498.0,28023233974.7,28023233974.7
2019-12-20,'600489,中金黄金,8.19,8.22,8.15,8.17,8.17,0.02,0.2448,0.7785,26866741,220121542.0,28264813577.9,28264813577.9
2019-12-19,'600489,中金黄金,8.17,8.25,8.13,8.16,8.21,-0.04,-0.4872,0.8347,28805200,235566436.0,28195790834.1,28195790834.1
2019-12-18,'600489,中金黄金,8.21,8.22,8.08,8.12,8.15,0.06,0.7362,1.2699,43827512,357782543.0,28333836321.7,28333836321.7
2019-12-17,'600489,中金黄金,8.15,8.16,7.98,8.0,8.03,0.12,1.4944,1.2318,42511319,343710729.0,28126768090.3,28126768090.3
2019-12-16,'600489,中金黄金,8.03,8.04,7.93,7.99,8.01,0.02,0.2497,0.924,31886793,254451825.0,27712631627.7,27712631627.7
2019-12-13,'600489,中金黄金,8.01,8.02,7.89,7.93,8.03,-0.02,-0.2491,0.7903,27275983,217042765.0,27643608883.9,27643608883.9
2019-12-12,'600489,中金黄金,8.03,8.13,8.0,8.1,8.06,-0.03,-0.3722,0.7626,26320017,211675993.0,27712631627.7,27712631627.7
2019-12-11,'600489,中金黄金,8.06,8.08,7.94,7.96,7.98,0.08,1.0025,0.9068,31293953,251138864.0,27816165743.3,27816165743.3
2019-12-10,'600489,中金黄金,7.98,8.02,7.92,7.93,7.98,0.0,0.0,0.697,24055903,191394274.0,27540074768.2,27540074768.2
2019-12-09,'600489,中金黄金,7.98,7.98,7.92,7.96,8.06,-0.08,-0.9926,0.7991,27577973,219184761.0,27540074768.2,27540074768.2
2019-12-06,'600489,中金黄金,8.06,8.08,8.0,8.02,8.07,-0.01,-0.1239,0.9135,31526100,253132153.0,27816165743.3,27816165743.3
2019-12-05,'600489,中金黄金,8.07,8.15,8.01,8.11,8.19,-0.12,-1.4652,1.1706,40398545,325267244.0,27850677115.2,27850677115.2
2019-12-04,'600489,中金黄金,8.19,8.28,7.97,8.03,7.88,0.31,3.934,1.6063,55434220,451475645.0,28264813577.9,28264813577.9
2019-12-03,'600489,中金黄金,7.88,7.93,7.83,7.83,7.79,0.09,1.1553,0.4443,15333466,120790263.0,27194961049.3,27194961049.3
