日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600313,农发种业,2.73,2.75,2.71,2.72,2.72,0.01,0.3676,1.2622,12867150,35137785.0,2954402349.99,2782954102.11
2019-12-26,'600313,农发种业,2.72,2.73,2.7,2.72,2.72,0.0,0.0,0.9485,9669190,26243240.0,2943580363.36,2772760131.04
2019-12-25,'600313,农发种业,2.72,2.73,2.71,2.73,2.74,-0.02,-0.7299,0.9115,9291602,25267237.0,2943580363.36,2772760131.04
2019-12-24,'600313,农发种业,2.74,2.75,2.69,2.72,2.74,0.0,0.0,1.6124,16436862,44656610.0,2965224336.62,2793148073.18
2019-12-23,'600313,农发种业,2.74,2.85,2.74,2.77,2.76,-0.02,-0.7246,2.8322,28871800,80807860.0,2965224336.62,2793148073.18
2019-12-20,'600313,农发种业,2.76,2.79,2.75,2.76,2.77,-0.01,-0.361,1.4977,15267900,42298692.0,2986868309.88,2813536015.32
2019-12-19,'600313,农发种业,2.77,2.78,2.75,2.78,2.79,-0.02,-0.7168,2.424,24710625,68293725.0,2997690296.51,2823729986.39
2019-12-18,'600313,农发种业,2.79,2.86,2.73,2.74,2.74,0.05,1.8248,4.4737,45604325,127483478.0,3019334269.77,2844117928.53
2019-12-17,'600313,农发种业,2.74,2.74,2.69,2.7,2.71,0.03,1.107,1.9771,20154286,54871462.0,2965224336.62,2793148073.18
2019-12-16,'600313,农发种业,2.71,2.72,2.67,2.7,2.7,0.01,0.3704,1.4505,14786851,39829796.0,2932758376.73,2762566159.97
2019-12-13,'600313,农发种业,2.7,2.71,2.68,2.68,2.72,-0.02,-0.7353,1.0871,11082050,29876231.0,2921936390.1,2752372188.9
2019-12-12,'600313,农发种业,2.72,2.73,2.68,2.7,2.71,0.01,0.369,1.1793,12022052,32507532.0,2943580363.36,2772760131.04
2019-12-11,'600313,农发种业,2.71,2.72,2.68,2.69,2.7,0.01,0.3704,0.9602,9788750,26402246.0,2932758376.73,2762566159.97
2019-12-10,'600313,农发种业,2.7,2.71,2.68,2.71,2.72,-0.02,-0.7353,1.1905,12135948,32727381.0,2921936390.1,2752372188.9
2019-12-09,'600313,农发种业,2.72,2.75,2.7,2.72,2.73,-0.01,-0.3663,1.166,11885850,32324898.0,2943580363.36,2772760131.04
2019-12-06,'600313,农发种业,2.73,2.76,2.71,2.74,2.74,-0.01,-0.365,1.4122,14395750,39291830.0,2954402349.99,2782954102.11
2019-12-05,'600313,农发种业,2.74,2.76,2.72,2.75,2.79,-0.05,-1.7921,2.0883,21287653,58418428.0,2965224336.62,2793148073.18
2019-12-04,'600313,农发种业,2.79,2.8,2.7,2.74,2.73,0.06,2.1978,3.1208,31813241,87784361.0,3019334269.77,2844117928.53
2019-12-03,'600313,农发种业,2.73,2.77,2.69,2.71,2.7,0.03,1.1111,1.5469,15769000,42988722.0,2954402349.99,2782954102.11
2019-12-02,'600313,农发种业,2.7,2.71,2.67,2.68,2.68,0.02,0.7463,1.1508,11731325,31608654.0,2921936390.1,2752372188.9
2019-11-29,'600313,农发种业,2.68,2.7,2.64,2.66,2.7,-0.02,-0.7407,1.4358,14636040,39064277.0,2900292416.84,2731984246.76
2019-11-28,'600313,农发种业,2.7,2.74,2.63,2.63,2.69,0.01,0.3717,2.0369,20764342,55942733.0,2921936390.1,2752372188.9
2019-11-27,'600313,农发种业,2.69,2.8,2.67,2.68,2.63,0.06,2.2814,2.6829,27349300,74498831.0,2911114403.47,2742178217.83
2019-11-26,'600313,农发种业,2.63,2.67,2.61,2.63,2.63,0.0,0.0,0.7969,8123850,21462927.0,2846182483.69,2681014391.41
2019-11-25,'600313,农发种业,2.63,2.64,2.59,2.63,2.63,0.0,0.0,0.8839,9010863,23577194.0,2846182483.69,2681014391.41
