日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300336,新文化,4.17,4.33,4.09,4.11,4.11,0.06,1.4599,3.9276,30183686,127457146.86,3361979900.64,3204667046.79
2019-12-26,'300336,新文化,4.11,4.12,4.03,4.08,4.08,0.03,0.7353,1.5072,11583200,47186021.0,3313606089.12,3158556729.57
2019-12-25,'300336,新文化,4.08,4.12,4.04,4.07,4.07,0.01,0.2457,1.2513,9616233,39238247.31,3289419183.36,3135501570.96
2019-12-24,'300336,新文化,4.07,4.08,4.02,4.02,4.02,0.05,1.2438,1.1017,8466556,34283160.96,3281356881.44,3127816518.09
2019-12-23,'300336,新文化,4.02,4.17,4.0,4.16,4.18,-0.16,-3.8278,2.2823,17539950,71791092.5,3241045371.84,3089391253.74
2019-12-20,'300336,新文化,4.18,4.33,4.18,4.33,4.32,-0.14,-3.2407,3.1967,24566680,104492682.14,3370042202.56,3212352099.66
2019-12-19,'300336,新文化,4.32,4.38,4.17,4.2,4.2,0.12,2.8571,4.3522,33446935,143805954.08,3482914429.44,3319942839.84
2019-12-18,'300336,新文化,4.2,4.25,4.18,4.22,4.24,-0.04,-0.9434,2.3096,17749046,74802041.24,3386166806.4,3227722205.4
2019-12-17,'300336,新文化,4.24,4.25,4.17,4.22,4.22,0.02,0.4739,3.3292,25585004,107681317.13,3418416014.08,3258462416.88
2019-12-16,'300336,新文化,4.22,4.25,4.16,4.18,4.18,0.04,0.9569,2.5557,19640839,82580356.74,3402291410.24,3243092311.14
2019-12-13,'300336,新文化,4.18,4.21,4.14,4.19,4.19,-0.01,-0.2387,1.8027,13853600,57805667.5,3370042202.56,3212352099.66
2019-12-12,'300336,新文化,4.19,4.28,4.11,4.21,4.23,-0.04,-0.9456,3.62,27819995,116764888.47,3378104504.48,3220037152.53
2019-12-11,'300336,新文化,4.23,4.39,4.17,4.21,4.22,0.01,0.237,4.5737,35148754,149642101.16,3410353712.16,3250777364.01
2019-12-10,'300336,新文化,4.22,4.26,4.05,4.07,4.07,0.15,3.6855,4.2174,32411128,134902880.3,3402291410.24,3243092311.14
2019-12-09,'300336,新文化,4.07,4.14,4.06,4.11,4.14,-0.07,-1.6908,2.6304,20214892,82697202.56,3281356881.44,3127816518.09
2019-12-06,'300336,新文化,4.14,4.26,3.97,4.03,4.03,0.11,2.7295,4.1402,31818040,129967135.34,3337792994.88,3181611888.18
2019-12-05,'300336,新文化,4.03,4.04,3.99,4.01,4.03,0.0,0.0,1.735,13333942,53596689.76,3249107673.76,3097076306.61
2019-12-04,'300336,新文化,4.03,4.07,3.94,3.97,3.99,0.04,1.0025,2.4971,19190119,77012966.23,3249107673.76,3097076306.61
2019-12-03,'300336,新文化,3.99,4.05,3.9,3.93,3.94,0.05,1.269,1.6587,12747364,50731145.88,3216858466.08,3066336095.13
2019-12-02,'300336,新文化,3.94,3.96,3.91,3.94,3.94,0.0,0.0,0.5857,4501147,17688343.59,3176546956.48,3027910830.78
2019-11-29,'300336,新文化,3.94,3.94,3.87,3.91,3.89,0.05,1.2853,0.8378,6438891,25141212.72,3176546956.48,3027910830.78
2019-11-28,'300336,新文化,3.89,3.93,3.89,3.9,3.9,-0.01,-0.2564,0.6424,4937011,19275131.96,3136235446.88,2989485566.43
2019-11-27,'300336,新文化,3.9,3.97,3.9,3.96,3.97,-0.07,-1.7632,0.9448,7261112,28585771.28,3144297748.8,2997170619.3
2019-11-26,'300336,新文化,3.97,4.02,3.92,3.99,4.0,-0.03,-0.75,1.5084,11592168,45919466.28,3200733862.24,3050965989.39
2019-11-25,'300336,新文化,4.0,4.06,3.91,3.96,3.96,0.04,1.0101,1.9364,14881594,59138023.54,3224920768.0,3074021148.0
2019-11-22,'300336,新文化,3.96,4.09,3.87,3.99,4.01,-0.05,-1.2469,2.5146,19324804,76973389.38,3192671560.32,3043280936.52
2019-11-21,'300336,新文化,4.01,4.04,3.94,3.96,3.96,0.05,1.2626,1.6356,12569851,50140036.92,3232983069.92,3081706200.87
2019-11-20,'300336,新文化,3.96,4.01,3.94,3.96,3.98,-0.02,-0.5025,2.6405,20291998,80691472.96,3192671560.32,3043280936.52
2019-11-19,'300336,新文化,3.98,4.02,3.83,3.87,3.82,0.16,4.1885,3.2269,24799116,98018001.76,3208796164.16,3058651042.26
2019-11-18,'300336,新文化,3.82,3.83,3.72,3.75,3.77,0.05,1.3263,1.521,11688644,44337919.59,3079799333.44,2935690196.34
2019-11-15,'300336,新文化,3.77,3.81,3.71,3.76,3.77,0.0,0.0,1.863,14317224,53775466.14,3039487823.84,2897264931.99
2019-11-14,'300336,新文化,3.77,3.79,3.75,3.76,3.79,-0.02,-0.5277,0.8487,6522350,24611142.32,3039487823.84,2897264931.99
2019-11-13,'300336,新文化,3.79,3.81,3.72,3.74,3.75,0.04,1.0667,0.9228,7091873,26714219.77,3055612427.68,2912635037.73
2019-11-12,'300336,新文化,3.75,3.76,3.71,3.71,3.72,0.03,0.8065,0.8062,6195920,23105112.81,3023363220.0,2881894826.25
2019-11-11,'300336,新文化,3.72,3.84,3.7,3.84,3.85,-0.13,-3.3766,1.2372,9507863,35676806.1,2999176314.24,2858839667.64
2019-11-08,'300336,新文化,3.85,3.9,3.82,3.84,3.83,0.02,0.5222,1.3411,10306623,39772725.63,3103986239.2,2958745354.95
2019-11-07,'300336,新文化,3.83,3.86,3.79,3.8,3.8,0.03,0.7895,0.7243,5566202,21282454.52,3087861635.36,2943375249.21
2019-11-06,'300336,新文化,3.8,3.85,3.78,3.84,3.85,-0.05,-1.2987,0.9052,6956556,26515731.24,3063674729.6,2920320090.6
2019-11-05,'300336,新文化,3.85,3.9,3.76,3.88,3.88,-0.03,-0.7732,1.8408,14146494,54132268.58,3103986239.2,2958745354.95
2019-11-04,'300336,新文化,3.88,3.99,3.88,3.95,3.95,-0.07,-1.7722,1.3822,10622052,41714713.26,3128173144.96,2981800513.56
2019-11-01,'300336,新文化,3.95,3.98,3.87,3.92,3.9,0.05,1.2821,1.5449,11872750,46690288.26,3184609258.4,3035595883.65
2019-10-31,'300336,新文化,3.9,4.06,3.85,3.9,3.91,-0.01,-0.2558,2.4304,18677558,73719662.2,3144297748.8,2997170619.3
