日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002039,黔源电力,14.87,15.11,14.86,15.11,15.08,-0.21,-1.3926,1.1348,3465600,51781183.0,4541278103.94,4541278103.94
2019-12-26,'002039,黔源电力,15.08,15.08,14.86,14.91,14.9,0.18,1.2081,1.0866,3318429,49766172.22,4605411822.96,4605411822.96
2019-12-25,'002039,黔源电力,14.9,14.92,14.77,14.84,14.84,0.06,0.4043,0.481,1468996,21863805.32,4550440063.8,4550440063.8
2019-12-24,'002039,黔源电力,14.84,14.89,14.73,14.89,14.85,-0.01,-0.0673,0.6866,2096800,31039970.0,4532116144.08,4532116144.08
2019-12-23,'002039,黔源电力,14.85,14.94,14.76,14.94,14.94,-0.09,-0.6024,0.8798,2686816,39957463.78,4535170130.7,4535170130.7
2019-12-20,'002039,黔源电力,14.94,15.02,14.9,14.95,14.95,-0.01,-0.0669,0.4347,1327452,19850812.96,4562656010.28,4562656010.28
2019-12-19,'002039,黔源电力,14.95,14.99,14.81,14.85,14.96,-0.01,-0.0668,0.4759,1453488,21669081.95,4565709996.9,4565709996.9
2019-12-18,'002039,黔源电力,14.96,15.11,14.88,15.01,14.96,0.0,0.0,0.7133,2178426,32639610.36,4568763983.52,4568763983.52
2019-12-17,'002039,黔源电力,14.96,15.1,14.89,15.08,15.04,-0.08,-0.5319,1.591,4858869,72658203.34,4568763983.52,4568763983.52
2019-12-16,'002039,黔源电力,15.04,15.25,14.83,14.85,14.86,0.18,1.2113,1.5575,4756560,71731181.24,4593195876.48,4593195876.48
2019-12-13,'002039,黔源电力,14.86,14.96,14.7,14.79,14.63,0.23,1.5721,1.0956,3345800,49643454.0,4538224117.32,4538224117.32
2019-12-12,'002039,黔源电力,14.63,14.65,14.48,14.58,14.56,0.07,0.4808,0.6385,1949908,28389794.08,4467982425.06,4467982425.06
2019-12-11,'002039,黔源电力,14.56,14.63,14.54,14.6,14.6,-0.04,-0.274,0.5147,1571900,22923536.0,4446604518.72,4446604518.72
2019-12-10,'002039,黔源电力,14.6,14.86,14.58,14.74,14.74,-0.14,-0.9498,0.7132,2178070,31983240.2,4458820465.2,4458820465.2
2019-12-09,'002039,黔源电力,14.74,14.81,14.66,14.81,14.81,-0.07,-0.4727,0.5392,1646601,24231564.22,4501576277.88,4501576277.88
2019-12-06,'002039,黔源电力,14.81,14.93,14.74,14.9,14.89,-0.08,-0.5373,0.2536,774340,11479272.32,4522954184.22,4522954184.22
2019-12-05,'002039,黔源电力,14.89,15.02,14.8,14.84,14.85,0.04,0.2694,0.4424,1350971,20144530.01,4547386077.18,4547386077.18
2019-12-04,'002039,黔源电力,14.85,14.85,14.66,14.75,14.79,0.06,0.4057,0.394,1203231,17758531.08,4535170130.7,4535170130.7
2019-12-03,'002039,黔源电力,14.79,14.89,14.73,14.85,14.81,-0.02,-0.135,0.4688,1431620,21143956.5,4516846210.98,4516846210.98
2019-12-02,'002039,黔源电力,14.81,15.1,14.75,14.86,14.88,-0.07,-0.4704,0.5395,1647700,24506470.0,4522954184.22,4522954184.22
2019-11-29,'002039,黔源电力,14.88,14.95,14.8,14.9,14.9,-0.02,-0.1342,0.399,1218443,18114571.27,4544332090.56,4544332090.56
2019-11-28,'002039,黔源电力,14.9,15.13,14.85,15.01,15.08,-0.18,-1.1936,0.5298,1617946,24201000.32,4550440063.8,4550440063.8
2019-11-27,'002039,黔源电力,15.08,15.22,14.85,14.91,14.91,0.17,1.1402,1.0588,3233674,48686296.13,4605411822.96,4605411822.96
2019-11-26,'002039,黔源电力,14.91,15.06,14.81,14.98,14.94,-0.03,-0.2008,0.8853,2703614,40357466.34,4553494050.42,4553494050.42
2019-11-25,'002039,黔源电力,14.94,14.95,14.58,14.7,14.61,0.33,2.2587,1.1809,3606473,53384431.98,4562656010.28,4562656010.28
2019-11-22,'002039,黔源电力,14.61,14.75,14.11,14.13,14.28,0.33,2.3109,1.9894,6075550,88356071.2,4461874451.82,4461874451.82
2019-11-21,'002039,黔源电力,14.28,14.33,14.2,14.27,14.26,0.02,0.1403,0.3097,945800,13492565.0,4361092893.36,4361092893.36
2019-11-20,'002039,黔源电力,14.26,14.31,14.22,14.23,14.26,0.0,0.0,0.2521,769800,10976639.0,4354984920.12,4354984920.12
2019-11-19,'002039,黔源电力,14.26,14.32,14.22,14.29,14.28,-0.02,-0.1401,0.2763,843750,12025103.5,4354984920.12,4354984920.12
2019-11-18,'002039,黔源电力,14.28,14.29,14.09,14.09,14.19,0.09,0.6342,0.3022,922850,13103516.5,4361092893.36,4361092893.36
2019-11-15,'002039,黔源电力,14.19,14.3,14.1,14.26,14.28,-0.09,-0.6303,0.2651,809500,11521177.0,4333607013.78,4333607013.78
