日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600850,华东电脑,24.97,25.76,24.95,25.68,25.7,-0.73,-2.8405,1.0555,4501613,114192444.0,10649194213.7,10649194213.7
2019-12-26,'600850,华东电脑,25.7,25.7,25.23,25.33,25.34,0.36,1.4207,0.6579,2805642,71350776.0,10960524280.8,10960524280.8
2019-12-25,'600850,华东电脑,25.34,25.61,25.15,25.18,25.23,0.11,0.436,0.8147,3474389,88323545.0,10806991645.0,10806991645.0
2019-12-24,'600850,华东电脑,25.23,25.32,24.92,25.02,24.95,0.28,1.1222,0.6755,2880875,72407540.0,10760078895.1,10760078895.1
2019-12-23,'600850,华东电脑,24.95,25.68,24.91,25.5,25.7,-0.75,-2.9183,1.0022,4274226,108136808.0,10640664622.8,10640664622.8
2019-12-20,'600850,华东电脑,25.7,26.59,25.6,26.53,26.51,-0.81,-3.0555,1.4588,6221385,161306237.0,10960524280.8,10960524280.8
2019-12-19,'600850,华东电脑,26.51,26.72,26.18,26.49,26.47,0.04,0.1511,1.2317,5252934,138847490.0,11305972711.4,11305972711.4
2019-12-18,'600850,华东电脑,26.47,27.18,26.4,26.66,26.77,-0.3,-1.1207,1.7073,7281348,194873384.0,11288913529.7,11288913529.7
2019-12-17,'600850,华东电脑,26.77,27.09,26.51,26.65,26.78,-0.01,-0.0373,2.0214,8620660,230360069.0,11416857392.9,11416857392.9
2019-12-16,'600850,华东电脑,26.78,26.78,25.73,25.82,25.82,0.96,3.718,2.3242,9912125,261108014.0,11421122188.3,11421122188.3
2019-12-13,'600850,华东电脑,25.82,25.89,25.48,25.76,25.57,0.25,0.9777,1.227,5232816,134593814.0,11011701826.1,11011701826.1
2019-12-12,'600850,华东电脑,25.57,25.95,25.33,25.6,25.51,0.06,0.2352,1.0717,4570603,117244329.0,10905081940.1,10905081940.1
2019-12-11,'600850,华东电脑,25.51,26.2,25.49,26.09,26.26,-0.75,-2.8561,1.4023,5980698,154021185.0,10879493167.4,10879493167.4
2019-12-10,'600850,华东电脑,26.26,26.27,25.65,26.0,26.06,0.2,0.7675,1.9427,8285424,214893150.0,11199352825.4,11199352825.4
2019-12-09,'600850,华东电脑,26.06,26.08,25.04,25.34,25.11,0.95,3.7834,2.2882,9758506,251371776.0,11114056916.6,11114056916.6
2019-12-06,'600850,华东电脑,25.11,25.23,24.79,24.85,24.8,0.31,1.25,1.1767,5018293,125660534.0,10708901349.8,10708901349.8
