日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000506,中润资源,2.88,2.96,2.88,2.88,2.88,0.0,0.0,1.7555,16302761,47599459.08,2675571151.68,2674572367.68
2019-12-26,'000506,中润资源,2.88,2.94,2.84,2.86,2.88,0.0,0.0,1.098,10196652,29384997.73,2675571151.68,2674572367.68
2019-12-25,'000506,中润资源,2.88,2.92,2.82,2.9,2.88,0.0,0.0,1.3983,12985300,37232109.0,2675571151.68,2674572367.68
2019-12-24,'000506,中润资源,2.88,2.89,2.83,2.84,2.85,0.03,1.0526,0.7883,7320401,20996510.87,2675571151.68,2674572367.68
2019-12-23,'000506,中润资源,2.85,2.95,2.85,2.95,2.96,-0.11,-3.7162,1.6727,15534178,44918476.86,2647700618.85,2646712238.85
2019-12-20,'000506,中润资源,2.96,3.02,2.95,3.0,2.98,-0.02,-0.6711,1.4921,13857000,41220803.88,2749892572.56,2748866044.56
2019-12-19,'000506,中润资源,2.98,3.08,2.97,2.98,3.01,-0.03,-0.9967,2.5171,23375485,70331888.06,2768472927.78,2767439463.78
2019-12-18,'000506,中润资源,3.01,3.02,2.9,2.92,2.92,0.09,3.0822,2.9187,27105461,80452025.71,2796343460.61,2795299592.61
2019-12-17,'000506,中润资源,2.92,2.93,2.84,2.85,2.87,0.05,1.7422,1.6341,15175771,44013900.95,2712731862.12,2711719206.12
2019-12-16,'000506,中润资源,2.87,2.87,2.82,2.86,2.85,0.02,0.7018,1.0125,9402999,26775640.07,2666280974.07,2665285658.07
2019-12-13,'000506,中润资源,2.85,2.87,2.82,2.83,2.85,0.0,0.0,1.0303,9568118,27200346.52,2647700618.85,2646712238.85
2019-12-12,'000506,中润资源,2.85,2.89,2.82,2.89,2.87,-0.02,-0.6969,1.23,11422956,32530964.24,2647700618.85,2646712238.85
2019-12-11,'000506,中润资源,2.87,2.91,2.86,2.89,2.9,-0.03,-1.0345,1.149,10670829,30728594.23,2666280974.07,2665285658.07
2019-12-10,'000506,中润资源,2.9,2.97,2.88,2.91,2.92,-0.02,-0.6849,1.8723,17387266,50619725.44,2694151506.9,2693145786.9
2019-12-09,'000506,中润资源,2.92,2.94,2.88,2.9,2.95,-0.03,-1.0169,1.8626,17297270,50368636.0,2712731862.12,2711719206.12
2019-12-06,'000506,中润资源,2.95,2.97,2.84,2.87,2.87,0.08,2.7875,3.1322,29087616,84865119.56,2740602394.95,2739579334.95
2019-12-05,'000506,中润资源,2.87,2.89,2.82,2.86,2.9,-0.03,-1.0345,1.9973,18548212,52900756.89,2666280974.07,2665285658.07
2019-12-04,'000506,中润资源,2.9,2.93,2.85,2.88,2.84,0.06,2.1127,2.7889,25899557,75007207.99,2694151506.9,2693145786.9
2019-12-03,'000506,中润资源,2.84,2.87,2.77,2.77,2.77,0.07,2.5271,1.7432,16188500,45880150.0,2638410441.24,2637425529.24
2019-12-02,'000506,中润资源,2.77,2.85,2.76,2.79,2.8,-0.03,-1.0714,1.4519,13483296,37805828.88,2573379197.97,2572418561.97
2019-11-29,'000506,中润资源,2.8,2.85,2.8,2.83,2.86,-0.06,-2.0979,1.501,13939320,39308942.6,2601249730.8,2600278690.8
2019-11-28,'000506,中润资源,2.86,2.94,2.8,2.83,2.84,0.02,0.7042,2.7584,25616701,73612627.17,2656990796.46,2655998948.46
2019-11-27,'000506,中润资源,2.84,2.85,2.78,2.82,2.86,-0.02,-0.6993,2.6656,24754736,69521076.88,2638410441.24,2637425529.24
2019-11-26,'000506,中润资源,2.86,2.9,2.77,2.83,2.86,0.0,0.0,2.3131,21481184,61140662.22,2656990796.46,2655998948.46
2019-11-25,'000506,中润资源,2.86,2.95,2.82,2.86,2.9,-0.04,-1.3793,3.2266,29964425,86071320.56,2656990796.46,2655998948.46
2019-11-22,'000506,中润资源,2.9,2.99,2.72,2.73,2.76,0.14,5.0725,6.6282,61554616,176550756.83,2694151506.9,2693145786.9
2019-11-21,'000506,中润资源,2.76,2.86,2.73,2.82,2.86,-0.1,-3.4965,4.5955,42676818,119029197.15,2564089020.36,2563131852.36
2019-11-20,'000506,中润资源,2.86,2.86,2.59,2.6,2.6,0.26,10.0,4.2996,39929258,111305339.39,2656990796.46,2655998948.46
2019-11-19,'000506,中润资源,2.6,2.62,2.56,2.56,2.57,0.03,1.1673,0.591,5488017,14277143.44,2415446178.6,2414544498.6
2019-11-18,'000506,中润资源,2.57,2.58,2.49,2.54,2.55,0.02,0.7843,0.7548,7009270,17878263.81,2387575645.77,2386684369.77
