日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600718,东软集团,11.14,11.38,11.13,11.35,11.33,-0.19,-1.677,0.5698,7079550,79714905.0,13840005086.3,13840005086.3
2019-12-26,'600718,东软集团,11.33,11.33,11.21,11.29,11.29,0.04,0.3543,0.4339,5390401,60837448.0,14076055442.4,14076055442.4
2019-12-25,'600718,东软集团,11.29,11.39,11.16,11.22,11.22,0.07,0.6239,0.5403,6712075,75675107.0,14026360630.5,14026360630.5
2019-12-24,'600718,东软集团,11.22,11.26,11.08,11.16,11.12,0.1,0.8993,0.4445,5522550,61729207.0,13939394709.9,13939394709.9
2019-12-23,'600718,东软集团,11.12,11.5,11.03,11.45,11.49,-0.37,-3.2202,0.7827,9724578,109655778.0,13815157680.4,13815157680.4
2019-12-20,'600718,东软集团,11.49,11.82,11.44,11.82,11.8,-0.31,-2.6271,0.8231,10225946,118684403.0,14274834689.5,14274834689.5
2019-12-19,'600718,东软集团,11.8,11.85,11.63,11.68,11.68,0.12,1.0274,0.8216,10206967,119667944.0,14659969481.0,14659969481.0
2019-12-18,'600718,东软集团,11.68,11.87,11.57,11.67,11.63,0.05,0.4299,0.9399,11676764,137085131.0,14510885045.6,14510885045.6
2019-12-17,'600718,东软集团,11.63,11.72,11.5,11.6,11.53,0.1,0.8673,1.1652,14476405,168394916.0,14448766530.9,14448766530.9
2019-12-16,'600718,东软集团,11.53,11.53,11.33,11.39,11.31,0.22,1.9452,0.9191,11419003,130789547.0,14324529501.4,14324529501.4
2019-12-13,'600718,东软集团,11.31,11.37,11.21,11.33,11.24,0.07,0.6228,0.7062,8773522,99007535.0,14051208036.5,14051208036.5
2019-12-12,'600718,东软集团,11.24,11.34,11.18,11.27,11.23,0.01,0.089,0.5943,7383907,83115988.0,13964242115.8,13964242115.8
2019-12-11,'600718,东软集团,11.23,11.43,11.2,11.35,11.35,-0.12,-1.0573,0.6146,7635940,86177163.0,13951818412.9,13951818412.9
2019-12-10,'600718,东软集团,11.35,11.38,11.07,11.12,11.15,0.2,1.7937,0.9846,12232599,137818915.0,14100902848.2,14100902848.2
2019-12-09,'600718,东软集团,11.15,11.25,10.92,10.95,10.94,0.21,1.9196,0.8344,10366432,115441264.0,13852428789.2,13852428789.2
2019-12-06,'600718,东软集团,10.94,10.94,10.82,10.91,10.9,0.04,0.367,0.4145,5149047,56038621.0,13591531027.3,13591531027.3
2019-12-05,'600718,东软集团,10.9,10.92,10.73,10.76,10.76,0.14,1.3011,0.4237,5263737,57083334.0,13541836215.5,13541836215.5
2019-12-04,'600718,东软集团,10.76,10.78,10.65,10.67,10.74,0.02,0.1862,0.2839,3527253,37840630.0,13367904374.2,13367904374.2
2019-12-03,'600718,东软集团,10.74,10.74,10.62,10.62,10.66,0.08,0.7505,0.3149,3911882,41800917.0,13343056968.3,13343056968.3
2019-12-02,'600718,东软集团,10.66,10.73,10.61,10.62,10.65,0.01,0.0939,0.2674,3321882,35426509.0,13243667344.7,13243667344.7
