ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600180,ÈðÃ¯Í¨,6.9,7.06,6.79,6.79,6.79,0.11,1.62,0.7577,7701518,53429133.0,7013694501.6,7013694501.6
2019-12-26,'600180,ÈðÃ¯Í¨,6.79,6.85,6.75,6.77,6.78,0.01,0.1475,0.2322,2360300,16035759.0,6901881980.56,6901881980.56
2019-12-25,'600180,ÈðÃ¯Í¨,6.78,6.83,6.74,6.82,6.82,-0.04,-0.5865,0.1543,1568128,10639451.0,6891717205.92,6891717205.92
2019-12-24,'600180,ÈðÃ¯Í¨,6.82,6.87,6.7,6.73,6.74,0.08,1.1869,0.2399,2438827,16503932.0,6932376304.48,6932376304.48
2019-12-23,'600180,ÈðÃ¯Í¨,6.74,6.96,6.74,6.95,6.97,-0.23,-3.2999,0.4782,4861185,33164880.0,6851058107.36,6851058107.36
2019-12-20,'600180,ÈðÃ¯Í¨,6.97,7.15,6.97,7.01,6.98,-0.01,-0.1433,0.4375,4446665,31368438.0,7084847924.08,7084847924.08
2019-12-19,'600180,ÈðÃ¯Í¨,6.98,7.01,6.92,6.99,6.98,0.0,0.0,0.3744,3806159,26512204.0,7095012698.72,7095012698.72
2019-12-18,'600180,ÈðÃ¯Í¨,6.98,7.03,6.94,7.01,6.99,-0.01,-0.1431,0.2516,2557938,17832418.0,7095012698.72,7095012698.72
2019-12-17,'600180,ÈðÃ¯Í¨,6.99,7.05,6.91,6.93,6.94,0.05,0.7205,0.4145,4213623,29444450.0,7105177473.36,7105177473.36
2019-12-16,'600180,ÈðÃ¯Í¨,6.94,6.94,6.85,6.86,6.86,0.08,1.1662,0.2705,2749943,18945738.0,7054353600.16,7054353600.16
2019-12-13,'600180,ÈðÃ¯Í¨,6.86,6.89,6.78,6.81,6.78,0.08,1.1799,0.2023,2056709,14067866.0,6973035403.04,6973035403.04
2019-12-12,'600180,ÈðÃ¯Í¨,6.78,6.83,6.74,6.77,6.8,-0.02,-0.2941,0.1244,1264200,8574434.0,6891717205.92,6891717205.92
2019-12-11,'600180,ÈðÃ¯Í¨,6.8,6.87,6.74,6.82,6.81,-0.01,-0.1468,0.207,2103897,14311934.0,6912046755.2,6912046755.2
2019-12-10,'600180,ÈðÃ¯Í¨,6.81,6.85,6.73,6.84,6.83,-0.02,-0.2928,0.1454,1477959,10037356.0,6922211529.84,6922211529.84
2019-12-09,'600180,ÈðÃ¯Í¨,6.83,6.93,6.73,6.77,6.75,0.08,1.1852,0.2241,2278290,15590071.0,6942541079.12,6942541079.12
2019-12-06,'600180,ÈðÃ¯Í¨,6.75,6.76,6.69,6.71,6.72,0.03,0.4464,0.1376,1398172,9399563.0,6861222882.0,6861222882.0
2019-12-05,'600180,ÈðÃ¯Í¨,6.72,6.74,6.66,6.67,6.66,0.06,0.9009,0.1256,1276600,8550704.0,6830728558.08,6830728558.08
2019-12-04,'600180,ÈðÃ¯Í¨,6.66,6.67,6.58,6.65,6.67,-0.01,-0.1499,0.0984,999900,6632881.0,6769739910.24,6769739910.24
2019-12-03,'600180,ÈðÃ¯Í¨,6.67,6.73,6.61,6.73,6.73,-0.06,-0.8915,0.1202,1222102,8121704.0,6779904684.88,6779904684.88
2019-12-02,'600180,ÈðÃ¯Í¨,6.73,6.78,6.6,6.66,6.66,0.07,1.0511,0.202,2053521,13722928.0,6840893332.72,6840893332.72
2019-11-29,'600180,ÈðÃ¯Í¨,6.66,6.75,6.59,6.75,6.71,-0.05,-0.7452,0.1226,1246607,8289689.0,6769739910.24,6769739910.24
2019-11-28,'600180,ÈðÃ¯Í¨,6.71,6.78,6.69,6.71,6.76,-0.05,-0.7396,0.1157,1176208,7911107.0,6820563783.44,6820563783.44
2019-11-27,'600180,ÈðÃ¯Í¨,6.76,6.81,6.73,6.81,6.79,-0.03,-0.4418,0.0988,1004200,6796166.0,6871387656.64,6871387656.64
2019-11-26,'600180,ÈðÃ¯Í¨,6.79,6.91,6.72,6.84,6.84,-0.05,-0.731,0.1681,1708981,11559400.0,6901881980.56,6901881980.56
2019-11-25,'600180,ÈðÃ¯Í¨,6.84,6.93,6.66,6.66,6.67,0.17,2.5487,0.399,4055758,27671599.0,6952705853.76,6952705853.76
2019-11-22,'600180,ÈðÃ¯Í¨,6.67,6.83,6.6,6.81,6.72,-0.05,-0.744,0.1352,1374124,9222385.0,6779904684.88,6779904684.88
2019-11-21,'600180,ÈðÃ¯Í¨,6.72,6.76,6.65,6.7,6.75,-0.03,-0.4444,0.1123,1141522,7667027.0,6830728558.08,6830728558.08
2019-11-20,'600180,ÈðÃ¯Í¨,6.75,6.91,6.71,6.81,6.81,-0.06,-0.8811,0.0979,995400,6743481.0,6861222882.0,6861222882.0
2019-11-19,'600180,ÈðÃ¯Í¨,6.81,6.88,6.65,6.7,6.69,0.12,1.7937,0.2092,2126253,14480382.0,6922211529.84,6922211529.84
2019-11-18,'600180,ÈðÃ¯Í¨,6.69,6.7,6.55,6.59,6.59,0.1,1.5175,0.1141,1160061,7713180.0,6800234234.16,6800234234.16
2019-11-15,'600180,ÈðÃ¯Í¨,6.59,6.7,6.54,6.67,6.7,-0.11,-1.6418,0.1499,1523765,10072914.0,6698586487.76,6698586487.76
2019-11-14,'600180,ÈðÃ¯Í¨,6.7,6.75,6.66,6.7,6.71,-0.01,-0.149,0.1505,1529903,10268549.0,6810399008.8,6810399008.8
2019-11-13,'600180,ÈðÃ¯Í¨,6.71,6.97,6.68,6.95,6.93,-0.22,-3.1746,0.2748,2792900,18893634.0,6820563783.44,6820563783.44
2019-11-12,'600180,ÈðÃ¯Í¨,6.93,7.11,6.91,7.05,7.05,-0.12,-1.7021,0.2706,2750330,19234544.0,7044188825.52,7044188825.52
2019-11-11,'600180,ÈðÃ¯Í¨,7.05,7.36,6.97,7.36,7.3,-0.25,-3.4247,0.1504,1528950,10850142.0,7166166121.2,7166166121.2
2019-11-08,'600180,ÈðÃ¯Í¨,7.3,7.38,7.28,7.34,7.28,0.02,0.2747,0.0766,778397,5701664.0,7420285487.2,7420285487.2
2019-11-07,'600180,ÈðÃ¯Í¨,7.28,7.33,7.23,7.25,7.26,0.02,0.2755,0.0572,581400,4234064.0,7399955937.92,7399955937.92
2019-11-06,'600180,ÈðÃ¯Í¨,7.26,7.38,7.24,7.33,7.37,-0.11,-1.4925,0.1299,1320370,9644587.0,7379626388.64,7379626388.64
2019-11-05,'600180,ÈðÃ¯Í¨,7.37,7.44,7.3,7.38,7.38,-0.01,-0.1355,0.101,1026939,7562268.0,7491438909.68,7491438909.68
2019-11-04,'600180,ÈðÃ¯Í¨,7.38,7.46,7.31,7.33,7.38,0.0,0.0,0.1678,1705169,12587469.0,7501603684.32,7501603684.32
2019-11-01,'600180,ÈðÃ¯Í¨,7.38,7.42,7.16,7.29,7.23,0.15,2.0747,0.1496,1520578,11153503.0,7501603684.32,7501603684.32
2019-10-31,'600180,ÈðÃ¯Í¨,7.23,7.38,7.2,7.38,7.38,-0.15,-2.0325,0.1695,1723131,12540653.0,7349132064.72,7349132064.72
2019-10-30,'600180,ÈðÃ¯Í¨,7.38,7.46,7.3,7.45,7.44,-0.06,-0.8065,0.1324,1345721,9914823.0,7501603684.32,7501603684.32
